h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
56.2016480356,52.571506194,46.2663004057,39.8265482512,38.9897394178,40.2884037185,43.7678968188,47.6839930529,50.5035789534,50.3826295484
51.2326355448,46.4903046694,43.2300463258,43.2015318858,46.1409746292,47.8510148286,51.2357788922,55.7838923887,59.6205881587,61.5545481148
38.7077536506,38.7097025502,38.1350662144,38.0452288449,39.5439048179,40.1427895603,43.4272868577,48.8457253675,54.8337673518,58.7603847003
48.7270210879,46.7015573055,44.5627326402,41.2928363747,43.5323830694,45.0387252936,43.1009603168,42.0392624656,46.1051061468,53.6977178128
41.8724013844,44.0158446524,43.2492100488,40.6356924149,40.5416118624,40.0936085217,41.2760596314,45.0055374265,51.2804088387,56.7620396744
43.4277698585,45.0228112135,44.1135717744,42.6348959823,45.0730359078,46.49543886,50.0847857754,57.3849836158,66.6815745491,73.7236269213
46.9834718187,48.3964330583,46.5955117362,42.8276909079,44.6262728849,47.6676544317,52.8171598722,60.1733337361,68.9952856896,75.6685009413
45.2912195488,47.0718082867,45.769078874,44.3246430611,48.1662515978,51.5194010032,57.8267129031,68.4313921092,80.34118469,88.2583608005
42.526287835,39.8171775022,37.3286526413,36.9731882502,40.839291524,45.2793413087,53.2817340569,62.2844160225,69.1072386931,71.7152625824
38.1268342653,39.4082358758,39.3627233385,41.1016869071,44.8734296811,48.0222042044,53.8336789732,58.5272811647,59.9259142153,57.4879236494
40.1232875617,39.3161328671,39.6134759949,44.0965112751,53.8185406003,60.5641621088,62.9239680173,61.4376475192,58.3534747796,54.9949256977
68.8128804711,67.926620508,65.5794473547,66.8143952193,74.2405888516,74.5601873596,67.5737816161,61.9916082176,60.8377067423,63.2112726304
30.6674470915,35.1654880986,39.6795936069,43.2535555091,43.8866657499,39.4454205978,36.9306764682,38.165187258,41.9872182082,45.3351132359
39.1789351456,40.7532064794,41.2562830399,41.3204632951,40.5721747786,36.755245338,34.1051785777,33.2961352056,34.1556093957,35.1279343873
51.6398621666,53.9362469595,51.7710924373,46.913623645,44.4650714774,42.1069074617,40.0418697684,38.6541436505,39.6601141564,41.5293635626
50.8488730828,50.5742529092,47.1584689451,42.4537093116,40.9841011509,39.8835906973,37.874146871,34.7669530942,32.8581361812,32.0068818543
86.3175145314,79.1759271899,69.5352320713,61.3257579427,57.5637229928,53.7353775151,49.2869913154,45.388740989,42.78874355,42.1997795303
49.7970455725,45.6552263541,43.5668172712,44.8208141289,43.7291679904,38.097197663,35.0663714994,35.3224743425,36.4381530315,37.7647553421
45.6998060514,43.595945366,42.2344289713,42.4414927102,41.9021728869,38.656539464,36.3777407332,35.2515751187,35.276042192,36.1927276491
37.0893976155,36.734620841,36.1458744329,35.3947275314,35.9965106045,35.6549570116,34.49626338,32.4632182712,31.9431781673,32.9054081074
43.9745443018,41.8306366871,39.374901177,38.5574175924,38.294072365,36.5103777064,35.6725191833,34.9138298153,33.9959333057,32.6456210638
33.5194684562,32.4110072749,31.864022999,32.9575654936,32.688900002,28.6983582072,26.4476362635,26.4825203899,27.5867686802,28.6740926236
31.3155617985,31.1989247513,31.5823425023,32.9421893797,32.8435652946,28.5885589111,25.5587146143,25.3385661711,27.1944401537,29.3913574753
32.7871732275,31.7578986375,31.6098274446,32.0835118198,32.7324840485,30.2731743114,27.3447927379,26.134812933,27.7281036272,30.6761940932
29.2186532434,27.4376604114,26.769274322,27.8766020408,27.975340052,23.9274563391,21.1982755841,21.4282998678,23.4052808728,25.5476952764
26.5320598014,25.3200640684,24.7064965593,26.2105836327,25.6866041435,21.0032053891,19.3773016297,20.5616027376,21.8528049799,22.2834312169
24.1391275659,24.0581682129,23.5469823752,23.8415995329,23.9258820914,22.4433587457,22.8871201938,22.9636885894,22.2475886104,21.2695101722
25.5679601862,26.3594435348,25.924530338,24.8659223549,25.8124595958,27.8838357618,30.4275801295,30.1047608591,28.9743617806,28.1341579833
23.1198114728,24.0450385489,24.3541741375,24.3390051869,25.1555116582,25.3745573377,25.7641022684,24.4729827529,23.3666828397,23.1749668374
18.3724507134,19.6175769048,20.3648375358,21.1212835447,21.5799714282,20.0083521625,19.7059968592,19.4620361061,19.5143774935,19.7653467278
19.4977427621,20.9176179149,21.1879915124,21.0975194429,21.6964148841,21.2453202091,21.6686793822,21.2280743395,20.6123297884,19.824385767
20.7721591853,22.5045049558,22.6874627185,22.2381061801,22.8842944326,22.5838555762,22.8268233439,22.3038507383,21.8177737243,20.8520218301
21.2762828899,22.0737334383,21.7410137022,21.2308520475,21.9151255538,21.133155904,20.8628618018,20.6373388357,20.7946033909,20.3384837129
19.7681102387,19.7837703358,19.3919295943,19.1582687249,19.8723914864,18.4629116024,17.7089531156,17.7873711012,18.6990804507,19.3506490616
18.5399660309,18.7346789492,18.01161839,17.5254083962,18.0319134709,17.6702097402,19.538511609,21.5093354376,22.6738527258,22.5196351316
19.8468497441,19.167026643,17.5991574937,16.2245405611,17.082789042,18.4955807251,21.0503175474,21.4757575098,20.4144816926,18.9230846753
19.3290442217,19.1267103624,18.1359750635,16.5207890808,17.9287962365,20.4610909089,22.5924170082,21.5600030911,19.9760140788,19.3047073808
16.9388520996,17.9145011965,18.0867145065,17.532522828,18.6380592104,19.5306027378,20.5127473381,19.5906673753,18.6856651763,18.5742515817
15.6460081823,17.981212449,19.1270594688,19.3889179536,20.0656735262,19.6191236258,20.0677750304,19.5527549993,19.1035858286,18.9014604886
15.832761313,18.267464956,18.9749049573,18.6571254039,19.2793156732,19.4150605662,20.6189790058,20.2692508743,19.2726548243,18.0202603867
3.38532403765,9.21163436065,12.9115965337,13.0474248514,14.7892635412,15.94441187,15.8389507897,14.0710687128,14.4531579702,16.4150493263
18.4008533743,19.9310914069,21.2396188025,20.8589707879,22.4296800899,21.1041517579,17.9678081624,16.7971456837,19.8530083294,24.3513612561
10.9557082368,15.3059310153,18.2292792636,18.9314185683,19.904920211,16.9622985513,15.4707288927,19.2128580697,26.9924232857,33.1903167146
15.6877541986,17.8387606828,18.0267685906,17.8483371524,17.4324138443,14.5507945559,17.5560040624,25.0968295699,31.9191613912,34.1874180439
20.7308663425,20.8460370883,18.6017656146,17.1728553305,16.6478641599,17.3707481125,23.4965945501,27.7029682517,26.7823600538,22.1866736472
17.3975189686,18.2960926415,17.893121433,14.6889501001,17.0994807004,23.0900702434,26.3746239786,23.4228466224,20.4896350689,20.56934385
14.9639319953,16.7787252769,18.3609334843,15.4430271373,19.2199563454,25.3067112308,25.0220117237,20.0891104117,20.0250462942,25.7093275894
6.34714835234,13.5552911504,21.4874218883,25.6808016345,26.9133907943,20.1064246337,14.1650445343,18.1785855935,31.8094754084,46.8828239249
8.80118104397,19.4789963849,28.0858352656,32.5080162754,30.8481629569,22.8479180657,23.6483311299,36.10849516,52.7293410865,63.5823665851
16.1470047789,23.7236296694,26.1819049613,25.7014287868,24.6252256651,22.6307282971,29.3291282441,41.2412127343,51.4582806844,54.02975948
29.1064443513,32.0125444048,29.959602789,26.5926282254,26.0322439081,28.4207329885,35.7490036454,40.5902641993,40.2924741126,34.7001472121
34.3078415596,31.042344087,26.1492913562,19.5502414154,22.0577445674,30.4026506886,35.6079058547,32.8406532241,27.9651740564,24.8601948629
14.2822023741,13.9038824064,19.2260572068,30.092787041,44.7181717053,50.5065960264,44.0200495927,31.2317783202,20.5638908355,16.8880412134
11.646879643,14.0446983921,19.8374628354,29.2729422548,36.900806019,34.7487909617,28.1340377453,21.9950900324,18.3774042626,17.9723362232
22.780871036,27.1556533285,31.216828227,33.6340577954,36.7145877931,33.9824182372,26.388657267,19.83613995,19.2669123916,23.7130575932
27.7100765303,30.7154984481,29.6245569146,27.1102883183,25.403882656,20.6727683787,17.6505030227,17.7455897208,19.0255650565,18.1436504487
33.4480227486,32.2101413529,27.8508504807,24.8510101487,22.9775608625,18.3216356987,17.1676000548,19.2157232714,19.6838106537,15.8045774558
33.5241292628,28.1027874453,22.7383553828,19.1302650794,19.7196859081,19.849779165,20.7028446643,21.6384985273,21.5674418421,20.2142030228
40.8028129724,33.1388471246,27.1969973059,25.0893311519,25.4043644238,24.8556092039,25.4544513227,25.8845228203,24.8845356686,23.3379569545
33.4353534,25.0230438239,19.8870205124,17.4571909272,19.2258014385,20.6313388671,20.4695708994,19.333603702,19.3118253785,21.9428670563
15.7391997653,13.4100465848,12.3702166852,11.2538450159,13.3579059587,15.7297273043,16.4033258327,14.5705264834,14.0010076116,16.4577109663
40.9169580617,35.1074758344,29.6559219011,28.0133703484,27.8128011471,27.5215567366,29.5213280468,30.0468912798,27.2519799771,22.6674359204
6.22507094085,8.01479229314,9.53280950248,9.76470405101,11.307777948,11.8667386846,12.0602036107,11.0224942856,11.2379707985,13.1861528647
16.031758338,16.1567156756,15.7326897563,15.1590176149,16.1738081232,16.3322638033,16.7850467102,16.3255318691,16.0145184024,15.9770284682
14.185234181,12.3466638251,11.8169540466,12.1531827929,13.5017521233,12.2529436288,10.8705524963,10.5604282304,12.1028791114,14.9205552556
11.8812773858,12.3029471699,12.5350918391,12.3346094658,13.6951842861,13.3469574942,12.774459466,12.3601629003,13.352501209,15.0128194021
17.6339088618,17.800905774,16.684056933,16.157240353,16.4452576186,15.4635269771,16.5196576802,17.4026354759,16.9131308454,14.7583664657
13.7768275142,13.5031390571,12.7318924462,12.7783546298,13.1272138233,11.5572050118,12.2692967453,13.3750580064,13.4942964446,12.5642951865
11.4514214944,12.4850406997,12.7445750864,12.7603823474,13.5738069925,13.5938120706,14.8936721481,14.8865615894,14.1634767591,13.5451038976
6.49100283116,7.95192365997,9.12652721401,9.79068207376,10.9063123944,10.6345617832,11.19461819,10.9178650031,10.920322923,11.8156801728
9.98977906227,10.7120042637,11.0388900177,11.1422233354,12.1566328403,11.9573171673,12.6489361745,12.5555309378,12.4277881309,12.7453527194
7.98316950461,9.22737873531,9.99056677029,10.6858978457,11.4820525387,10.2222172257,10.3945471534,10.7601358989,11.221348079,11.6193419815
8.17955271697,9.38272833844,9.53568632044,9.79578214027,10.2405845591,8.57881806254,9.16009804667,10.3319353334,10.7967305509,10.0367560539
11.7356002556,12.4358165205,12.0703286663,12.1094917969,12.4283945983,10.8497768877,11.6111230548,12.7691309186,12.8749921106,11.558297419
11.6067330908,11.7511535613,11.3051956635,11.1750268979,11.8813674513,10.9651725347,11.5714865949,12.191812444,12.3303785028,11.8775435845
10.8075630909,10.5085183366,9.9229808283,9.62315520641,10.6063503002,10.1852059333,10.7981778497,11.1733338544,11.3623424041,11.4258810324
9.96709785859,10.1784048669,10.1625742385,9.54334328468,11.1032449616,11.2596817781,10.9235638158,10.5177385258,11.5296881484,13.2767372211
7.60249532112,8.66220969011,10.4611322867,10.450551198,12.6821321433,11.8681866997,8.65961844946,7.42197361796,11.2046920641,17.5917574552
7.02094800301,9.65351331557,11.7015470235,12.0240796426,13.4097479695,11.3991505902,10.8243098148,15.2400259104,23.5366699425,30.6170447569
9.12226203644,11.0200633627,11.6743816369,10.6736089583,11.749508077,11.1114215609,14.0003638431,21.5495059343,30.9822291754,37.4492507609
8.32651289179,11.4854640084,11.4777122852,8.12748237524,9.83713659926,14.5091958182,21.9606731861,28.8514452446,35.0779110445,38.4279310502
7.57500190177,10.649060266,11.8258279169,8.20713696725,11.1641323694,17.3565557457,24.3008880568,31.3715507687,41.0397168194,50.1971488149
10.91082948,17.0743014353,19.7710838321,16.5429707272,18.5580474703,24.9661298356,41.2704471851,65.2892167437,91.2789214839,109.270872553
9.91285367166,20.3993878391,24.7277803622,23.6896507842,24.8665118029,29.7088611858,50.9988023646,82.5264686432,111.847561634,126.977654294
10.9187009422,19.7412979426,24.8252306698,31.241506408,39.4333590498,46.9060958468,65.7929354915,88.2545178795,103.168056034,105.067458098
16.1720980777,23.5415967153,27.5387962869,33.7452863508,45.8608158298,58.2085704682,71.5902390851,78.2462707034,76.3648681785,67.459346959
18.6400972792,24.6612489222,29.9878144838,36.9124867625,52.6571560104,66.0251418922,68.2033879771,59.098582807,47.405189061,37.5616939653
21.3453584901,28.1245864944,36.6302183788,47.9988047554,64.477401814,68.8667536189,56.9408106025,39.7343267227,27.4406763188,22.4712826341
17.7228710206,26.8590894142,37.6003684629,48.5711403832,54.7081832227,48.8420712894,39.5171325767,33.1255217669,30.1354868251,28.2786518703
35.9005150895,54.4422748858,67.2502794771,67.7624789016,58.2685247335,41.1612202598,27.8408556599,23.7139626889,27.6568959354,32.6077279037
62.4872963913,68.706408763,64.7621953879,53.6432520123,45.2697788121,32.1817309864,17.2662352889,10.3382733356,13.1766252303,20.0399105138
51.0838720842,45.823043791,38.065220849,31.7824208929,29.4998303125,25.0542266369,22.0318661141,22.5828867781,23.4137477832,21.8112510837
116.656684191,100.138094746,81.459048769,67.1337515018,60.103229813,53.055821892,45.5777595215,41.1256316642,38.1051949813,37.1918688428
65.8983370363,52.4207784725,43.1807979797,40.4580330307,39.8152568037,36.7858033867,35.5262724336,36.4172122807,36.3877519764,36.2652289882
63.2612598759,51.6658419023,42.887317587,36.5156892664,35.7012434513,33.5624287784,28.2800552528,24.7385010403,25.6479833901,31.4468465947
43.8997459832,35.742832094,31.492114629,29.6296702716,31.2898308275,30.8002758527,27.5321048631,25.5323285702,27.4533093978,32.9482455605
35.0543494733,32.7919316171,31.7612381629,32.0932219051,32.6280026149,30.2095369139,27.5984120958,26.5218936857,27.7027405605,30.1267321291
37.5052760423,37.3093901028,36.1654938315,33.716441781,34.3384648023,35.334654416,34.6554239777,32.0074982778,31.001046594,32.0320205521
31.6637787004,31.4049888294,31.0931948971,30.3725899547,31.1587877107,30.3318308289,28.7266262863,27.2833751433,27.9514526,29.9671329128
27.4100799782,24.9544307942,24.2259616096,24.5979152028,25.4750493494,23.1455818469,20.5408035633,19.7696441596,21.6737238691,25.3781092789
21.4047296696,20.6330535378,21.4178030751,22.7619275707,23.5405043465,19.9744712988,16.5295765684,16.0813050607,19.0512357308,23.8246505154
25.4120404124,25.6288794576,27.4432174648,29.7713213678,30.07175372,24.2632201933,18.9164673903,18.7124177895,23.1296707072,28.9537856862
18.9485888825,21.0979800136,23.6088632043,25.4850610301,25.8863066543,21.1633278627,18.3855039684,21.3515492263,28.4292595663,35.1398372118
18.9594420967,21.2523831774,22.1777025484,22.9772990817,22.6577955545,19.7943150698,22.0647700603,28.1416232964,34.0398359345,36.6289283987
20.7142913305,22.0022592775,20.9837320069,19.7975024042,19.8368574907,21.1975090149,26.814256006,30.8349346887,31.4765821854,29.2547150813
18.5540460162,20.1443960729,20.269531804,18.8190965566,20.4558659839,24.1839468716,28.0937020415,28.0498023648,26.9960453565,26.6987545684
18.1693599845,19.8385397321,20.7751983674,20.3594177611,22.9588817131,26.1319097873,27.1083157578,24.0613639397,21.5206657678,21.2672149523
16.8301231372,20.3545328416,24.1729614912,27.5062821931,31.0420852392,30.6075102745,27.8093658669,24.677963591,24.24103447,26.0124676616
13.4318554279,21.9342503472,29.7660486017,33.5850236696,32.5153371861,26.4995178194,23.8422507895,26.6748399933,33.5317407734,39.4529334168
10.6580617003,17.7910858978,22.3544280306,23.93190707,24.2264664833,20.2636236644,18.9961477404,23.2570328965,31.0669893917,36.4479900871
22.7060107211,25.1660994368,24.1816346919,22.0358438786,22.0693301789,21.6655864977,23.9896921695,27.1636821986,29.0420942658,27.050244941
25.1745995757,23.7747002493,20.8599064598,17.5696127577,18.5499242134,20.5749680343,22.7790200347,22.8205228779,21.6144195051,19.6134929776
22.8481639877,21.8635035016,19.7609030763,16.8237948034,18.1578537707,21.5403901276,26.1914246143,28.9180178284,30.6180509223,31.5736634416
20.7644724544,21.5977100641,21.6295975853,20.1769309022,21.4667100844,23.4682945186,26.0865908545,27.3924016678,29.205796968,31.5831491077
22.181190426,22.8124666145,24.0084894991,25.8022573351,29.7010187791,31.9061080225,32.5264911445,30.6843412437,28.9993955701,28.9085496775
19.8400183012,22.2527241458,23.6534607676,24.5437515048,25.9581583624,26.1002976966,26.4134148202,24.845206284,23.0261907901,21.8472777366
19.4566653018,24.7516039453,27.4992378268,27.6577686775,28.0632770428,26.8887990783,26.1754340326,25.2508078129,25.5505007251,25.8116158318
26.9184033309,30.4275726206,30.1996407624,28.1191961496,27.7426788907,27.0472123834,27.4400839423,26.9152306578,25.7555867518,23.0425803613
33.1212981111,32.0635527554,29.9633770256,28.7053698128,28.6891495717,27.3202890231,27.4238399534,27.703553979,27.1894465177,25.2689121958
31.0845352717,30.4454430376,29.2334898266,28.7827583393,28.7867035297,26.8733187523,26.4426148088,26.5686158404,26.5104351612,25.6987511091
