h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
0.792,0.076,0.078,0.792,0.792,0.082,0.791,2.213,0.792,0.79
0.076,0.078,0.792,0.792,0.082,0.791,2.213,0.792,0.79,0.792
0.078,0.792,0.792,0.082,0.791,2.213,0.792,0.79,0.792,0.791
0.792,0.792,0.082,0.791,2.213,0.792,0.79,0.792,0.791,0.79
0.792,0.082,0.791,2.213,0.792,0.79,0.792,0.791,0.79,0.079
0.082,0.791,2.213,0.792,0.79,0.792,0.791,0.79,0.079,0.79
0.791,2.213,0.792,0.79,0.792,0.791,0.79,0.079,0.79,0.079
2.213,0.792,0.79,0.792,0.791,0.79,0.079,0.79,0.079,0.79
0.792,0.79,0.792,0.791,0.79,0.079,0.79,0.079,0.79,0.788
0.79,0.792,0.791,0.79,0.079,0.79,0.079,0.79,0.788,0.08
0.792,0.791,0.79,0.079,0.79,0.079,0.79,0.788,0.08,1.498
0.791,0.79,0.079,0.79,0.079,0.79,0.788,0.08,1.498,1.499
0.79,0.079,0.79,0.079,0.79,0.788,0.08,1.498,1.499,0.791
0.079,0.79,0.079,0.79,0.788,0.08,1.498,1.499,0.791,0.789
0.79,0.079,0.79,0.788,0.08,1.498,1.499,0.791,0.789,0.564
0.079,0.79,0.788,0.08,1.498,1.499,0.791,0.789,0.564,0.737
0.79,0.788,0.08,1.498,1.499,0.791,0.789,0.564,0.737,0.038
0.788,0.08,1.498,1.499,0.791,0.789,0.564,0.737,0.038,0.747
0.08,1.498,1.499,0.791,0.789,0.564,0.737,0.038,0.747,0.75
1.498,1.499,0.791,0.789,0.564,0.737,0.038,0.747,0.75,0.056
1.499,0.791,0.789,0.564,0.737,0.038,0.747,0.75,0.056,0.754
0.791,0.789,0.564,0.737,0.038,0.747,0.75,0.056,0.754,1.052
0.789,0.564,0.737,0.038,0.747,0.75,0.056,0.754,1.052,0.072
0.564,0.737,0.038,0.747,0.75,0.056,0.754,1.052,0.072,0.097
0.737,0.038,0.747,0.75,0.056,0.754,1.052,0.072,0.097,0.092
0.038,0.747,0.75,0.056,0.754,1.052,0.072,0.097,0.092,0.763
0.747,0.75,0.056,0.754,1.052,0.072,0.097,0.092,0.763,0.128
0.75,0.056,0.754,1.052,0.072,0.097,0.092,0.763,0.128,0.085
0.056,0.754,1.052,0.072,0.097,0.092,0.763,0.128,0.085,0.084
0.754,1.052,0.072,0.097,0.092,0.763,0.128,0.085,0.084,0.756
1.052,0.072,0.097,0.092,0.763,0.128,0.085,0.084,0.756,2.098
0.072,0.097,0.092,0.763,0.128,0.085,0.084,0.756,2.098,6.158
0.097,0.092,0.763,0.128,0.085,0.084,0.756,2.098,6.158,2.778
0.092,0.763,0.128,0.085,0.084,0.756,2.098,6.158,2.778,1.434
0.763,0.128,0.085,0.084,0.756,2.098,6.158,2.778,1.434,0.764
0.128,0.085,0.084,0.756,2.098,6.158,2.778,1.434,0.764,0.761
0.085,0.084,0.756,2.098,6.158,2.778,1.434,0.764,0.761,0.755
0.084,0.756,2.098,6.158,2.778,1.434,0.764,0.761,0.755,0.759
0.756,2.098,6.158,2.778,1.434,0.764,0.761,0.755,0.759,0.698
2.098,6.158,2.778,1.434,0.764,0.761,0.755,0.759,0.698,0.744
6.158,2.778,1.434,0.764,0.761,0.755,0.759,0.698,0.744,0.745
2.778,1.434,0.764,0.761,0.755,0.759,0.698,0.744,0.745,0.742
1.434,0.764,0.761,0.755,0.759,0.698,0.744,0.745,0.742,0.068
0.764,0.761,0.755,0.759,0.698,0.744,0.745,0.742,0.068,0.738
0.761,0.755,0.759,0.698,0.744,0.745,0.742,0.068,0.738,0.731
0.755,0.759,0.698,0.744,0.745,0.742,0.068,0.738,0.731,1.397
0.759,0.698,0.744,0.745,0.742,0.068,0.738,0.731,1.397,0.723
0.698,0.744,0.745,0.742,0.068,0.738,0.731,1.397,0.723,0.718
0.744,0.745,0.742,0.068,0.738,0.731,1.397,0.723,0.718,1.393
0.745,0.742,0.068,0.738,0.731,1.397,0.723,0.718,1.393,1.382
0.742,0.068,0.738,0.731,1.397,0.723,0.718,1.393,1.382,2.064
0.068,0.738,0.731,1.397,0.723,0.718,1.393,1.382,2.064,1.398
0.738,0.731,1.397,0.723,0.718,1.393,1.382,2.064,1.398,0.742
0.731,1.397,0.723,0.718,1.393,1.382,2.064,1.398,0.742,2.085
1.397,0.723,0.718,1.393,1.382,2.064,1.398,0.742,2.085,2.088
0.723,0.718,1.393,1.382,2.064,1.398,0.742,2.085,2.088,2.086
0.718,1.393,1.382,2.064,1.398,0.742,2.085,2.088,2.086,2.084
1.393,1.382,2.064,1.398,0.742,2.085,2.088,2.086,2.084,1.421
1.382,2.064,1.398,0.742,2.085,2.088,2.086,2.084,1.421,1.424
2.064,1.398,0.742,2.085,2.088,2.086,2.084,1.421,1.424,2.094
1.398,0.742,2.085,2.088,2.086,2.084,1.421,1.424,2.094,1.405
0.742,2.085,2.088,2.086,2.084,1.421,1.424,2.094,1.405,2.076
2.085,2.088,2.086,2.084,1.421,1.424,2.094,1.405,2.076,2.075
2.088,2.086,2.084,1.421,1.424,2.094,1.405,2.076,2.075,2.078
2.086,2.084,1.421,1.424,2.094,1.405,2.076,2.075,2.078,2.083
2.084,1.421,1.424,2.094,1.405,2.076,2.075,2.078,2.083,1.415
1.421,1.424,2.094,1.405,2.076,2.075,2.078,2.083,1.415,1.418
1.424,2.094,1.405,2.076,2.075,2.078,2.083,1.415,1.418,1.417
2.094,1.405,2.076,2.075,2.078,2.083,1.415,1.418,1.417,0.744
1.405,2.076,2.075,2.078,2.083,1.415,1.418,1.417,0.744,1.551
2.076,2.075,2.078,2.083,1.415,1.418,1.417,0.744,1.551,1.421
2.075,2.078,2.083,1.415,1.418,1.417,0.744,1.551,1.421,1.418
2.078,2.083,1.415,1.418,1.417,0.744,1.551,1.421,1.418,1.424
2.083,1.415,1.418,1.417,0.744,1.551,1.421,1.418,1.424,1.239
1.415,1.418,1.417,0.744,1.551,1.421,1.418,1.424,1.239,0.754
1.418,1.417,0.744,1.551,1.421,1.418,1.424,1.239,0.754,1.427
1.417,0.744,1.551,1.421,1.418,1.424,1.239,0.754,1.427,0.754
0.744,1.551,1.421,1.418,1.424,1.239,0.754,1.427,0.754,1.422
1.551,1.421,1.418,1.424,1.239,0.754,1.427,0.754,1.422,1.423
1.421,1.418,1.424,1.239,0.754,1.427,0.754,1.422,1.423,0.751
1.418,1.424,1.239,0.754,1.427,0.754,1.422,1.423,0.751,1.417
1.424,1.239,0.754,1.427,0.754,1.422,1.423,0.751,1.417,0.746
1.239,0.754,1.427,0.754,1.422,1.423,0.751,1.417,0.746,0.786
0.754,1.427,0.754,1.422,1.423,0.751,1.417,0.746,0.786,1.402
1.427,0.754,1.422,1.423,0.751,1.417,0.746,0.786,1.402,0.176
0.754,1.422,1.423,0.751,1.417,0.746,0.786,1.402,0.176,2.717
1.422,1.423,0.751,1.417,0.746,0.786,1.402,0.176,2.717,1.495
1.423,0.751,1.417,0.746,0.786,1.402,0.176,2.717,1.495,2.114
0.751,1.417,0.746,0.786,1.402,0.176,2.717,1.495,2.114,1.448
1.417,0.746,0.786,1.402,0.176,2.717,1.495,2.114,1.448,2.116
0.746,0.786,1.402,0.176,2.717,1.495,2.114,1.448,2.116,1.391
0.786,1.402,0.176,2.717,1.495,2.114,1.448,2.116,1.391,2.087
1.402,0.176,2.717,1.495,2.114,1.448,2.116,1.391,2.087,1.37
0.176,2.717,1.495,2.114,1.448,2.116,1.391,2.087,1.37,0.817
2.717,1.495,2.114,1.448,2.116,1.391,2.087,1.37,0.817,0.451
1.495,2.114,1.448,2.116,1.391,2.087,1.37,0.817,0.451,0.894
2.114,1.448,2.116,1.391,2.087,1.37,0.817,0.451,0.894,1.198
1.448,2.116,1.391,2.087,1.37,0.817,0.451,0.894,1.198,0.701
2.116,1.391,2.087,1.37,0.817,0.451,0.894,1.198,0.701,1.595
1.391,2.087,1.37,0.817,0.451,0.894,1.198,0.701,1.595,0.797
2.087,1.37,0.817,0.451,0.894,1.198,0.701,1.595,0.797,1.449
1.37,0.817,0.451,0.894,1.198,0.701,1.595,0.797,1.449,0.79
0.817,0.451,0.894,1.198,0.701,1.595,0.797,1.449,0.79,1.445
0.451,0.894,1.198,0.701,1.595,0.797,1.449,0.79,1.445,0.802
0.894,1.198,0.701,1.595,0.797,1.449,0.79,1.445,0.802,1.448
1.198,0.701,1.595,0.797,1.449,0.79,1.445,0.802,1.448,1.451
0.701,1.595,0.797,1.449,0.79,1.445,0.802,1.448,1.451,0.793
1.595,0.797,1.449,0.79,1.445,0.802,1.448,1.451,0.793,1.447
0.797,1.449,0.79,1.445,0.802,1.448,1.451,0.793,1.447,0.787
1.449,0.79,1.445,0.802,1.448,1.451,0.793,1.447,0.787,0.784
0.79,1.445,0.802,1.448,1.451,0.793,1.447,0.787,0.784,1.441
1.445,0.802,1.448,1.451,0.793,1.447,0.787,0.784,1.441,1.439
0.802,1.448,1.451,0.793,1.447,0.787,0.784,1.441,1.439,1.446
1.448,1.451,0.793,1.447,0.787,0.784,1.441,1.439,1.446,1.445
1.451,0.793,1.447,0.787,0.784,1.441,1.439,1.446,1.445,1.449
0.793,1.447,0.787,0.784,1.441,1.439,1.446,1.445,1.449,1.376
1.447,0.787,0.784,1.441,1.439,1.446,1.445,1.449,1.376,0.766
0.787,0.784,1.441,1.439,1.446,1.445,1.449,1.376,0.766,1.423
0.784,1.441,1.439,1.446,1.445,1.449,1.376,0.766,1.423,0.748
1.441,1.439,1.446,1.445,1.449,1.376,0.766,1.423,0.748,1.407
1.439,1.446,1.445,1.449,1.376,0.766,1.423,0.748,1.407,1.409
1.446,1.445,1.449,1.376,0.766,1.423,0.748,1.407,1.409,1.402
1.445,1.449,1.376,0.766,1.423,0.748,1.407,1.409,1.402,2.074
1.449,1.376,0.766,1.423,0.748,1.407,1.409,1.402,2.074,1.407
1.376,0.766,1.423,0.748,1.407,1.409,1.402,2.074,1.407,1.405
0.766,1.423,0.748,1.407,1.409,1.402,2.074,1.407,1.405,1.396
1.423,0.748,1.407,1.409,1.402,2.074,1.407,1.405,1.396,2.067
0.748,1.407,1.409,1.402,2.074,1.407,1.405,1.396,2.067,2.067
1.407,1.409,1.402,2.074,1.407,1.405,1.396,2.067,2.067,5.17
1.409,1.402,2.074,1.407,1.405,1.396,2.067,2.067,5.17,4.67
1.402,2.074,1.407,1.405,1.396,2.067,2.067,5.17,4.67,2.677
2.074,1.407,1.405,1.396,2.067,2.067,5.17,4.67,2.677,3.338
1.407,1.405,1.396,2.067,2.067,5.17,4.67,2.677,3.338,1.324
1.405,1.396,2.067,2.067,5.17,4.67,2.677,3.338,1.324,2.671
1.396,2.067,2.067,5.17,4.67,2.677,3.338,1.324,2.671,2.003
2.067,2.067,5.17,4.67,2.677,3.338,1.324,2.671,2.003,1.997
2.067,5.17,4.67,2.677,3.338,1.324,2.671,2.003,1.997,1.992
5.17,4.67,2.677,3.338,1.324,2.671,2.003,1.997,1.992,1.991
4.67,2.677,3.338,1.324,2.671,2.003,1.997,1.992,1.991,1.998
2.677,3.338,1.324,2.671,2.003,1.997,1.992,1.991,1.998,1.995
3.338,1.324,2.671,2.003,1.997,1.992,1.991,1.998,1.995,1.996
1.324,2.671,2.003,1.997,1.992,1.991,1.998,1.995,1.996,1.996
2.671,2.003,1.997,1.992,1.991,1.998,1.995,1.996,1.996,1.315
2.003,1.997,1.992,1.991,1.998,1.995,1.996,1.996,1.315,1.302
1.997,1.992,1.991,1.998,1.995,1.996,1.996,1.315,1.302,1.982
1.992,1.991,1.998,1.995,1.996,1.996,1.315,1.302,1.982,1.412
1.991,1.998,1.995,1.996,1.996,1.315,1.302,1.982,1.412,0.706
1.998,1.995,1.996,1.996,1.315,1.302,1.982,1.412,0.706,1.384
1.995,1.996,1.996,1.315,1.302,1.982,1.412,0.706,1.384,2.062
1.996,1.996,1.315,1.302,1.982,1.412,0.706,1.384,2.062,1.38
1.996,1.315,1.302,1.982,1.412,0.706,1.384,2.062,1.38,1.378
1.315,1.302,1.982,1.412,0.706,1.384,2.062,1.38,1.378,1.291
1.302,1.982,1.412,0.706,1.384,2.062,1.38,1.378,1.291,1.32
1.982,1.412,0.706,1.384,2.062,1.38,1.378,1.291,1.32,2.011
1.412,0.706,1.384,2.062,1.38,1.378,1.291,1.32,2.011,2.011
0.706,1.384,2.062,1.38,1.378,1.291,1.32,2.011,2.011,2.015
1.384,2.062,1.38,1.378,1.291,1.32,2.011,2.011,2.015,1.319
2.062,1.38,1.378,1.291,1.32,2.011,2.011,2.015,1.319,2.011
1.38,1.378,1.291,1.32,2.011,2.011,2.015,1.319,2.011,1.323
1.378,1.291,1.32,2.011,2.011,2.015,1.319,2.011,1.323,1.089
1.291,1.32,2.011,2.011,2.015,1.319,2.011,1.323,1.089,1.546
1.32,2.011,2.011,2.015,1.319,2.011,1.323,1.089,1.546,1.312
2.011,2.011,2.015,1.319,2.011,1.323,1.089,1.546,1.312,1.313
2.011,2.015,1.319,2.011,1.323,1.089,1.546,1.312,1.313,1.318
2.015,1.319,2.011,1.323,1.089,1.546,1.312,1.313,1.318,1.474
1.319,2.011,1.323,1.089,1.546,1.312,1.313,1.318,1.474,1.437
2.011,1.323,1.089,1.546,1.312,1.313,1.318,1.474,1.437,0.734
1.323,1.089,1.546,1.312,1.313,1.318,1.474,1.437,0.734,0.795
1.089,1.546,1.312,1.313,1.318,1.474,1.437,0.734,0.795,1.48
1.546,1.312,1.313,1.318,1.474,1.437,0.734,0.795,1.48,0.779
1.312,1.313,1.318,1.474,1.437,0.734,0.795,1.48,0.779,0.78
1.313,1.318,1.474,1.437,0.734,0.795,1.48,0.779,0.78,1.481
1.318,1.474,1.437,0.734,0.795,1.48,0.779,0.78,1.481,2.817
1.474,1.437,0.734,0.795,1.48,0.779,0.78,1.481,2.817,2.533
1.437,0.734,0.795,1.48,0.779,0.78,1.481,2.817,2.533,2.06
0.734,0.795,1.48,0.779,0.78,1.481,2.817,2.533,2.06,2.056
0.795,1.48,0.779,0.78,1.481,2.817,2.533,2.06,2.056,3.035
1.48,0.779,0.78,1.481,2.817,2.533,2.06,2.056,3.035,4.837
0.779,0.78,1.481,2.817,2.533,2.06,2.056,3.035,4.837,6.666
0.78,1.481,2.817,2.533,2.06,2.056,3.035,4.837,6.666,13.23
1.481,2.817,2.533,2.06,2.056,3.035,4.837,6.666,13.23,11.943
2.817,2.533,2.06,2.056,3.035,4.837,6.666,13.23,11.943,7.034
2.533,2.06,2.056,3.035,4.837,6.666,13.23,11.943,7.034,3.869
2.06,2.056,3.035,4.837,6.666,13.23,11.943,7.034,3.869,4.134
2.056,3.035,4.837,6.666,13.23,11.943,7.034,3.869,4.134,4.214
3.035,4.837,6.666,13.23,11.943,7.034,3.869,4.134,4.214,7.466
4.837,6.666,13.23,11.943,7.034,3.869,4.134,4.214,7.466,7.995
6.666,13.23,11.943,7.034,3.869,4.134,4.214,7.466,7.995,5.996
13.23,11.943,7.034,3.869,4.134,4.214,7.466,7.995,5.996,5.673
11.943,7.034,3.869,4.134,4.214,7.466,7.995,5.996,5.673,8.045
7.034,3.869,4.134,4.214,7.466,7.995,5.996,5.673,8.045,8.886
3.869,4.134,4.214,7.466,7.995,5.996,5.673,8.045,8.886,5.77
4.134,4.214,7.466,7.995,5.996,5.673,8.045,8.886,5.77,5.08
4.214,7.466,7.995,5.996,5.673,8.045,8.886,5.77,5.08,3.706
7.466,7.995,5.996,5.673,8.045,8.886,5.77,5.08,3.706,4.397
7.995,5.996,5.673,8.045,8.886,5.77,5.08,3.706,4.397,3.955
5.996,5.673,8.045,8.886,5.77,5.08,3.706,4.397,3.955,4.596
5.673,8.045,8.886,5.77,5.08,3.706,4.397,3.955,4.596,3.991
8.045,8.886,5.77,5.08,3.706,4.397,3.955,4.596,3.991,4.409
8.886,5.77,5.08,3.706,4.397,3.955,4.596,3.991,4.409,5.097
5.77,5.08,3.706,4.397,3.955,4.596,3.991,4.409,5.097,4.404
5.08,3.706,4.397,3.955,4.596,3.991,4.409,5.097,4.404,5.102
3.706,4.397,3.955,4.596,3.991,4.409,5.097,4.404,5.102,5.099
4.397,3.955,4.596,3.991,4.409,5.097,4.404,5.102,5.099,3.711
3.955,4.596,3.991,4.409,5.097,4.404,5.102,5.099,3.711,4.821
4.596,3.991,4.409,5.097,4.404,5.102,5.099,3.711,4.821,7.337
3.991,4.409,5.097,4.404,5.102,5.099,3.711,4.821,7.337,5.274
4.409,5.097,4.404,5.102,5.099,3.711,4.821,7.337,5.274,5.265
5.097,4.404,5.102,5.099,3.711,4.821,7.337,5.274,5.265,4.581
4.404,5.102,5.099,3.711,4.821,7.337,5.274,5.265,4.581,3.903
5.102,5.099,3.711,4.821,7.337,5.274,5.265,4.581,3.903,5.91
5.099,3.711,4.821,7.337,5.274,5.265,4.581,3.903,5.91,5.237
3.711,4.821,7.337,5.274,5.265,4.581,3.903,5.91,5.237,4.566
4.821,7.337,5.274,5.265,4.581,3.903,5.91,5.237,4.566,3.244
7.337,5.274,5.265,4.581,3.903,5.91,5.237,4.566,3.244,5.866
5.274,5.265,4.581,3.903,5.91,5.237,4.566,3.244,5.866,8.446
5.265,4.581,3.903,5.91,5.237,4.566,3.244,5.866,8.446,7.911
4.581,3.903,5.91,5.237,4.566,3.244,5.866,8.446,7.911,4.605
3.903,5.91,5.237,4.566,3.244,5.866,8.446,7.911,4.605,4.62
5.91,5.237,4.566,3.244,5.866,8.446,7.911,4.605,4.62,3.269
5.237,4.566,3.244,5.866,8.446,7.911,4.605,4.62,3.269,3.429
4.566,3.244,5.866,8.446,7.911,4.605,4.62,3.269,3.429,3.41
3.244,5.866,8.446,7.911,4.605,4.62,3.269,3.429,3.41,3.494
5.866,8.446,7.911,4.605,4.62,3.269,3.429,3.41,3.494,2.812
8.446,7.911,4.605,4.62,3.269,3.429,3.41,3.494,2.812,2.812
7.911,4.605,4.62,3.269,3.429,3.41,3.494,2.812,2.812,2.884
4.605,4.62,3.269,3.429,3.41,3.494,2.812,2.812,2.884,2.147
4.62,3.269,3.429,3.41,3.494,2.812,2.812,2.884,2.147,2.133
3.269,3.429,3.41,3.494,2.812,2.812,2.884,2.147,2.133,2.131
3.429,3.41,3.494,2.812,2.812,2.884,2.147,2.133,2.131,2.131
3.41,3.494,2.812,2.812,2.884,2.147,2.133,2.131,2.131,1.458
3.494,2.812,2.812,2.884,2.147,2.133,2.131,2.131,1.458,2.804
2.812,2.812,2.884,2.147,2.133,2.131,2.131,1.458,2.804,1.458
2.812,2.884,2.147,2.133,2.131,2.131,1.458,2.804,1.458,2.13
2.884,2.147,2.133,2.131,2.131,1.458,2.804,1.458,2.13,1.459
2.147,2.133,2.131,2.131,1.458,2.804,1.458,2.13,1.459,1.459
2.133,2.131,2.131,1.458,2.804,1.458,2.13,1.459,1.459,2.133
2.131,2.131,1.458,2.804,1.458,2.13,1.459,1.459,2.133,1.462
2.131,1.458,2.804,1.458,2.13,1.459,1.459,2.133,1.462,2.134
1.458,2.804,1.458,2.13,1.459,1.459,2.133,1.462,2.134,1.462
2.804,1.458,2.13,1.459,1.459,2.133,1.462,2.134,1.462,1.463
1.458,2.13,1.459,1.459,2.133,1.462,2.134,1.462,1.463,1.462
2.13,1.459,1.459,2.133,1.462,2.134,1.462,1.463,1.462,1.464
1.459,1.459,2.133,1.462,2.134,1.462,1.463,1.462,1.464,1.463
1.459,2.133,1.462,2.134,1.462,1.463,1.462,1.464,1.463,1.462
2.133,1.462,2.134,1.462,1.463,1.462,1.464,1.463,1.462,1.464
1.462,2.134,1.462,1.463,1.462,1.464,1.463,1.462,1.464,1.464
2.134,1.462,1.463,1.462,1.464,1.463,1.462,1.464,1.464,1.463
1.462,1.463,1.462,1.464,1.463,1.462,1.464,1.464,1.463,0.79
1.463,1.462,1.464,1.463,1.462,1.464,1.464,1.463,0.79,1.464
1.462,1.464,1.463,1.462,1.464,1.464,1.463,0.79,1.464,1.465
1.464,1.463,1.462,1.464,1.464,1.463,0.79,1.464,1.465,1.465
1.463,1.462,1.464,1.464,1.463,0.79,1.464,1.465,1.465,0.79
1.462,1.464,1.464,1.463,0.79,1.464,1.465,1.465,0.79,2.434
1.464,1.464,1.463,0.79,1.464,1.465,1.465,0.79,2.434,1.874
1.464,1.463,0.79,1.464,1.465,1.465,0.79,2.434,1.874,0.792
1.463,0.79,1.464,1.465,1.465,0.79,2.434,1.874,0.792,0.792
0.79,1.464,1.465,1.465,0.79,2.434,1.874,0.792,0.792,1.482
1.464,1.465,1.465,0.79,2.434,1.874,0.792,0.792,1.482,0.792
1.465,1.465,0.79,2.434,1.874,0.792,0.792,1.482,0.792,1.488
1.465,0.79,2.434,1.874,0.792,0.792,1.482,0.792,1.488,0.793
0.79,2.434,1.874,0.792,0.792,1.482,0.792,1.488,0.793,1.49
2.434,1.874,0.792,0.792,1.482,0.792,1.488,0.793,1.49,0.794
1.874,0.792,0.792,1.482,0.792,1.488,0.793,1.49,0.794,1.495
0.792,0.792,1.482,0.792,1.488,0.793,1.49,0.794,1.495,0.795
0.792,1.482,0.792,1.488,0.793,1.49,0.794,1.495,0.795,1.497
1.482,0.792,1.488,0.793,1.49,0.794,1.495,0.795,1.497,1.498
0.792,1.488,0.793,1.49,0.794,1.495,0.795,1.497,1.498,0.795
1.488,0.793,1.49,0.794,1.495,0.795,1.497,1.498,0.795,0.795
0.793,1.49,0.794,1.495,0.795,1.497,1.498,0.795,0.795,1.502
1.49,0.794,1.495,0.795,1.497,1.498,0.795,0.795,1.502,0.795
0.794,1.495,0.795,1.497,1.498,0.795,0.795,1.502,0.795,1.505
1.495,0.795,1.497,1.498,0.795,0.795,1.502,0.795,1.505,0.796
0.795,1.497,1.498,0.795,0.795,1.502,0.795,1.505,0.796,0.795
1.497,1.498,0.795,0.795,1.502,0.795,1.505,0.796,0.795,0.796
1.498,0.795,0.795,1.502,0.795,1.505,0.796,0.795,0.796,1.506
0.795,0.795,1.502,0.795,1.505,0.796,0.795,0.796,1.506,2.946
0.795,1.502,0.795,1.505,0.796,0.795,0.796,1.506,2.946,1.472
1.502,0.795,1.505,0.796,0.795,0.796,1.506,2.946,1.472,1.517
0.795,1.505,0.796,0.795,0.796,1.506,2.946,1.472,1.517,0.797
1.505,0.796,0.795,0.796,1.506,2.946,1.472,1.517,0.797,1.523
0.796,0.795,0.796,1.506,2.946,1.472,1.517,0.797,1.523,0.797
0.795,0.796,1.506,2.946,1.472,1.517,0.797,1.523,0.797,0.795
0.796,1.506,2.946,1.472,1.517,0.797,1.523,0.797,0.795,1.526
1.506,2.946,1.472,1.517,0.797,1.523,0.797,0.795,1.526,0.796
2.946,1.472,1.517,0.797,1.523,0.797,0.795,1.526,0.796,0.796
1.472,1.517,0.797,1.523,0.797,0.795,1.526,0.796,0.796,0.819
1.517,0.797,1.523,0.797,0.795,1.526,0.796,0.796,0.819,1.646
0.797,1.523,0.797,0.795,1.526,0.796,0.796,0.819,1.646,1.55
1.523,0.797,0.795,1.526,0.796,0.796,0.819,1.646,1.55,0.817
0.797,0.795,1.526,0.796,0.796,0.819,1.646,1.55,0.817,0.816
0.795,1.526,0.796,0.796,0.819,1.646,1.55,0.817,0.816,0.816
1.526,0.796,0.796,0.819,1.646,1.55,0.817,0.816,0.816,0.816
0.796,0.796,0.819,1.646,1.55,0.817,0.816,0.816,0.816,0.812
0.796,0.819,1.646,1.55,0.817,0.816,0.816,0.816,0.812,0.816
0.819,1.646,1.55,0.817,0.816,0.816,0.816,0.812,0.816,0.773
1.646,1.55,0.817,0.816,0.816,0.816,0.812,0.816,0.773,1.001
1.55,0.817,0.816,0.816,0.816,0.812,0.816,0.773,1.001,0.068
0.817,0.816,0.816,0.816,0.812,0.816,0.773,1.001,0.068,0.805
0.816,0.816,0.816,0.812,0.816,0.773,1.001,0.068,0.805,0.626
0.816,0.816,0.812,0.816,0.773,1.001,0.068,0.805,0.626,1.537
0.816,0.812,0.816,0.773,1.001,0.068,0.805,0.626,1.537,0.804
0.812,0.816,0.773,1.001,0.068,0.805,0.626,1.537,0.804,0.801
0.816,0.773,1.001,0.068,0.805,0.626,1.537,0.804,0.801,2.281
0.773,1.001,0.068,0.805,0.626,1.537,0.804,0.801,2.281,1.541
1.001,0.068,0.805,0.626,1.537,0.804,0.801,2.281,1.541,1.546
0.068,0.805,0.626,1.537,0.804,0.801,2.281,1.541,1.546,3.804
0.805,0.626,1.537,0.804,0.801,2.281,1.541,1.546,3.804,4.346
0.626,1.537,0.804,0.801,2.281,1.541,1.546,3.804,4.346,2.1
1.537,0.804,0.801,2.281,1.541,1.546,3.804,4.346,2.1,1.526
0.804,0.801,2.281,1.541,1.546,3.804,4.346,2.1,1.526,2.237
0.801,2.281,1.541,1.546,3.804,4.346,2.1,1.526,2.237,4.283
2.281,1.541,1.546,3.804,4.346,2.1,1.526,2.237,4.283,3.409
1.541,1.546,3.804,4.346,2.1,1.526,2.237,4.283,3.409,1.987
1.546,3.804,4.346,2.1,1.526,2.237,4.283,3.409,1.987,2.762
3.804,4.346,2.1,1.526,2.237,4.283,3.409,1.987,2.762,2.202
4.346,2.1,1.526,2.237,4.283,3.409,1.987,2.762,2.202,2.138
2.1,1.526,2.237,4.283,3.409,1.987,2.762,2.202,2.138,1.535
1.526,2.237,4.283,3.409,1.987,2.762,2.202,2.138,1.535,0.82
2.237,4.283,3.409,1.987,2.762,2.202,2.138,1.535,0.82,0.807
4.283,3.409,1.987,2.762,2.202,2.138,1.535,0.82,0.807,0.807
3.409,1.987,2.762,2.202,2.138,1.535,0.82,0.807,0.807,0.807
1.987,2.762,2.202,2.138,1.535,0.82,0.807,0.807,0.807,0.808
2.762,2.202,2.138,1.535,0.82,0.807,0.807,0.807,0.808,0.808
2.202,2.138,1.535,0.82,0.807,0.807,0.807,0.808,0.808,0.808
2.138,1.535,0.82,0.807,0.807,0.807,0.808,0.808,0.808,1.583
1.535,0.82,0.807,0.807,0.807,0.808,0.808,0.808,1.583,0.03
0.82,0.807,0.807,0.807,0.808,0.808,0.808,1.583,0.03,0.808
0.807,0.807,0.807,0.808,0.808,0.808,1.583,0.03,0.808,1.005
0.807,0.807,0.808,0.808,0.808,1.583,0.03,0.808,1.005,0.036
0.807,0.808,0.808,0.808,1.583,0.03,0.808,1.005,0.036,0.808
0.808,0.808,0.808,1.583,0.03,0.808,1.005,0.036,0.808,0.036
0.808,0.808,1.583,0.03,0.808,1.005,0.036,0.808,0.036,0.038
0.808,1.583,0.03,0.808,1.005,0.036,0.808,0.036,0.038,0.804
1.583,0.03,0.808,1.005,0.036,0.808,0.036,0.038,0.804,0.803
0.03,0.808,1.005,0.036,0.808,0.036,0.038,0.804,0.803,0.803
0.808,1.005,0.036,0.808,0.036,0.038,0.804,0.803,0.803,0.039
1.005,0.036,0.808,0.036,0.038,0.804,0.803,0.803,0.039,0.803
0.036,0.808,0.036,0.038,0.804,0.803,0.803,0.039,0.803,0.038
0.808,0.036,0.038,0.804,0.803,0.803,0.039,0.803,0.038,0.802
0.036,0.038,0.804,0.803,0.803,0.039,0.803,0.038,0.802,0.042
0.038,0.804,0.803,0.803,0.039,0.803,0.038,0.802,0.042,0.802
0.804,0.803,0.803,0.039,0.803,0.038,0.802,0.042,0.802,1.564
0.803,0.803,0.039,0.803,0.038,0.802,0.042,0.802,1.564,0.801
0.803,0.039,0.803,0.038,0.802,0.042,0.802,1.564,0.801,0.785
0.039,0.803,0.038,0.802,0.042,0.802,1.564,0.801,0.785,0.019
0.803,0.038,0.802,0.042,0.802,1.564,0.801,0.785,0.019,0.84
0.038,0.802,0.042,0.802,1.564,0.801,0.785,0.019,0.84,0.818
0.802,0.042,0.802,1.564,0.801,0.785,0.019,0.84,0.818,0.038
