h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
0.198,0.291,0.462,0.255,0.335,0.588,0.169,0.294,0.448,0.922
0.291,0.462,0.255,0.335,0.588,0.169,0.294,0.448,0.922,1.403
0.462,0.255,0.335,0.588,0.169,0.294,0.448,0.922,1.403,0.959
0.255,0.335,0.588,0.169,0.294,0.448,0.922,1.403,0.959,0.805
0.335,0.588,0.169,0.294,0.448,0.922,1.403,0.959,0.805,0.934
0.588,0.169,0.294,0.448,0.922,1.403,0.959,0.805,0.934,0.81
0.169,0.294,0.448,0.922,1.403,0.959,0.805,0.934,0.81,0.831
0.294,0.448,0.922,1.403,0.959,0.805,0.934,0.81,0.831,1.291
0.448,0.922,1.403,0.959,0.805,0.934,0.81,0.831,1.291,0.922
0.922,1.403,0.959,0.805,0.934,0.81,0.831,1.291,0.922,1.171
1.403,0.959,0.805,0.934,0.81,0.831,1.291,0.922,1.171,1.621
0.959,0.805,0.934,0.81,0.831,1.291,0.922,1.171,1.621,2.23
0.805,0.934,0.81,0.831,1.291,0.922,1.171,1.621,2.23,1.735
0.934,0.81,0.831,1.291,0.922,1.171,1.621,2.23,1.735,1.862
0.81,0.831,1.291,0.922,1.171,1.621,2.23,1.735,1.862,2.177
0.831,1.291,0.922,1.171,1.621,2.23,1.735,1.862,2.177,2.028
1.291,0.922,1.171,1.621,2.23,1.735,1.862,2.177,2.028,1.734
0.922,1.171,1.621,2.23,1.735,1.862,2.177,2.028,1.734,1.787
1.171,1.621,2.23,1.735,1.862,2.177,2.028,1.734,1.787,1.575
1.621,2.23,1.735,1.862,2.177,2.028,1.734,1.787,1.575,1.434
2.23,1.735,1.862,2.177,2.028,1.734,1.787,1.575,1.434,1.279
1.735,1.862,2.177,2.028,1.734,1.787,1.575,1.434,1.279,1.324
1.862,2.177,2.028,1.734,1.787,1.575,1.434,1.279,1.324,1.025
2.177,2.028,1.734,1.787,1.575,1.434,1.279,1.324,1.025,1.159
2.028,1.734,1.787,1.575,1.434,1.279,1.324,1.025,1.159,1.059
1.734,1.787,1.575,1.434,1.279,1.324,1.025,1.159,1.059,0.554
1.787,1.575,1.434,1.279,1.324,1.025,1.159,1.059,0.554,1.163
1.575,1.434,1.279,1.324,1.025,1.159,1.059,0.554,1.163,0.898
1.434,1.279,1.324,1.025,1.159,1.059,0.554,1.163,0.898,0.891
1.279,1.324,1.025,1.159,1.059,0.554,1.163,0.898,0.891,0.689
1.324,1.025,1.159,1.059,0.554,1.163,0.898,0.891,0.689,0.685
1.025,1.159,1.059,0.554,1.163,0.898,0.891,0.689,0.685,0.586
1.159,1.059,0.554,1.163,0.898,0.891,0.689,0.685,0.586,0.317
1.059,0.554,1.163,0.898,0.891,0.689,0.685,0.586,0.317,0.699
0.554,1.163,0.898,0.891,0.689,0.685,0.586,0.317,0.699,0.532
1.163,0.898,0.891,0.689,0.685,0.586,0.317,0.699,0.532,0.555
0.898,0.891,0.689,0.685,0.586,0.317,0.699,0.532,0.555,0.337
0.891,0.689,0.685,0.586,0.317,0.699,0.532,0.555,0.337,0.635
0.689,0.685,0.586,0.317,0.699,0.532,0.555,0.337,0.635,0.422
0.685,0.586,0.317,0.699,0.532,0.555,0.337,0.635,0.422,0.298
0.586,0.317,0.699,0.532,0.555,0.337,0.635,0.422,0.298,0.445
0.317,0.699,0.532,0.555,0.337,0.635,0.422,0.298,0.445,0.42
0.699,0.532,0.555,0.337,0.635,0.422,0.298,0.445,0.42,0.575
0.532,0.555,0.337,0.635,0.422,0.298,0.445,0.42,0.575,0.246
0.555,0.337,0.635,0.422,0.298,0.445,0.42,0.575,0.246,0.268
0.337,0.635,0.422,0.298,0.445,0.42,0.575,0.246,0.268,0.262
0.635,0.422,0.298,0.445,0.42,0.575,0.246,0.268,0.262,0.262
0.422,0.298,0.445,0.42,0.575,0.246,0.268,0.262,0.262,0.115
0.298,0.445,0.42,0.575,0.246,0.268,0.262,0.262,0.115,0.926
0.445,0.42,0.575,0.246,0.268,0.262,0.262,0.115,0.926,0.4
0.42,0.575,0.246,0.268,0.262,0.262,0.115,0.926,0.4,0.462
0.575,0.246,0.268,0.262,0.262,0.115,0.926,0.4,0.462,1.438
0.246,0.268,0.262,0.262,0.115,0.926,0.4,0.462,1.438,2.143
0.268,0.262,0.262,0.115,0.926,0.4,0.462,1.438,2.143,1.556
0.262,0.262,0.115,0.926,0.4,0.462,1.438,2.143,1.556,1.465
0.262,0.115,0.926,0.4,0.462,1.438,2.143,1.556,1.465,1.222
0.115,0.926,0.4,0.462,1.438,2.143,1.556,1.465,1.222,1.059
0.926,0.4,0.462,1.438,2.143,1.556,1.465,1.222,1.059,0.843
0.4,0.462,1.438,2.143,1.556,1.465,1.222,1.059,0.843,0.85
0.462,1.438,2.143,1.556,1.465,1.222,1.059,0.843,0.85,1.012
1.438,2.143,1.556,1.465,1.222,1.059,0.843,0.85,1.012,0.999
2.143,1.556,1.465,1.222,1.059,0.843,0.85,1.012,0.999,1.025
1.556,1.465,1.222,1.059,0.843,0.85,1.012,0.999,1.025,0.865
1.465,1.222,1.059,0.843,0.85,1.012,0.999,1.025,0.865,0.84
1.222,1.059,0.843,0.85,1.012,0.999,1.025,0.865,0.84,0.529
1.059,0.843,0.85,1.012,0.999,1.025,0.865,0.84,0.529,0.522
0.843,0.85,1.012,0.999,1.025,0.865,0.84,0.529,0.522,0.504
0.85,1.012,0.999,1.025,0.865,0.84,0.529,0.522,0.504,0.518
1.012,0.999,1.025,0.865,0.84,0.529,0.522,0.504,0.518,0.635
0.999,1.025,0.865,0.84,0.529,0.522,0.504,0.518,0.635,0.576
1.025,0.865,0.84,0.529,0.522,0.504,0.518,0.635,0.576,0.573
0.865,0.84,0.529,0.522,0.504,0.518,0.635,0.576,0.573,0.541
0.84,0.529,0.522,0.504,0.518,0.635,0.576,0.573,0.541,0.429
0.529,0.522,0.504,0.518,0.635,0.576,0.573,0.541,0.429,0.418
0.522,0.504,0.518,0.635,0.576,0.573,0.541,0.429,0.418,0.438
0.504,0.518,0.635,0.576,0.573,0.541,0.429,0.418,0.438,0.276
0.518,0.635,0.576,0.573,0.541,0.429,0.418,0.438,0.276,0.33
0.635,0.576,0.573,0.541,0.429,0.418,0.438,0.276,0.33,0.582
0.576,0.573,0.541,0.429,0.418,0.438,0.276,0.33,0.582,0.421
0.573,0.541,0.429,0.418,0.438,0.276,0.33,0.582,0.421,0.189
0.541,0.429,0.418,0.438,0.276,0.33,0.582,0.421,0.189,0.435
0.429,0.418,0.438,0.276,0.33,0.582,0.421,0.189,0.435,0.272
0.418,0.438,0.276,0.33,0.582,0.421,0.189,0.435,0.272,0.118
0.438,0.276,0.33,0.582,0.421,0.189,0.435,0.272,0.118,0.27
0.276,0.33,0.582,0.421,0.189,0.435,0.272,0.118,0.27,0.134
0.33,0.582,0.421,0.189,0.435,0.272,0.118,0.27,0.134,0.272
0.582,0.421,0.189,0.435,0.272,0.118,0.27,0.134,0.272,0.136
0.421,0.189,0.435,0.272,0.118,0.27,0.134,0.272,0.136,0.276
0.189,0.435,0.272,0.118,0.27,0.134,0.272,0.136,0.276,0.168
0.435,0.272,0.118,0.27,0.134,0.272,0.136,0.276,0.168,0.135
0.272,0.118,0.27,0.134,0.272,0.136,0.276,0.168,0.135,0.098
0.118,0.27,0.134,0.272,0.136,0.276,0.168,0.135,0.098,0.167
0.27,0.134,0.272,0.136,0.276,0.168,0.135,0.098,0.167,0.044
0.134,0.272,0.136,0.276,0.168,0.135,0.098,0.167,0.044,0.174
0.272,0.136,0.276,0.168,0.135,0.098,0.167,0.044,0.174,0.159
0.136,0.276,0.168,0.135,0.098,0.167,0.044,0.174,0.159,0.094
0.276,0.168,0.135,0.098,0.167,0.044,0.174,0.159,0.094,0.074
0.168,0.135,0.098,0.167,0.044,0.174,0.159,0.094,0.074,0.14
0.135,0.098,0.167,0.044,0.174,0.159,0.094,0.074,0.14,0.147
0.098,0.167,0.044,0.174,0.159,0.094,0.074,0.14,0.147,0.238
0.167,0.044,0.174,0.159,0.094,0.074,0.14,0.147,0.238,0.28
0.044,0.174,0.159,0.094,0.074,0.14,0.147,0.238,0.28,0.37
0.174,0.159,0.094,0.074,0.14,0.147,0.238,0.28,0.37,0.306
0.159,0.094,0.074,0.14,0.147,0.238,0.28,0.37,0.306,0.306
0.094,0.074,0.14,0.147,0.238,0.28,0.37,0.306,0.306,0.377
0.074,0.14,0.147,0.238,0.28,0.37,0.306,0.306,0.377,0.263
0.14,0.147,0.238,0.28,0.37,0.306,0.306,0.377,0.263,0.33
0.147,0.238,0.28,0.37,0.306,0.306,0.377,0.263,0.33,0.33
0.238,0.28,0.37,0.306,0.306,0.377,0.263,0.33,0.33,0.396
0.28,0.37,0.306,0.306,0.377,0.263,0.33,0.33,0.396,0.405
0.37,0.306,0.306,0.377,0.263,0.33,0.33,0.396,0.405,0.379
0.306,0.306,0.377,0.263,0.33,0.33,0.396,0.405,0.379,0.396
0.306,0.377,0.263,0.33,0.33,0.396,0.405,0.379,0.396,0.255
0.377,0.263,0.33,0.33,0.396,0.405,0.379,0.396,0.255,0.412
0.263,0.33,0.33,0.396,0.405,0.379,0.396,0.255,0.412,0.27
0.33,0.33,0.396,0.405,0.379,0.396,0.255,0.412,0.27,0.377
0.33,0.396,0.405,0.379,0.396,0.255,0.412,0.27,0.377,0.269
0.396,0.405,0.379,0.396,0.255,0.412,0.27,0.377,0.269,0.406
0.405,0.379,0.396,0.255,0.412,0.27,0.377,0.269,0.406,0.277
0.379,0.396,0.255,0.412,0.27,0.377,0.269,0.406,0.277,0.393
0.396,0.255,0.412,0.27,0.377,0.269,0.406,0.277,0.393,0.072
0.255,0.412,0.27,0.377,0.269,0.406,0.277,0.393,0.072,0.324
0.412,0.27,0.377,0.269,0.406,0.277,0.393,0.072,0.324,0.185
0.27,0.377,0.269,0.406,0.277,0.393,0.072,0.324,0.185,0.404
0.377,0.269,0.406,0.277,0.393,0.072,0.324,0.185,0.404,0.398
0.269,0.406,0.277,0.393,0.072,0.324,0.185,0.404,0.398,0.275
0.406,0.277,0.393,0.072,0.324,0.185,0.404,0.398,0.275,0.251
0.277,0.393,0.072,0.324,0.185,0.404,0.398,0.275,0.251,0.271
0.393,0.072,0.324,0.185,0.404,0.398,0.275,0.251,0.271,0.404
0.072,0.324,0.185,0.404,0.398,0.275,0.251,0.271,0.404,0.157
0.324,0.185,0.404,0.398,0.275,0.251,0.271,0.404,0.157,0.385
0.185,0.404,0.398,0.275,0.251,0.271,0.404,0.157,0.385,0.262
0.404,0.398,0.275,0.251,0.271,0.404,0.157,0.385,0.262,0.291
0.398,0.275,0.251,0.271,0.404,0.157,0.385,0.262,0.291,0.384
0.275,0.251,0.271,0.404,0.157,0.385,0.262,0.291,0.384,0.264
0.251,0.271,0.404,0.157,0.385,0.262,0.291,0.384,0.264,0.297
0.271,0.404,0.157,0.385,0.262,0.291,0.384,0.264,0.297,0.317
0.404,0.157,0.385,0.262,0.291,0.384,0.264,0.297,0.317,0.557
0.157,0.385,0.262,0.291,0.384,0.264,0.297,0.317,0.557,0.652
0.385,0.262,0.291,0.384,0.264,0.297,0.317,0.557,0.652,0.88
0.262,0.291,0.384,0.264,0.297,0.317,0.557,0.652,0.88,0.885
0.291,0.384,0.264,0.297,0.317,0.557,0.652,0.88,0.885,1.026
0.384,0.264,0.297,0.317,0.557,0.652,0.88,0.885,1.026,1.132
0.264,0.297,0.317,0.557,0.652,0.88,0.885,1.026,1.132,1.732
0.297,0.317,0.557,0.652,0.88,0.885,1.026,1.132,1.732,1.879
0.317,0.557,0.652,0.88,0.885,1.026,1.132,1.732,1.879,1.618
0.557,0.652,0.88,0.885,1.026,1.132,1.732,1.879,1.618,1.382
0.652,0.88,0.885,1.026,1.132,1.732,1.879,1.618,1.382,1.388
0.88,0.885,1.026,1.132,1.732,1.879,1.618,1.382,1.388,1.102
0.885,1.026,1.132,1.732,1.879,1.618,1.382,1.388,1.102,1.128
1.026,1.132,1.732,1.879,1.618,1.382,1.388,1.102,1.128,0.884
1.132,1.732,1.879,1.618,1.382,1.388,1.102,1.128,0.884,0.886
1.732,1.879,1.618,1.382,1.388,1.102,1.128,0.884,0.886,0.867
1.879,1.618,1.382,1.388,1.102,1.128,0.884,0.886,0.867,0.741
1.618,1.382,1.388,1.102,1.128,0.884,0.886,0.867,0.741,0.755
1.382,1.388,1.102,1.128,0.884,0.886,0.867,0.741,0.755,0.638
1.388,1.102,1.128,0.884,0.886,0.867,0.741,0.755,0.638,0.64
1.102,1.128,0.884,0.886,0.867,0.741,0.755,0.638,0.64,1.131
1.128,0.884,0.886,0.867,0.741,0.755,0.638,0.64,1.131,1.244
0.884,0.886,0.867,0.741,0.755,0.638,0.64,1.131,1.244,1.316
0.886,0.867,0.741,0.755,0.638,0.64,1.131,1.244,1.316,1.226
0.867,0.741,0.755,0.638,0.64,1.131,1.244,1.316,1.226,1.175
0.741,0.755,0.638,0.64,1.131,1.244,1.316,1.226,1.175,0.988
0.755,0.638,0.64,1.131,1.244,1.316,1.226,1.175,0.988,0.97
0.638,0.64,1.131,1.244,1.316,1.226,1.175,0.988,0.97,1
0.64,1.131,1.244,1.316,1.226,1.175,0.988,0.97,1,0.905
1.131,1.244,1.316,1.226,1.175,0.988,0.97,1,0.905,0.822
1.244,1.316,1.226,1.175,0.988,0.97,1,0.905,0.822,0.981
1.316,1.226,1.175,0.988,0.97,1,0.905,0.822,0.981,0.739
1.226,1.175,0.988,0.97,1,0.905,0.822,0.981,0.739,0.747
1.175,0.988,0.97,1,0.905,0.822,0.981,0.739,0.747,0.891
0.988,0.97,1,0.905,0.822,0.981,0.739,0.747,0.891,0.812
0.97,1,0.905,0.822,0.981,0.739,0.747,0.891,0.812,0.675
1,0.905,0.822,0.981,0.739,0.747,0.891,0.812,0.675,0.915
0.905,0.822,0.981,0.739,0.747,0.891,0.812,0.675,0.915,1.156
0.822,0.981,0.739,0.747,0.891,0.812,0.675,0.915,1.156,0.706
0.981,0.739,0.747,0.891,0.812,0.675,0.915,1.156,0.706,0.679
0.739,0.747,0.891,0.812,0.675,0.915,1.156,0.706,0.679,0.712
0.747,0.891,0.812,0.675,0.915,1.156,0.706,0.679,0.712,0.709
0.891,0.812,0.675,0.915,1.156,0.706,0.679,0.712,0.709,0.824
0.812,0.675,0.915,1.156,0.706,0.679,0.712,0.709,0.824,0.69
0.675,0.915,1.156,0.706,0.679,0.712,0.709,0.824,0.69,0.696
0.915,1.156,0.706,0.679,0.712,0.709,0.824,0.69,0.696,0.701
1.156,0.706,0.679,0.712,0.709,0.824,0.69,0.696,0.701,0.693
0.706,0.679,0.712,0.709,0.824,0.69,0.696,0.701,0.693,0.716
0.679,0.712,0.709,0.824,0.69,0.696,0.701,0.693,0.716,0.558
0.712,0.709,0.824,0.69,0.696,0.701,0.693,0.716,0.558,0.549
0.709,0.824,0.69,0.696,0.701,0.693,0.716,0.558,0.549,0.537
0.824,0.69,0.696,0.701,0.693,0.716,0.558,0.549,0.537,0.536
0.69,0.696,0.701,0.693,0.716,0.558,0.549,0.537,0.536,0.541
0.696,0.701,0.693,0.716,0.558,0.549,0.537,0.536,0.541,0.416
0.701,0.693,0.716,0.558,0.549,0.537,0.536,0.541,0.416,0.543
0.693,0.716,0.558,0.549,0.537,0.536,0.541,0.416,0.543,0.413
0.716,0.558,0.549,0.537,0.536,0.541,0.416,0.543,0.413,0.382
0.558,0.549,0.537,0.536,0.541,0.416,0.543,0.413,0.382,0.383
0.549,0.537,0.536,0.541,0.416,0.543,0.413,0.382,0.383,0.354
0.537,0.536,0.541,0.416,0.543,0.413,0.382,0.383,0.354,0.47
0.536,0.541,0.416,0.543,0.413,0.382,0.383,0.354,0.47,0.491
0.541,0.416,0.543,0.413,0.382,0.383,0.354,0.47,0.491,0.486
0.416,0.543,0.413,0.382,0.383,0.354,0.47,0.491,0.486,0.604
0.543,0.413,0.382,0.383,0.354,0.47,0.491,0.486,0.604,0.972
0.413,0.382,0.383,0.354,0.47,0.491,0.486,0.604,0.972,0.734
0.382,0.383,0.354,0.47,0.491,0.486,0.604,0.972,0.734,0.475
0.383,0.354,0.47,0.491,0.486,0.604,0.972,0.734,0.475,0.585
0.354,0.47,0.491,0.486,0.604,0.972,0.734,0.475,0.585,0.495
0.47,0.491,0.486,0.604,0.972,0.734,0.475,0.585,0.495,0.621
0.491,0.486,0.604,0.972,0.734,0.475,0.585,0.495,0.621,0.621
0.486,0.604,0.972,0.734,0.475,0.585,0.495,0.621,0.621,0.478
0.604,0.972,0.734,0.475,0.585,0.495,0.621,0.621,0.478,0.488
0.972,0.734,0.475,0.585,0.495,0.621,0.621,0.478,0.488,0.503
0.734,0.475,0.585,0.495,0.621,0.621,0.478,0.488,0.503,0.496
0.475,0.585,0.495,0.621,0.621,0.478,0.488,0.503,0.496,0.447
0.585,0.495,0.621,0.621,0.478,0.488,0.503,0.496,0.447,0.547
0.495,0.621,0.621,0.478,0.488,0.503,0.496,0.447,0.547,0.363
0.621,0.621,0.478,0.488,0.503,0.496,0.447,0.547,0.363,0.323
0.621,0.478,0.488,0.503,0.496,0.447,0.547,0.363,0.323,0.473
0.478,0.488,0.503,0.496,0.447,0.547,0.363,0.323,0.473,0.319
0.488,0.503,0.496,0.447,0.547,0.363,0.323,0.473,0.319,0.343
0.503,0.496,0.447,0.547,0.363,0.323,0.473,0.319,0.343,0.288
0.496,0.447,0.547,0.363,0.323,0.473,0.319,0.343,0.288,0.417
0.447,0.547,0.363,0.323,0.473,0.319,0.343,0.288,0.417,0.331
0.547,0.363,0.323,0.473,0.319,0.343,0.288,0.417,0.331,0.214
0.363,0.323,0.473,0.319,0.343,0.288,0.417,0.331,0.214,0.379
0.323,0.473,0.319,0.343,0.288,0.417,0.331,0.214,0.379,0.724
0.473,0.319,0.343,0.288,0.417,0.331,0.214,0.379,0.724,0.373
0.319,0.343,0.288,0.417,0.331,0.214,0.379,0.724,0.373,0.21
0.343,0.288,0.417,0.331,0.214,0.379,0.724,0.373,0.21,0.196
0.288,0.417,0.331,0.214,0.379,0.724,0.373,0.21,0.196,0.08
0.417,0.331,0.214,0.379,0.724,0.373,0.21,0.196,0.08,0.256
0.331,0.214,0.379,0.724,0.373,0.21,0.196,0.08,0.256,0.267
0.214,0.379,0.724,0.373,0.21,0.196,0.08,0.256,0.267,0.198
0.379,0.724,0.373,0.21,0.196,0.08,0.256,0.267,0.198,0.312
0.724,0.373,0.21,0.196,0.08,0.256,0.267,0.198,0.312,0.317
0.373,0.21,0.196,0.08,0.256,0.267,0.198,0.312,0.317,0.557
0.21,0.196,0.08,0.256,0.267,0.198,0.312,0.317,0.557,0.615
0.196,0.08,0.256,0.267,0.198,0.312,0.317,0.557,0.615,0.332
0.08,0.256,0.267,0.198,0.312,0.317,0.557,0.615,0.332,0.051
0.256,0.267,0.198,0.312,0.317,0.557,0.615,0.332,0.051,0.048
0.267,0.198,0.312,0.317,0.557,0.615,0.332,0.051,0.048,0.17
0.198,0.312,0.317,0.557,0.615,0.332,0.051,0.048,0.17,0.215
0.312,0.317,0.557,0.615,0.332,0.051,0.048,0.17,0.215,0.458
0.317,0.557,0.615,0.332,0.051,0.048,0.17,0.215,0.458,0.589
0.557,0.615,0.332,0.051,0.048,0.17,0.215,0.458,0.589,0.412
0.615,0.332,0.051,0.048,0.17,0.215,0.458,0.589,0.412,0.434
0.332,0.051,0.048,0.17,0.215,0.458,0.589,0.412,0.434,0.307
0.051,0.048,0.17,0.215,0.458,0.589,0.412,0.434,0.307,0.292
0.048,0.17,0.215,0.458,0.589,0.412,0.434,0.307,0.292,0.307
0.17,0.215,0.458,0.589,0.412,0.434,0.307,0.292,0.307,0.539
0.215,0.458,0.589,0.412,0.434,0.307,0.292,0.307,0.539,0.424
0.458,0.589,0.412,0.434,0.307,0.292,0.307,0.539,0.424,1.412
0.589,0.412,0.434,0.307,0.292,0.307,0.539,0.424,1.412,2.244
0.412,0.434,0.307,0.292,0.307,0.539,0.424,1.412,2.244,1.437
0.434,0.307,0.292,0.307,0.539,0.424,1.412,2.244,1.437,1.313
0.307,0.292,0.307,0.539,0.424,1.412,2.244,1.437,1.313,2.259
0.292,0.307,0.539,0.424,1.412,2.244,1.437,1.313,2.259,1.584
0.307,0.539,0.424,1.412,2.244,1.437,1.313,2.259,1.584,1.322
0.539,0.424,1.412,2.244,1.437,1.313,2.259,1.584,1.322,0.916
0.424,1.412,2.244,1.437,1.313,2.259,1.584,1.322,0.916,0.922
1.412,2.244,1.437,1.313,2.259,1.584,1.322,0.916,0.922,0.948
2.244,1.437,1.313,2.259,1.584,1.322,0.916,0.922,0.948,0.804
1.437,1.313,2.259,1.584,1.322,0.916,0.922,0.948,0.804,0.805
1.313,2.259,1.584,1.322,0.916,0.922,0.948,0.804,0.805,0.685
2.259,1.584,1.322,0.916,0.922,0.948,0.804,0.805,0.685,0.669
1.584,1.322,0.916,0.922,0.948,0.804,0.805,0.685,0.669,0.567
1.322,0.916,0.922,0.948,0.804,0.805,0.685,0.669,0.567,0.546
0.916,0.922,0.948,0.804,0.805,0.685,0.669,0.567,0.546,0.68
0.922,0.948,0.804,0.805,0.685,0.669,0.567,0.546,0.68,0.68
0.948,0.804,0.805,0.685,0.669,0.567,0.546,0.68,0.68,0.673
0.804,0.805,0.685,0.669,0.567,0.546,0.68,0.68,0.673,0.69
0.805,0.685,0.669,0.567,0.546,0.68,0.68,0.673,0.69,0.434
0.685,0.669,0.567,0.546,0.68,0.68,0.673,0.69,0.434,0.424
0.669,0.567,0.546,0.68,0.68,0.673,0.69,0.434,0.424,0.551
0.567,0.546,0.68,0.68,0.673,0.69,0.434,0.424,0.551,0.425
0.546,0.68,0.68,0.673,0.69,0.434,0.424,0.551,0.425,0.295
0.68,0.68,0.673,0.69,0.434,0.424,0.551,0.425,0.295,0.445
0.68,0.673,0.69,0.434,0.424,0.551,0.425,0.295,0.445,0.334
0.673,0.69,0.434,0.424,0.551,0.425,0.295,0.445,0.334,0.287
0.69,0.434,0.424,0.551,0.425,0.295,0.445,0.334,0.287,0.302
0.434,0.424,0.551,0.425,0.295,0.445,0.334,0.287,0.302,0.306
0.424,0.551,0.425,0.295,0.445,0.334,0.287,0.302,0.306,0.334
0.551,0.425,0.295,0.445,0.334,0.287,0.302,0.306,0.334,0.343
0.425,0.295,0.445,0.334,0.287,0.302,0.306,0.334,0.343,0.176
0.295,0.445,0.334,0.287,0.302,0.306,0.334,0.343,0.176,0.186
0.445,0.334,0.287,0.302,0.306,0.334,0.343,0.176,0.186,0.167
0.334,0.287,0.302,0.306,0.334,0.343,0.176,0.186,0.167,0.307
0.287,0.302,0.306,0.334,0.343,0.176,0.186,0.167,0.307,0.439
0.302,0.306,0.334,0.343,0.176,0.186,0.167,0.307,0.439,0.557
0.306,0.334,0.343,0.176,0.186,0.167,0.307,0.439,0.557,0.446
0.334,0.343,0.176,0.186,0.167,0.307,0.439,0.557,0.446,0.58
0.343,0.176,0.186,0.167,0.307,0.439,0.557,0.446,0.58,0.601
0.176,0.186,0.167,0.307,0.439,0.557,0.446,0.58,0.601,0.44
0.186,0.167,0.307,0.439,0.557,0.446,0.58,0.601,0.44,0.314
0.167,0.307,0.439,0.557,0.446,0.58,0.601,0.44,0.314,0.321
0.307,0.439,0.557,0.446,0.58,0.601,0.44,0.314,0.321,0.332
0.439,0.557,0.446,0.58,0.601,0.44,0.314,0.321,0.332,0.349
0.557,0.446,0.58,0.601,0.44,0.314,0.321,0.332,0.349,0.192
0.446,0.58,0.601,0.44,0.314,0.321,0.332,0.349,0.192,0.305
0.58,0.601,0.44,0.314,0.321,0.332,0.349,0.192,0.305,0.332
0.601,0.44,0.314,0.321,0.332,0.349,0.192,0.305,0.332,0.305
0.44,0.314,0.321,0.332,0.349,0.192,0.305,0.332,0.305,0.193
0.314,0.321,0.332,0.349,0.192,0.305,0.332,0.305,0.193,0.322
0.321,0.332,0.349,0.192,0.305,0.332,0.305,0.193,0.322,0.325
0.332,0.349,0.192,0.305,0.332,0.305,0.193,0.322,0.325,0.338
0.349,0.192,0.305,0.332,0.305,0.193,0.322,0.325,0.338,0.336
0.192,0.305,0.332,0.305,0.193,0.322,0.325,0.338,0.336,0.317
0.305,0.332,0.305,0.193,0.322,0.325,0.338,0.336,0.317,0.162
0.332,0.305,0.193,0.322,0.325,0.338,0.336,0.317,0.162,0.362
0.305,0.193,0.322,0.325,0.338,0.336,0.317,0.162,0.362,0.059
0.193,0.322,0.325,0.338,0.336,0.317,0.162,0.362,0.059,0.224
0.322,0.325,0.338,0.336,0.317,0.162,0.362,0.059,0.224,0.048
0.325,0.338,0.336,0.317,0.162,0.362,0.059,0.224,0.048,0.185
0.338,0.336,0.317,0.162,0.362,0.059,0.224,0.048,0.185,0.199
0.336,0.317,0.162,0.362,0.059,0.224,0.048,0.185,0.199,0.178
0.317,0.162,0.362,0.059,0.224,0.048,0.185,0.199,0.178,0.195
0.162,0.362,0.059,0.224,0.048,0.185,0.199,0.178,0.195,0.198
0.362,0.059,0.224,0.048,0.185,0.199,0.178,0.195,0.198,0.204
0.059,0.224,0.048,0.185,0.199,0.178,0.195,0.198,0.204,0.38
0.224,0.048,0.185,0.199,0.178,0.195,0.198,0.204,0.38,1.333
0.048,0.185,0.199,0.178,0.195,0.198,0.204,0.38,1.333,0.896
0.185,0.199,0.178,0.195,0.198,0.204,0.38,1.333,0.896,0.633
0.199,0.178,0.195,0.198,0.204,0.38,1.333,0.896,0.633,0.783
0.178,0.195,0.198,0.204,0.38,1.333,0.896,0.633,0.783,0.42
0.195,0.198,0.204,0.38,1.333,0.896,0.633,0.783,0.42,0.415
0.198,0.204,0.38,1.333,0.896,0.633,0.783,0.42,0.415,0.581
0.204,0.38,1.333,0.896,0.633,0.783,0.42,0.415,0.581,0.58
0.38,1.333,0.896,0.633,0.783,0.42,0.415,0.581,0.58,0.541
1.333,0.896,0.633,0.783,0.42,0.415,0.581,0.58,0.541,0.591
0.896,0.633,0.783,0.42,0.415,0.581,0.58,0.541,0.591,0.552
0.633,0.783,0.42,0.415,0.581,0.58,0.541,0.591,0.552,0.543
0.783,0.42,0.415,0.581,0.58,0.541,0.591,0.552,0.543,0.414
0.42,0.415,0.581,0.58,0.541,0.591,0.552,0.543,0.414,0.417
0.415,0.581,0.58,0.541,0.591,0.552,0.543,0.414,0.417,0.425
0.581,0.58,0.541,0.591,0.552,0.543,0.414,0.417,0.425,0.631
0.58,0.541,0.591,0.552,0.543,0.414,0.417,0.425,0.631,0.361
0.541,0.591,0.552,0.543,0.414,0.417,0.425,0.631,0.361,0.363
0.591,0.552,0.543,0.414,0.417,0.425,0.631,0.361,0.363,0.484
0.552,0.543,0.414,0.417,0.425,0.631,0.361,0.363,0.484,0.363
0.543,0.414,0.417,0.425,0.631,0.361,0.363,0.484,0.363,0.356
0.414,0.417,0.425,0.631,0.361,0.363,0.484,0.363,0.356,0.508
0.417,0.425,0.631,0.361,0.363,0.484,0.363,0.356,0.508,0.355
0.425,0.631,0.361,0.363,0.484,0.363,0.356,0.508,0.355,0.47
0.631,0.361,0.363,0.484,0.363,0.356,0.508,0.355,0.47,0.476
0.361,0.363,0.484,0.363,0.356,0.508,0.355,0.47,0.476,0.487
0.363,0.484,0.363,0.356,0.508,0.355,0.47,0.476,0.487,0.355
0.484,0.363,0.356,0.508,0.355,0.47,0.476,0.487,0.355,0.331
0.363,0.356,0.508,0.355,0.47,0.476,0.487,0.355,0.331,0.361
0.356,0.508,0.355,0.47,0.476,0.487,0.355,0.331,0.361,0.219
0.508,0.355,0.47,0.476,0.487,0.355,0.331,0.361,0.219,0.348
0.355,0.47,0.476,0.487,0.355,0.331,0.361,0.219,0.348,0.221
