h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
2.35,2.403,3.887,4.462,3.431,2.99,2.175,1.838,2.03,1.515
2.403,3.887,4.462,3.431,2.99,2.175,1.838,2.03,1.515,2.67
3.887,4.462,3.431,2.99,2.175,1.838,2.03,1.515,2.67,1.173
4.462,3.431,2.99,2.175,1.838,2.03,1.515,2.67,1.173,2.24
3.431,2.99,2.175,1.838,2.03,1.515,2.67,1.173,2.24,2.014
2.99,2.175,1.838,2.03,1.515,2.67,1.173,2.24,2.014,1.788
2.175,1.838,2.03,1.515,2.67,1.173,2.24,2.014,1.788,1.675
1.838,2.03,1.515,2.67,1.173,2.24,2.014,1.788,1.675,1.6
2.03,1.515,2.67,1.173,2.24,2.014,1.788,1.675,1.6,1.433
1.515,2.67,1.173,2.24,2.014,1.788,1.675,1.6,1.433,1.375
2.67,1.173,2.24,2.014,1.788,1.675,1.6,1.433,1.375,1.36
1.173,2.24,2.014,1.788,1.675,1.6,1.433,1.375,1.36,1.218
2.24,2.014,1.788,1.675,1.6,1.433,1.375,1.36,1.218,1.17
2.014,1.788,1.675,1.6,1.433,1.375,1.36,1.218,1.17,1.24
1.788,1.675,1.6,1.433,1.375,1.36,1.218,1.17,1.24,1.251
1.675,1.6,1.433,1.375,1.36,1.218,1.17,1.24,1.251,1.187
1.6,1.433,1.375,1.36,1.218,1.17,1.24,1.251,1.187,1.089
1.433,1.375,1.36,1.218,1.17,1.24,1.251,1.187,1.089,1.105
1.375,1.36,1.218,1.17,1.24,1.251,1.187,1.089,1.105,1.184
1.36,1.218,1.17,1.24,1.251,1.187,1.089,1.105,1.184,1.1
1.218,1.17,1.24,1.251,1.187,1.089,1.105,1.184,1.1,0.901
1.17,1.24,1.251,1.187,1.089,1.105,1.184,1.1,0.901,1.012
1.24,1.251,1.187,1.089,1.105,1.184,1.1,0.901,1.012,1.037
1.251,1.187,1.089,1.105,1.184,1.1,0.901,1.012,1.037,0.993
1.187,1.089,1.105,1.184,1.1,0.901,1.012,1.037,0.993,1.032
1.089,1.105,1.184,1.1,0.901,1.012,1.037,0.993,1.032,1.11
1.105,1.184,1.1,0.901,1.012,1.037,0.993,1.032,1.11,1.088
1.184,1.1,0.901,1.012,1.037,0.993,1.032,1.11,1.088,0.875
1.1,0.901,1.012,1.037,0.993,1.032,1.11,1.088,0.875,1.274
0.901,1.012,1.037,0.993,1.032,1.11,1.088,0.875,1.274,7.782
1.012,1.037,0.993,1.032,1.11,1.088,0.875,1.274,7.782,24.638
1.037,0.993,1.032,1.11,1.088,0.875,1.274,7.782,24.638,15.182
0.993,1.032,1.11,1.088,0.875,1.274,7.782,24.638,15.182,9.917
1.032,1.11,1.088,0.875,1.274,7.782,24.638,15.182,9.917,6.79
1.11,1.088,0.875,1.274,7.782,24.638,15.182,9.917,6.79,3.83
1.088,0.875,1.274,7.782,24.638,15.182,9.917,6.79,3.83,3.028
0.875,1.274,7.782,24.638,15.182,9.917,6.79,3.83,3.028,3.036
1.274,7.782,24.638,15.182,9.917,6.79,3.83,3.028,3.036,3.628
7.782,24.638,15.182,9.917,6.79,3.83,3.028,3.036,3.628,2.072
24.638,15.182,9.917,6.79,3.83,3.028,3.036,3.628,2.072,2.072
15.182,9.917,6.79,3.83,3.028,3.036,3.628,2.072,2.072,2.072
9.917,6.79,3.83,3.028,3.036,3.628,2.072,2.072,2.072,2.072
6.79,3.83,3.028,3.036,3.628,2.072,2.072,2.072,2.072,2.072
3.83,3.028,3.036,3.628,2.072,2.072,2.072,2.072,2.072,2.072
3.028,3.036,3.628,2.072,2.072,2.072,2.072,2.072,2.072,2.072
3.036,3.628,2.072,2.072,2.072,2.072,2.072,2.072,2.072,2.072
3.628,2.072,2.072,2.072,2.072,2.072,2.072,2.072,2.072,2.072
2.072,2.072,2.072,2.072,2.072,2.072,2.072,2.072,2.072,2.078
2.072,2.072,2.072,2.072,2.072,2.072,2.072,2.072,2.078,1.972
2.072,2.072,2.072,2.072,2.072,2.072,2.072,2.078,1.972,1.872
2.072,2.072,2.072,2.072,2.072,2.072,2.078,1.972,1.872,1.872
2.072,2.072,2.072,2.072,2.072,2.078,1.972,1.872,1.872,1.772
2.072,2.072,2.072,2.072,2.078,1.972,1.872,1.872,1.772,1.597
2.072,2.072,2.072,2.078,1.972,1.872,1.872,1.772,1.597,1.497
2.072,2.072,2.078,1.972,1.872,1.872,1.772,1.597,1.497,1.397
2.072,2.078,1.972,1.872,1.872,1.772,1.597,1.497,1.397,1.297
2.078,1.972,1.872,1.872,1.772,1.597,1.497,1.397,1.297,1.197
1.972,1.872,1.872,1.772,1.597,1.497,1.397,1.297,1.197,1.099
1.872,1.872,1.772,1.597,1.497,1.397,1.297,1.197,1.099,1.034
1.872,1.772,1.597,1.497,1.397,1.297,1.197,1.099,1.034,1.034
1.772,1.597,1.497,1.397,1.297,1.197,1.099,1.034,1.034,0.825
1.597,1.497,1.397,1.297,1.197,1.099,1.034,1.034,0.825,0.716
1.497,1.397,1.297,1.197,1.099,1.034,1.034,0.825,0.716,0.762
1.397,1.297,1.197,1.099,1.034,1.034,0.825,0.716,0.762,0.716
1.297,1.197,1.099,1.034,1.034,0.825,0.716,0.762,0.716,0.786
1.197,1.099,1.034,1.034,0.825,0.716,0.762,0.716,0.786,0.855
1.099,1.034,1.034,0.825,0.716,0.762,0.716,0.786,0.855,0.994
1.034,1.034,0.825,0.716,0.762,0.716,0.786,0.855,0.994,0.924
1.034,0.825,0.716,0.762,0.716,0.786,0.855,0.994,0.924,0.855
0.825,0.716,0.762,0.716,0.786,0.855,0.994,0.924,0.855,0.82
0.716,0.762,0.716,0.786,0.855,0.994,0.924,0.855,0.82,0.728
0.762,0.716,0.786,0.855,0.994,0.924,0.855,0.82,0.728,0.647
0.716,0.786,0.855,0.994,0.924,0.855,0.82,0.728,0.647,0.762
0.786,0.855,0.994,0.924,0.855,0.82,0.728,0.647,0.762,0.82
0.855,0.994,0.924,0.855,0.82,0.728,0.647,0.762,0.82,0.751
0.994,0.924,0.855,0.82,0.728,0.647,0.762,0.82,0.751,0.751
0.924,0.855,0.82,0.728,0.647,0.762,0.82,0.751,0.751,0.594
0.855,0.82,0.728,0.647,0.762,0.82,0.751,0.751,0.594,0.559
0.82,0.728,0.647,0.762,0.82,0.751,0.751,0.594,0.559,0.501
0.728,0.647,0.762,0.82,0.751,0.751,0.594,0.559,0.501,0.466
0.647,0.762,0.82,0.751,0.751,0.594,0.559,0.501,0.466,0.513
0.762,0.82,0.751,0.751,0.594,0.559,0.501,0.466,0.513,0.524
0.82,0.751,0.751,0.594,0.559,0.501,0.466,0.513,0.524,0.67
0.751,0.751,0.594,0.559,0.501,0.466,0.513,0.524,0.67,0.612
0.751,0.594,0.559,0.501,0.466,0.513,0.524,0.67,0.612,0.647
0.594,0.559,0.501,0.466,0.513,0.524,0.67,0.612,0.647,0.624
0.559,0.501,0.466,0.513,0.524,0.67,0.612,0.647,0.624,0.635
0.501,0.466,0.513,0.524,0.67,0.612,0.647,0.624,0.635,0.739
0.466,0.513,0.524,0.67,0.612,0.647,0.624,0.635,0.739,0.762
0.513,0.524,0.67,0.612,0.647,0.624,0.635,0.739,0.762,0.739
0.524,0.67,0.612,0.647,0.624,0.635,0.739,0.762,0.739,0.762
0.67,0.612,0.647,0.624,0.635,0.739,0.762,0.739,0.762,0.547
0.612,0.647,0.624,0.635,0.739,0.762,0.739,0.762,0.547,0.571
0.647,0.624,0.635,0.739,0.762,0.739,0.762,0.547,0.571,0.501
0.624,0.635,0.739,0.762,0.739,0.762,0.547,0.571,0.501,0.582
0.635,0.739,0.762,0.739,0.762,0.547,0.571,0.501,0.582,0.559
0.739,0.762,0.739,0.762,0.547,0.571,0.501,0.582,0.559,0.547
0.762,0.739,0.762,0.547,0.571,0.501,0.582,0.559,0.547,0.547
0.739,0.762,0.547,0.571,0.501,0.582,0.559,0.547,0.547,0.49
0.762,0.547,0.571,0.501,0.582,0.559,0.547,0.547,0.49,0.571
0.547,0.571,0.501,0.582,0.559,0.547,0.547,0.49,0.571,0.547
0.571,0.501,0.582,0.559,0.547,0.547,0.49,0.571,0.547,0.547
0.501,0.582,0.559,0.547,0.547,0.49,0.571,0.547,0.547,0.362
0.582,0.559,0.547,0.547,0.49,0.571,0.547,0.547,0.362,0.616
0.559,0.547,0.547,0.49,0.571,0.547,0.547,0.362,0.616,0.826
0.547,0.547,0.49,0.571,0.547,0.547,0.362,0.616,0.826,0.815
0.547,0.49,0.571,0.547,0.547,0.362,0.616,0.826,0.815,0.769
0.49,0.571,0.547,0.547,0.362,0.616,0.826,0.815,0.769,0.757
0.571,0.547,0.547,0.362,0.616,0.826,0.815,0.769,0.757,0.734
0.547,0.547,0.362,0.616,0.826,0.815,0.769,0.757,0.734,0.607
0.547,0.362,0.616,0.826,0.815,0.769,0.757,0.734,0.607,0.825
0.362,0.616,0.826,0.815,0.769,0.757,0.734,0.607,0.825,0.825
0.616,0.826,0.815,0.769,0.757,0.734,0.607,0.825,0.825,0.825
0.826,0.815,0.769,0.757,0.734,0.607,0.825,0.825,0.825,0.825
0.815,0.769,0.757,0.734,0.607,0.825,0.825,0.825,0.825,0.825
0.769,0.757,0.734,0.607,0.825,0.825,0.825,0.825,0.825,0.825
0.757,0.734,0.607,0.825,0.825,0.825,0.825,0.825,0.825,0.825
0.734,0.607,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825
0.607,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,1.247
0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,1.247,2.193
0.825,0.825,0.825,0.825,0.825,0.825,0.825,1.247,2.193,2.966
0.825,0.825,0.825,0.825,0.825,0.825,1.247,2.193,2.966,7.101
0.825,0.825,0.825,0.825,0.825,1.247,2.193,2.966,7.101,12.441
0.825,0.825,0.825,0.825,1.247,2.193,2.966,7.101,12.441,5.739
0.825,0.825,0.825,1.247,2.193,2.966,7.101,12.441,5.739,5.392
0.825,0.825,1.247,2.193,2.966,7.101,12.441,5.739,5.392,4.297
0.825,1.247,2.193,2.966,7.101,12.441,5.739,5.392,4.297,3.802
1.247,2.193,2.966,7.101,12.441,5.739,5.392,4.297,3.802,3.264
2.193,2.966,7.101,12.441,5.739,5.392,4.297,3.802,3.264,2.87
2.966,7.101,12.441,5.739,5.392,4.297,3.802,3.264,2.87,2.574
7.101,12.441,5.739,5.392,4.297,3.802,3.264,2.87,2.574,2.428
12.441,5.739,5.392,4.297,3.802,3.264,2.87,2.574,2.428,2.262
5.739,5.392,4.297,3.802,3.264,2.87,2.574,2.428,2.262,2.105
5.392,4.297,3.802,3.264,2.87,2.574,2.428,2.262,2.105,2.084
4.297,3.802,3.264,2.87,2.574,2.428,2.262,2.105,2.084,3.684
3.802,3.264,2.87,2.574,2.428,2.262,2.105,2.084,3.684,5.994
3.264,2.87,2.574,2.428,2.262,2.105,2.084,3.684,5.994,6.376
2.87,2.574,2.428,2.262,2.105,2.084,3.684,5.994,6.376,6.461
2.574,2.428,2.262,2.105,2.084,3.684,5.994,6.376,6.461,6.858
2.428,2.262,2.105,2.084,3.684,5.994,6.376,6.461,6.858,6.597
2.262,2.105,2.084,3.684,5.994,6.376,6.461,6.858,6.597,6.811
2.105,2.084,3.684,5.994,6.376,6.461,6.858,6.597,6.811,5.265
2.084,3.684,5.994,6.376,6.461,6.858,6.597,6.811,5.265,4.276
3.684,5.994,6.376,6.461,6.858,6.597,6.811,5.265,4.276,3.93
5.994,6.376,6.461,6.858,6.597,6.811,5.265,4.276,3.93,3.892
6.376,6.461,6.858,6.597,6.811,5.265,4.276,3.93,3.892,3.832
6.461,6.858,6.597,6.811,5.265,4.276,3.93,3.892,3.832,3.901
6.858,6.597,6.811,5.265,4.276,3.93,3.892,3.832,3.901,4.061
6.597,6.811,5.265,4.276,3.93,3.892,3.832,3.901,4.061,4.206
6.811,5.265,4.276,3.93,3.892,3.832,3.901,4.061,4.206,3.83
5.265,4.276,3.93,3.892,3.832,3.901,4.061,4.206,3.83,3.669
4.276,3.93,3.892,3.832,3.901,4.061,4.206,3.83,3.669,3.38
3.93,3.892,3.832,3.901,4.061,4.206,3.83,3.669,3.38,3.268
3.892,3.832,3.901,4.061,4.206,3.83,3.669,3.38,3.268,3.159
3.832,3.901,4.061,4.206,3.83,3.669,3.38,3.268,3.159,3.05
3.901,4.061,4.206,3.83,3.669,3.38,3.268,3.159,3.05,2.942
4.061,4.206,3.83,3.669,3.38,3.268,3.159,3.05,2.942,2.833
4.206,3.83,3.669,3.38,3.268,3.159,3.05,2.942,2.833,2.724
3.83,3.669,3.38,3.268,3.159,3.05,2.942,2.833,2.724,2.615
3.669,3.38,3.268,3.159,3.05,2.942,2.833,2.724,2.615,2.383
3.38,3.268,3.159,3.05,2.942,2.833,2.724,2.615,2.383,2.322
3.268,3.159,3.05,2.942,2.833,2.724,2.615,2.383,2.322,2.192
3.159,3.05,2.942,2.833,2.724,2.615,2.383,2.322,2.192,2.122
3.05,2.942,2.833,2.724,2.615,2.383,2.322,2.192,2.122,1.974
2.942,2.833,2.724,2.615,2.383,2.322,2.192,2.122,1.974,1.814
2.833,2.724,2.615,2.383,2.322,2.192,2.122,1.974,1.814,1.705
2.724,2.615,2.383,2.322,2.192,2.122,1.974,1.814,1.705,1.626
2.615,2.383,2.322,2.192,2.122,1.974,1.814,1.705,1.626,1.646
2.383,2.322,2.192,2.122,1.974,1.814,1.705,1.626,1.646,1.85
2.322,2.192,2.122,1.974,1.814,1.705,1.626,1.646,1.85,1.794
2.192,2.122,1.974,1.814,1.705,1.626,1.646,1.85,1.794,1.677
2.122,1.974,1.814,1.705,1.626,1.646,1.85,1.794,1.677,1.598
1.974,1.814,1.705,1.626,1.646,1.85,1.794,1.677,1.598,1.569
1.814,1.705,1.626,1.646,1.85,1.794,1.677,1.598,1.569,1.593
1.705,1.626,1.646,1.85,1.794,1.677,1.598,1.569,1.593,1.513
1.626,1.646,1.85,1.794,1.677,1.598,1.569,1.593,1.513,1.549
1.646,1.85,1.794,1.677,1.598,1.569,1.593,1.513,1.549,1.529
1.85,1.794,1.677,1.598,1.569,1.593,1.513,1.549,1.529,1.72
1.794,1.677,1.598,1.569,1.593,1.513,1.549,1.529,1.72,2.059
1.677,1.598,1.569,1.593,1.513,1.549,1.529,1.72,2.059,1.939
1.598,1.569,1.593,1.513,1.549,1.529,1.72,2.059,1.939,2.034
1.569,1.593,1.513,1.549,1.529,1.72,2.059,1.939,2.034,1.962
1.593,1.513,1.549,1.529,1.72,2.059,1.939,2.034,1.962,1.894
1.513,1.549,1.529,1.72,2.059,1.939,2.034,1.962,1.894,2.82
1.549,1.529,1.72,2.059,1.939,2.034,1.962,1.894,2.82,3.261
1.529,1.72,2.059,1.939,2.034,1.962,1.894,2.82,3.261,2.76
1.72,2.059,1.939,2.034,1.962,1.894,2.82,3.261,2.76,3.472
2.059,1.939,2.034,1.962,1.894,2.82,3.261,2.76,3.472,2.802
1.939,2.034,1.962,1.894,2.82,3.261,2.76,3.472,2.802,2.17
2.034,1.962,1.894,2.82,3.261,2.76,3.472,2.802,2.17,1.863
1.962,1.894,2.82,3.261,2.76,3.472,2.802,2.17,1.863,1.579
1.894,2.82,3.261,2.76,3.472,2.802,2.17,1.863,1.579,1.535
2.82,3.261,2.76,3.472,2.802,2.17,1.863,1.579,1.535,1.755
3.261,2.76,3.472,2.802,2.17,1.863,1.579,1.535,1.755,1.516
2.76,3.472,2.802,2.17,1.863,1.579,1.535,1.755,1.516,1.176
3.472,2.802,2.17,1.863,1.579,1.535,1.755,1.516,1.176,1.238
2.802,2.17,1.863,1.579,1.535,1.755,1.516,1.176,1.238,1.191
2.17,1.863,1.579,1.535,1.755,1.516,1.176,1.238,1.191,0.844
1.863,1.579,1.535,1.755,1.516,1.176,1.238,1.191,0.844,0.543
1.579,1.535,1.755,1.516,1.176,1.238,1.191,0.844,0.543,1.276
1.535,1.755,1.516,1.176,1.238,1.191,0.844,0.543,1.276,0.778
1.755,1.516,1.176,1.238,1.191,0.844,0.543,1.276,0.778,2.028
1.516,1.176,1.238,1.191,0.844,0.543,1.276,0.778,2.028,1
1.176,1.238,1.191,0.844,0.543,1.276,0.778,2.028,1,0.745
1.238,1.191,0.844,0.543,1.276,0.778,2.028,1,0.745,0.635
1.191,0.844,0.543,1.276,0.778,2.028,1,0.745,0.635,0.635
0.844,0.543,1.276,0.778,2.028,1,0.745,0.635,0.635,0.673
0.543,1.276,0.778,2.028,1,0.745,0.635,0.635,0.673,0.627
1.276,0.778,2.028,1,0.745,0.635,0.635,0.673,0.627,0.698
0.778,2.028,1,0.745,0.635,0.635,0.673,0.627,0.698,0.843
2.028,1,0.745,0.635,0.635,0.673,0.627,0.698,0.843,0.969
1,0.745,0.635,0.635,0.673,0.627,0.698,0.843,0.969,1.235
0.745,0.635,0.635,0.673,0.627,0.698,0.843,0.969,1.235,1.96
0.635,0.635,0.673,0.627,0.698,0.843,0.969,1.235,1.96,2.192
0.635,0.673,0.627,0.698,0.843,0.969,1.235,1.96,2.192,1.377
0.673,0.627,0.698,0.843,0.969,1.235,1.96,2.192,1.377,1.377
0.627,0.698,0.843,0.969,1.235,1.96,2.192,1.377,1.377,1.337
0.698,0.843,0.969,1.235,1.96,2.192,1.377,1.377,1.337,1.337
0.843,0.969,1.235,1.96,2.192,1.377,1.377,1.337,1.337,2.007
0.969,1.235,1.96,2.192,1.377,1.377,1.337,1.337,2.007,1.625
1.235,1.96,2.192,1.377,1.377,1.337,1.337,2.007,1.625,1.736
1.96,2.192,1.377,1.377,1.337,1.337,2.007,1.625,1.736,2.082
2.192,1.377,1.377,1.337,1.337,2.007,1.625,1.736,2.082,1.252
1.377,1.377,1.337,1.337,2.007,1.625,1.736,2.082,1.252,1.854
1.377,1.337,1.337,2.007,1.625,1.736,2.082,1.252,1.854,0.863
1.337,1.337,2.007,1.625,1.736,2.082,1.252,1.854,0.863,2.309
1.337,2.007,1.625,1.736,2.082,1.252,1.854,0.863,2.309,2.381
2.007,1.625,1.736,2.082,1.252,1.854,0.863,2.309,2.381,2.192
1.625,1.736,2.082,1.252,1.854,0.863,2.309,2.381,2.192,6.684
1.736,2.082,1.252,1.854,0.863,2.309,2.381,2.192,6.684,4.213
2.082,1.252,1.854,0.863,2.309,2.381,2.192,6.684,4.213,2.858
1.252,1.854,0.863,2.309,2.381,2.192,6.684,4.213,2.858,4.41
1.854,0.863,2.309,2.381,2.192,6.684,4.213,2.858,4.41,3.769
0.863,2.309,2.381,2.192,6.684,4.213,2.858,4.41,3.769,2.424
2.309,2.381,2.192,6.684,4.213,2.858,4.41,3.769,2.424,1.873
2.381,2.192,6.684,4.213,2.858,4.41,3.769,2.424,1.873,1.565
2.192,6.684,4.213,2.858,4.41,3.769,2.424,1.873,1.565,1.278
6.684,4.213,2.858,4.41,3.769,2.424,1.873,1.565,1.278,1.074
4.213,2.858,4.41,3.769,2.424,1.873,1.565,1.278,1.074,0.9
2.858,4.41,3.769,2.424,1.873,1.565,1.278,1.074,0.9,0.767
4.41,3.769,2.424,1.873,1.565,1.278,1.074,0.9,0.767,0.661
3.769,2.424,1.873,1.565,1.278,1.074,0.9,0.767,0.661,0.621
2.424,1.873,1.565,1.278,1.074,0.9,0.767,0.661,0.621,0.572
1.873,1.565,1.278,1.074,0.9,0.767,0.661,0.621,0.572,0.765
1.565,1.278,1.074,0.9,0.767,0.661,0.621,0.572,0.765,0.746
1.278,1.074,0.9,0.767,0.661,0.621,0.572,0.765,0.746,0.977
1.074,0.9,0.767,0.661,0.621,0.572,0.765,0.746,0.977,0.857
0.9,0.767,0.661,0.621,0.572,0.765,0.746,0.977,0.857,0.767
0.767,0.661,0.621,0.572,0.765,0.746,0.977,0.857,0.767,0.803
0.661,0.621,0.572,0.765,0.746,0.977,0.857,0.767,0.803,1.198
0.621,0.572,0.765,0.746,0.977,0.857,0.767,0.803,1.198,0.992
0.572,0.765,0.746,0.977,0.857,0.767,0.803,1.198,0.992,0.776
0.765,0.746,0.977,0.857,0.767,0.803,1.198,0.992,0.776,0.714
0.746,0.977,0.857,0.767,0.803,1.198,0.992,0.776,0.714,0.802
0.977,0.857,0.767,0.803,1.198,0.992,0.776,0.714,0.802,0.715
0.857,0.767,0.803,1.198,0.992,0.776,0.714,0.802,0.715,0.676
0.767,0.803,1.198,0.992,0.776,0.714,0.802,0.715,0.676,0.652
0.803,1.198,0.992,0.776,0.714,0.802,0.715,0.676,0.652,0.61
1.198,0.992,0.776,0.714,0.802,0.715,0.676,0.652,0.61,0.577
0.992,0.776,0.714,0.802,0.715,0.676,0.652,0.61,0.577,0.548
0.776,0.714,0.802,0.715,0.676,0.652,0.61,0.577,0.548,0.518
0.714,0.802,0.715,0.676,0.652,0.61,0.577,0.548,0.518,0.514
0.802,0.715,0.676,0.652,0.61,0.577,0.548,0.518,0.514,0.699
0.715,0.676,0.652,0.61,0.577,0.548,0.518,0.514,0.699,1.138
0.676,0.652,0.61,0.577,0.548,0.518,0.514,0.699,1.138,1.118
0.652,0.61,0.577,0.548,0.518,0.514,0.699,1.138,1.118,1.16
0.61,0.577,0.548,0.518,0.514,0.699,1.138,1.118,1.16,1.149
0.577,0.548,0.518,0.514,0.699,1.138,1.118,1.16,1.149,1.132
0.548,0.518,0.514,0.699,1.138,1.118,1.16,1.149,1.132,0.954
0.518,0.514,0.699,1.138,1.118,1.16,1.149,1.132,0.954,0.808
0.514,0.699,1.138,1.118,1.16,1.149,1.132,0.954,0.808,0.702
0.699,1.138,1.118,1.16,1.149,1.132,0.954,0.808,0.702,0.634
1.138,1.118,1.16,1.149,1.132,0.954,0.808,0.702,0.634,0.626
1.118,1.16,1.149,1.132,0.954,0.808,0.702,0.634,0.626,0.641
1.16,1.149,1.132,0.954,0.808,0.702,0.634,0.626,0.641,0.605
1.149,1.132,0.954,0.808,0.702,0.634,0.626,0.641,0.605,0.702
1.132,0.954,0.808,0.702,0.634,0.626,0.641,0.605,0.702,0.784
0.954,0.808,0.702,0.634,0.626,0.641,0.605,0.702,0.784,0.908
0.808,0.702,0.634,0.626,0.641,0.605,0.702,0.784,0.908,1.426
0.702,0.634,0.626,0.641,0.605,0.702,0.784,0.908,1.426,1.829
0.634,0.626,0.641,0.605,0.702,0.784,0.908,1.426,1.829,1.127
0.626,0.641,0.605,0.702,0.784,0.908,1.426,1.829,1.127,1.1
0.641,0.605,0.702,0.784,0.908,1.426,1.829,1.127,1.1,1.044
0.605,0.702,0.784,0.908,1.426,1.829,1.127,1.1,1.044,0.95
0.702,0.784,0.908,1.426,1.829,1.127,1.1,1.044,0.95,0.845
0.784,0.908,1.426,1.829,1.127,1.1,1.044,0.95,0.845,0.504
0.908,1.426,1.829,1.127,1.1,1.044,0.95,0.845,0.504,0.713
1.426,1.829,1.127,1.1,1.044,0.95,0.845,0.504,0.713,0.763
1.829,1.127,1.1,1.044,0.95,0.845,0.504,0.713,0.763,0.887
1.127,1.1,1.044,0.95,0.845,0.504,0.713,0.763,0.887,0.759
1.1,1.044,0.95,0.845,0.504,0.713,0.763,0.887,0.759,0.728
1.044,0.95,0.845,0.504,0.713,0.763,0.887,0.759,0.728,0.703
0.95,0.845,0.504,0.713,0.763,0.887,0.759,0.728,0.703,0.714
0.845,0.504,0.713,0.763,0.887,0.759,0.728,0.703,0.714,0.873
0.504,0.713,0.763,0.887,0.759,0.728,0.703,0.714,0.873,1.261
0.713,0.763,0.887,0.759,0.728,0.703,0.714,0.873,1.261,4.513
0.763,0.887,0.759,0.728,0.703,0.714,0.873,1.261,4.513,1.185
0.887,0.759,0.728,0.703,0.714,0.873,1.261,4.513,1.185,2.056
0.759,0.728,0.703,0.714,0.873,1.261,4.513,1.185,2.056,1.185
0.728,0.703,0.714,0.873,1.261,4.513,1.185,2.056,1.185,2.001
0.703,0.714,0.873,1.261,4.513,1.185,2.056,1.185,2.001,0.713
0.714,0.873,1.261,4.513,1.185,2.056,1.185,2.001,0.713,1.258
0.873,1.261,4.513,1.185,2.056,1.185,2.001,0.713,1.258,1.269
1.261,4.513,1.185,2.056,1.185,2.001,0.713,1.258,1.269,1.637
4.513,1.185,2.056,1.185,2.001,0.713,1.258,1.269,1.637,1.737
1.185,2.056,1.185,2.001,0.713,1.258,1.269,1.637,1.737,2.144
2.056,1.185,2.001,0.713,1.258,1.269,1.637,1.737,2.144,1.738
1.185,2.001,0.713,1.258,1.269,1.637,1.737,2.144,1.738,1.595
2.001,0.713,1.258,1.269,1.637,1.737,2.144,1.738,1.595,1.508
0.713,1.258,1.269,1.637,1.737,2.144,1.738,1.595,1.508,1.441
1.258,1.269,1.637,1.737,2.144,1.738,1.595,1.508,1.441,1.497
1.269,1.637,1.737,2.144,1.738,1.595,1.508,1.441,1.497,1.519
1.637,1.737,2.144,1.738,1.595,1.508,1.441,1.497,1.519,1.443
1.737,2.144,1.738,1.595,1.508,1.441,1.497,1.519,1.443,1.619
2.144,1.738,1.595,1.508,1.441,1.497,1.519,1.443,1.619,1.037
1.738,1.595,1.508,1.441,1.497,1.519,1.443,1.619,1.037,1.327
1.595,1.508,1.441,1.497,1.519,1.443,1.619,1.037,1.327,1.091
1.508,1.441,1.497,1.519,1.443,1.619,1.037,1.327,1.091,1.15
1.441,1.497,1.519,1.443,1.619,1.037,1.327,1.091,1.15,1.153
1.497,1.519,1.443,1.619,1.037,1.327,1.091,1.15,1.153,1.192
1.519,1.443,1.619,1.037,1.327,1.091,1.15,1.153,1.192,1.436
1.443,1.619,1.037,1.327,1.091,1.15,1.153,1.192,1.436,1.073
1.619,1.037,1.327,1.091,1.15,1.153,1.192,1.436,1.073,1.15
1.037,1.327,1.091,1.15,1.153,1.192,1.436,1.073,1.15,1.106
1.327,1.091,1.15,1.153,1.192,1.436,1.073,1.15,1.106,1.074
1.091,1.15,1.153,1.192,1.436,1.073,1.15,1.106,1.074,1.091
1.15,1.153,1.192,1.436,1.073,1.15,1.106,1.074,1.091,1.254
1.153,1.192,1.436,1.073,1.15,1.106,1.074,1.091,1.254,1.543
1.192,1.436,1.073,1.15,1.106,1.074,1.091,1.254,1.543,1.323
1.436,1.073,1.15,1.106,1.074,1.091,1.254,1.543,1.323,1.778
1.073,1.15,1.106,1.074,1.091,1.254,1.543,1.323,1.778,1.866
1.15,1.106,1.074,1.091,1.254,1.543,1.323,1.778,1.866,1.558
1.106,1.074,1.091,1.254,1.543,1.323,1.778,1.866,1.558,9.081
1.074,1.091,1.254,1.543,1.323,1.778,1.866,1.558,9.081,9.138
1.091,1.254,1.543,1.323,1.778,1.866,1.558,9.081,9.138,4.939
1.254,1.543,1.323,1.778,1.866,1.558,9.081,9.138,4.939,4.015
1.543,1.323,1.778,1.866,1.558,9.081,9.138,4.939,4.015,2.989
1.323,1.778,1.866,1.558,9.081,9.138,4.939,4.015,2.989,2.589
1.778,1.866,1.558,9.081,9.138,4.939,4.015,2.989,2.589,2.496
1.866,1.558,9.081,9.138,4.939,4.015,2.989,2.589,2.496,2.715
1.558,9.081,9.138,4.939,4.015,2.989,2.589,2.496,2.715,3.905
9.081,9.138,4.939,4.015,2.989,2.589,2.496,2.715,3.905,2.697
9.138,4.939,4.015,2.989,2.589,2.496,2.715,3.905,2.697,3.417
4.939,4.015,2.989,2.589,2.496,2.715,3.905,2.697,3.417,2.025
4.015,2.989,2.589,2.496,2.715,3.905,2.697,3.417,2.025,3.877
2.989,2.589,2.496,2.715,3.905,2.697,3.417,2.025,3.877,3.76
2.589,2.496,2.715,3.905,2.697,3.417,2.025,3.877,3.76,3.1
2.496,2.715,3.905,2.697,3.417,2.025,3.877,3.76,3.1,2.9
2.715,3.905,2.697,3.417,2.025,3.877,3.76,3.1,2.9,2.633
