h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
48.3280156094,43.9435314827,36.0199907915,42.1613259534,44.3088423697,39.578704587,34.850736538,35.5171852498,35.7660711423,43.6190306248
48.1351130268,37.4249638976,32.6404803527,34.9430225119,35.0555026719,35.249030531,37.3079161379,37.8439002563,38.0843225818,44.5163016162
36.4032142968,38.4948769505,36.1123277916,35.0947756231,33.7233053425,35.8669414531,34.3673290919,32.4686887032,36.7355164788,39.6388994253
42.5526215123,36.3613064196,30.7321421267,28.5739945804,29.5266182761,28.0744749129,29.2902950765,33.9353604515,37.0797521459,39.5916102294
37.3420829299,35.4123599124,32.8092887663,36.7139513642,35.7943472767,30.1248197718,32.0052921865,33.308853591,33.6899988108,38.8847441577
36.6170673248,36.6584958904,34.8668302065,33.3883791061,35.7382618102,40.1206970937,39.8261983172,41.5771943218,47.4384214893,47.7934022077
46.0552682724,38.0139601171,30.7788338429,31.3481922448,43.5936560377,43.9003187138,41.2115391097,49.3553191324,50.9755911417,56.4674280465
38.689448108,36.9401501975,36.198975384,38.6339311952,36.9897914835,35.2895353927,34.8565414278,35.8643199815,39.3103938316,46.1854931685
36.6080427724,37.00212368,35.9480653258,37.4453102523,40.7477990008,40.4317848598,37.5194094802,45.9028604069,51.8620717792,48.2848177962
37.1516693579,38.5046403481,34.399573394,33.012563693,32.9929678701,34.5607032026,43.3966438486,42.2994701654,37.5627935765,35.040038561
37.7721634469,37.7501800981,36.668607277,37.2094403671,35.8510576082,40.610737949,44.5590544103,37.0636664923,34.2022557798,32.9031156389
71.2818217395,56.0950597756,40.2137588481,45.3492949858,55.1495264273,63.6502757534,60.959230524,50.2035221929,47.2257655503,49.0945936832
30.3871721339,38.2027658105,39.566696828,49.6074340322,49.7388233954,37.0420955741,29.2699742186,30.1238890112,31.1965282295,27.5492758598
40.420044354,51.7587886639,59.2602727268,58.0290900054,52.7800497688,43.984267999,38.1951378932,39.0908194165,38.622877181,36.859925734
50.1315628051,55.0885982882,53.4179934402,47.8102461187,44.2732606995,44.2142346185,48.6499902734,47.5687126368,43.2424006256,41.5918139359
51.0365440722,48.0605616194,38.0720261657,37.0550334126,39.3761736649,39.2075193856,38.0095393828,35.0624524631,32.4198335573,30.7582817642
75.3987456588,60.6008777986,47.3049435428,43.4959943569,44.0323022199,36.8452558109,30.97152151,30.6915399258,29.9162802841,29.9982271315
48.9074348913,47.0055631694,41.9995861918,39.0082370827,35.6280938865,34.3087010711,33.4895333713,34.9756679261,35.7949668935,33.1790899931
43.5571820544,43.8121131062,42.7435671327,41.799690794,39.0846568799,35.9896305914,32.7635704093,30.8849864941,28.9458533458,23.8231157641
35.3892207572,35.1923116737,31.769809956,33.7632826443,35.4292933381,31.8650337118,30.7434046441,30.7956159032,28.9038523298,25.4063684399
42.7557043168,38.8994551948,34.7207322367,35.1177031257,32.8930820178,28.0044013756,27.5695291587,24.8904035162,20.0517615735,18.6124051571
39.9169466935,37.8883817767,33.4872585475,29.7685462572,26.2147644737,22.5088272733,19.7421875158,21.5580834675,23.61845674,22.0593085303
36.5087698075,35.789019287,33.9182344393,33.0208628823,30.1051485115,27.6474383638,26.5994906524,26.5547131574,26.6357982763,26.5974540152
34.4085744068,33.7455799797,31.1162587491,29.7460114445,26.863003859,24.9752116143,23.6415868061,24.6919775778,27.804976146,28.5183671608
31.0889720358,31.3200029134,29.4950276082,28.2411940099,25.603717111,22.8524916997,19.9238547364,20.4636836276,23.4583137756,22.3885092951
30.3560488067,28.6256752455,26.0818431176,25.9325990809,24.7733115771,23.5226198578,22.7546464256,24.152379896,25.9650074166,23.7793929062
25.1266266475,24.6958065951,23.0971094967,22.7106563377,22.5577572479,23.0077442037,23.9237955929,24.7712400374,23.8979530371,21.7730200183
22.1877167548,22.1284562139,19.6382506721,19.4079069441,20.6181502221,21.0771580718,20.4005369509,20.1468384533,20.7818330697,17.900718161
22.0860875284,21.288678024,19.1542144385,21.5929661214,23.5467598541,23.009709282,20.7099947323,21.0203780321,22.0850216486,19.7155980551
19.2452447721,18.7409040612,18.4757199658,20.8909655969,20.9215304015,18.8399237985,16.3141310825,15.7345971029,16.3657268848,15.7054726325
18.7368880508,19.6430308825,20.2561963782,20.7725545534,20.088546563,18.3430633379,16.1351678981,15.4641343338,15.569552566,16.0954641324
21.7558299897,22.8948513135,22.4571653423,21.0427719121,20.6315360498,19.9070324981,18.6776925088,17.789099769,18.3336050932,18.6691312192
22.0648995017,21.3278279844,19.3283793121,19.0245437519,18.5674819346,18.3873383917,17.65118597,17.2798928968,18.744030169,20.1994170638
20.206326873,17.9422664734,15.6092360677,17.1412064286,16.6475240435,15.8560790522,15.0834941686,15.9528227933,19.3643876954,20.6046466106
19.8244470943,18.1958204889,16.2295337608,17.6072313084,17.9748500665,17.6760114506,17.1134327234,18.9475588429,22.7024552324,22.1999863705
16.3549019448,15.1845546209,13.0123325393,15.0609995199,17.2648176366,16.8618324348,17.0088345123,19.2943347701,21.3784627959,20.9635212026
15.6574893451,15.823875264,13.794212866,15.1085411583,17.3919259315,19.8952879461,22.4485690157,23.1471894806,23.0060008778,21.8839793868
15.2738173143,14.8726702074,14.1921845534,16.5592548934,18.9108713899,20.8941732077,21.5084196353,21.5803676366,22.9454168926,22.4666623579
16.6732806738,16.2480893946,16.495268998,19.0142781518,19.3342767739,19.9513308056,19.3045104786,18.8165610329,19.0341604605,19.7057538437
13.8295435346,13.8883026349,14.7840825812,19.5966503413,21.4213308477,20.172305065,19.2940591095,19.2667495,20.5220434163,18.924654509
8.31328164116,8.09988594162,7.70306180145,10.7247986889,10.7591954896,7.58621485277,8.7523595998,8.95207592372,9.51427995372,11.7613113406
15.2733072036,14.5084744195,10.559798023,9.49991078602,9.97123194519,7.58883974497,6.70794083573,6.45976064644,9.77900900774,20.3702033374
15.6576073426,14.8045111628,12.0550906174,15.8388950984,13.5134521736,9.44037162112,7.97635619698,10.2080379605,19.214988533,30.0280471863
22.6163964226,19.9593308611,17.5674514564,19.9136712238,21.2056589375,19.384873128,21.5184910713,31.8872741198,38.6558273348,33.291928143
16.5879848574,13.2732966423,8.23141793593,11.2322677861,11.1907743462,8.80524383149,15.9588785353,22.2276077323,19.2166232301,14.2444048887
17.8081377987,13.3169649031,12.3092758919,15.9005437714,17.0514979124,18.4370515257,22.9094671713,19.9598238878,16.217043924,17.6187112088
15.3132595869,14.0206677889,11.2108411163,13.4368138139,17.8514675297,20.2116768786,15.0383527855,15.6838438608,17.5595365518,18.7964550024
18.6242660462,18.8748020321,12.6124683122,18.0114613671,21.8114482485,13.9745216644,19.3346726843,18.0723219865,21.6053074468,42.9423499282
10.0918863104,8.93860198875,11.776548938,23.1752802351,19.9993607705,14.2462279192,7.98745789285,17.9520360233,37.2157011453,38.9900229062
20.1791168451,27.5511773683,31.06245291,24.104440847,22.6215442471,19.4594325659,16.83476347,23.122924632,25.1969457613,18.0415008555
24.9021476564,19.6999873054,6.90669834385,7.07528384353,12.9933538104,13.4726465925,24.9683223214,28.3073557759,18.1519398669,12.7205863603
18.408945465,18.0795430729,14.4634740081,16.5051822201,25.7856985242,31.8138073422,26.2930468729,22.6935709723,24.350860083,21.6910763032
20.4667679634,8.26478015401,4.44933691487,21.663385105,36.7713677333,35.0427837832,30.4430285122,24.605517694,18.8798647944,16.2478305241
21.0374103849,15.7745954605,14.5488195896,36.1454496133,36.5353419393,20.0043462447,16.4515262865,12.885308936,5.36893932181,2.385352226
18.2508675534,20.8145628998,34.7127641918,43.2127041723,33.9829739969,25.1704440036,21.0475888687,15.8917690753,12.2303088772,13.3503989063
26.2988784457,35.9466731873,34.4874255116,28.5607107491,24.2699277415,20.1546881818,11.4399912428,8.98820101707,10.6700087975,10.3493158623
34.3002039332,38.3937259121,33.1436665,25.3123619984,22.8188176981,20.2554932438,17.1685447844,14.632432746,11.8318826643,7.57162563324
29.2926109444,21.045525328,12.1515161937,12.2850024017,11.3487277867,6.41912189356,2.71887260692,4.87672419386,8.48496578649,12.2003868669
45.1552637481,30.1623354437,22.0692281731,22.1789953853,14.0525953577,10.1311609594,11.9600581641,8.16423890898,4.4812269735,7.08968684142
23.9518513181,18.0135891566,11.7673560852,14.1659908919,12.6581653244,5.81941122409,3.78405428584,6.73930674438,6.4986261567,4.98921372793
16.072466355,15.911718481,13.6865360474,14.2820643902,11.3255945833,7.64762199687,6.91963389287,7.08092136543,6.75142870764,7.15837010636
34.415953802,27.0588774709,19.9459747133,16.9108554019,15.5359812376,12.6402288941,12.7345102349,12.7822346857,11.5379723027,13.9772554347
14.3522195855,15.6611261629,14.8778072376,14.181117326,11.9120688229,11.400506939,11.9228041023,13.4973285533,13.5775807139,12.7049073476
15.3976274385,13.8866476468,11.6526896112,11.7787701827,8.58654716639,6.01737078372,9.80027874133,11.8113241721,11.6824331104,11.2094872938
11.6323943936,13.3755136573,12.2614357216,14.4244296007,8.68981931544,4.5213674657,8.13965710313,8.63521602776,7.85852852628,6.39550366293
10.9649990697,10.9911740195,9.90211062579,9.46681245264,9.62220916905,8.64241863744,7.04705895969,9.92685538873,13.4076112838,13.9560081539
16.188301493,16.580464218,15.2966853235,16.4072809289,14.4197869066,11.4681905168,11.8837451165,13.3025482835,14.6969371204,13.1024072796
13.4750581556,12.4653049261,11.5692982735,13.8227242062,12.9121133174,11.0739314242,11.3864645817,12.2932538903,12.4726135825,12.1059307491
14.4551402168,12.0424794447,10.4810936149,11.9909922276,14.1494117425,14.416391068,12.496635127,11.7790826931,14.8736072643,15.1282309642
9.76656664998,10.3124754614,8.73310733472,10.6939419408,12.744927727,12.2025364933,10.2282273738,10.3705507581,11.4447518415,10.4757480532
10.3670796225,9.1892478293,7.98125357843,11.5569758483,13.4789131175,12.310127414,11.343637059,11.1188124382,12.2765395019,10.9770931717
9.69877095949,10.1388299372,9.89602300702,10.841679055,9.48868067456,8.69960331938,9.65180060808,10.7987191902,11.2476655693,9.80921149353
9.53085556788,9.95127706564,8.86285439338,9.09616027234,9.68308248552,8.53346333231,8.27553634759,8.66437417143,9.98769580616,9.1599738661
9.56458879508,10.0658803172,8.1755213377,8.15659975543,8.00362331369,7.68535814563,8.29979138913,9.17493282756,9.80162916713,8.05082996517
11.2691546736,10.8871498981,8.86387561553,9.37948177326,10.3994948541,9.35533981914,9.72646279329,9.50236668718,10.3650981235,10.2566657763
10.7849873839,9.68083725691,8.56564008687,9.45926850356,8.97932605258,7.69658692408,7.23964315375,6.92830742234,7.371889996,8.69865153033
11.2701891422,9.22308184536,6.33830540167,9.68732913036,9.63072828554,7.02592973941,4.87372189163,5.64786148169,8.48829289603,12.2053616727
11.9397012647,10.4883239836,9.5836496902,12.120269544,11.4653608421,8.6796092368,6.75357339451,9.19783121729,14.1931886374,20.8474402184
15.0039687483,13.0464719431,11.5757190393,14.7637974153,11.6641543693,7.40587152641,6.10824853728,10.3716159137,19.9563930833,27.4361581123
12.4555749507,11.1956408126,7.50883713617,8.58805847139,8.47106399582,5.13650626931,5.14798197286,13.2733535505,22.9105498928,26.1743460436
9.89660502696,11.1866417011,6.39693495869,7.53162673696,8.00225982329,7.40353971539,11.6058821109,19.6863161314,27.3136840593,32.8711465904
10.7007364707,5.23313857421,1.73199451638,3.71780187222,7.70652843195,6.15413944617,8.15428215615,11.0799490395,14.2621589191,30.3472303823
7.6853623723,9.20005433408,4.10238926103,12.2153701016,19.2120877646,25.4030654325,34.2393540914,38.9330709499,53.141187264,85.6111231704
8.02605986826,18.5804990671,18.4006253675,28.5340518119,36.4389589976,43.7309393592,44.1914171018,54.9909581031,102.260265465,130.550731113
2.01673379224,12.5676787707,8.33223903947,15.1867142956,24.2003156018,16.645588782,29.6188856769,72.7157603899,85.6541092796,62.9839379322
10.7244740485,18.5765153031,23.5377943681,33.5516146623,33.4962925744,47.2446974935,85.8565237827,93.6170197733,66.8735153023,53.6413808367
17.3104778541,23.7375855086,30.1730645295,37.7677106217,52.8286194336,101.457861477,114.288193248,72.9941436801,36.3618054576,24.3978729752
17.686566283,22.7095401551,20.8707085195,48.6226324617,93.2687101024,94.0413953294,66.4795433948,46.19380934,30.6612794211,26.0209342241
18.6460229405,30.2803988709,45.8032161019,80.5801077461,77.4976877149,51.6650249092,42.6055970008,35.9743446841,18.7724554389,14.4596539256
24.7861017832,54.0578151705,78.161353463,81.4369484342,63.7332313534,44.251598644,37.7492386216,34.863685635,27.5445302501,26.8784115752
54.9095024394,91.9619577823,105.156647536,86.6458226516,65.4699677475,47.3574523423,42.8828390502,44.2597928532,40.8564154895,39.184898341
59.6046075538,57.5672950371,44.5763075743,40.2181708816,35.4549208503,26.5880604815,19.9389617606,20.5483226824,22.857727478,23.4072631825
109.073554634,95.8023067117,68.4322382272,58.735146696,48.0645864415,33.07645574,30.6776612816,29.9581083907,27.0691995852,31.8917834923
63.4725266742,50.287112281,39.7235512171,39.3957915016,30.5915406606,24.0239880996,20.7727230306,18.733509219,21.0651502701,24.1883362067
57.1729636546,43.876443771,36.3115110775,36.8980132667,26.1071600086,20.91394085,18.6463220915,16.9885077129,18.0802748475,21.5614225131
48.3243775754,44.7510024738,40.3064372929,40.3564625542,31.6566983634,24.8697723539,24.8116732829,22.8345098817,22.4292772146,26.1818858702
38.4536323502,40.4950873132,40.0504970803,36.3343197655,30.0011373963,27.3213973074,24.6727019514,21.0729035979,22.0006359969,22.8730956111
41.6768885721,41.4572387931,35.1229069761,30.2767578302,24.6885290041,21.8190122678,21.5130378927,20.7480177123,18.7979128928,17.9825476234
27.4120386323,26.0890713594,24.4033230531,27.1515480193,25.0735998112,21.6172174445,23.6763938826,21.1537363511,17.7659416889,16.4385640296
26.5231578425,25.3396802222,22.9600340262,26.4999413972,23.9294009764,20.9590351899,20.1970634398,17.7175233433,17.9516388364,17.6199870797
26.1908924647,25.2208067476,25.3414398889,29.4756044855,26.7713913669,19.3139219588,15.1091674558,13.6682226769,15.6469684882,18.9331327911
30.3349184424,27.7743172765,24.7865058397,23.7815413428,22.436179506,19.4131953373,18.5951943919,19.9366868923,23.3525185664,28.6985879804
22.8787510449,23.2767343354,22.8211670099,22.9659752159,20.1023455932,16.0448567525,13.7300781924,15.7700452154,22.9388411316,29.4845040593
21.6058493824,21.4417298963,20.9550584931,23.44021042,21.7913003569,17.5145989366,18.4868504472,23.6087990547,27.5294069667,25.2068801571
18.4610072992,16.3575150315,13.1028910293,13.4456902246,13.5797996598,12.0648940755,17.4302880319,20.0083089584,16.1483673267,12.7886782276
16.6403859001,14.9115683436,14.3519218454,16.527502271,20.018564193,22.4188444414,25.8515862217,24.3590554476,22.3481382831,20.601672037
19.229722486,18.1076421872,15.5786938507,18.1240152784,23.9702129242,26.7960398665,21.092812475,20.6749580527,24.3354300019,24.9884535419
17.7596615192,16.1477881258,17.1934338855,26.61993881,29.9549056454,25.8438869011,19.3310544635,18.5144564813,23.5579895736,29.4861687502
20.387587052,20.4894170322,24.4177693089,29.29656442,24.6059176913,21.3477343825,19.7148086168,19.5075871691,24.8910938889,31.601211965
14.7506429916,18.7349040778,20.4309643655,19.4798025621,17.9884324766,12.0738248709,7.45092953924,8.82144158782,14.8239217945,19.1882828979
19.9930809614,21.975777267,17.6780303221,17.5047227951,19.610778539,17.3116566415,16.380220669,22.4702109018,29.0554728378,27.234411482
21.1867506994,17.4699823679,13.3458376854,16.7159924216,15.0100677956,12.1196911272,18.0195653113,21.5118130581,21.6230120253,24.2824063647
21.2865162368,18.7941178676,16.3873700926,17.7405383232,21.7127216193,26.2495318439,26.685479973,27.2907739348,31.452947225,33.5211043391
19.7222584786,19.5735095576,16.7031078215,19.2663632275,26.9629191265,30.6448008456,24.7277408054,26.7299400589,31.2722894267,30.7928628907
19.2927779382,16.5188473613,16.1785329321,26.574354898,30.1250045056,25.546798228,26.1475401074,26.3181921509,24.4033502408,23.0093162216
16.3019825211,19.1747935528,24.8125154613,32.9967273917,29.4192728593,25.9999093381,27.1812535081,26.9572299763,25.8936765478,23.2102793083
19.1302108451,23.4644572955,25.2659959129,25.0234088223,29.098489842,32.8083356185,30.6692637173,27.8356196217,26.0753117357,24.6631117719
27.2795901528,29.7384650518,26.5289530095,25.3891936236,27.156068605,26.9917831711,24.3725016144,23.5267695757,23.0308181491,19.7489798695
32.2059647377,31.5822728556,30.9113118724,34.3732487651,31.5272839259,26.6569959895,23.4520628119,19.131621821,16.6845147388,16.9607388393
32.1985059311,32.8824035679,34.7343473854,32.6507829601,28.7062020547,26.8313710162,24.4475078784,21.4091328347,19.3259286368,18.6252646261
