h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
0.032,0.086,0.034,0.029,0.026,0.096,0.014,0.156,0.051,0.158
0.086,0.034,0.029,0.026,0.096,0.014,0.156,0.051,0.158,0.095
0.034,0.029,0.026,0.096,0.014,0.156,0.051,0.158,0.095,0.045
0.029,0.026,0.096,0.014,0.156,0.051,0.158,0.095,0.045,0.038
0.026,0.096,0.014,0.156,0.051,0.158,0.095,0.045,0.038,0.036
0.096,0.014,0.156,0.051,0.158,0.095,0.045,0.038,0.036,0.1
0.014,0.156,0.051,0.158,0.095,0.045,0.038,0.036,0.1,0.03
0.156,0.051,0.158,0.095,0.045,0.038,0.036,0.1,0.03,0.097
0.051,0.158,0.095,0.045,0.038,0.036,0.1,0.03,0.097,0.031
0.158,0.095,0.045,0.038,0.036,0.1,0.03,0.097,0.031,0.215
0.095,0.045,0.038,0.036,0.1,0.03,0.097,0.031,0.215,0.157
0.045,0.038,0.036,0.1,0.03,0.097,0.031,0.215,0.157,0.159
0.038,0.036,0.1,0.03,0.097,0.031,0.215,0.157,0.159,0.03
0.036,0.1,0.03,0.097,0.031,0.215,0.157,0.159,0.03,0.22
0.1,0.03,0.097,0.031,0.215,0.157,0.159,0.03,0.22,0.025
0.03,0.097,0.031,0.215,0.157,0.159,0.03,0.22,0.025,0.041
0.097,0.031,0.215,0.157,0.159,0.03,0.22,0.025,0.041,0.034
0.031,0.215,0.157,0.159,0.03,0.22,0.025,0.041,0.034,0.04
0.215,0.157,0.159,0.03,0.22,0.025,0.041,0.034,0.04,0.027
0.157,0.159,0.03,0.22,0.025,0.041,0.034,0.04,0.027,0.08
0.159,0.03,0.22,0.025,0.041,0.034,0.04,0.027,0.08,0.039
0.03,0.22,0.025,0.041,0.034,0.04,0.027,0.08,0.039,0.08
0.22,0.025,0.041,0.034,0.04,0.027,0.08,0.039,0.08,0.027
0.025,0.041,0.034,0.04,0.027,0.08,0.039,0.08,0.027,0.083
0.041,0.034,0.04,0.027,0.08,0.039,0.08,0.027,0.083,0.03
0.034,0.04,0.027,0.08,0.039,0.08,0.027,0.083,0.03,0.079
0.04,0.027,0.08,0.039,0.08,0.027,0.083,0.03,0.079,0.105
0.027,0.08,0.039,0.08,0.027,0.083,0.03,0.079,0.105,0.029
0.08,0.039,0.08,0.027,0.083,0.03,0.079,0.105,0.029,0.092
0.039,0.08,0.027,0.083,0.03,0.079,0.105,0.029,0.092,0.04
0.08,0.027,0.083,0.03,0.079,0.105,0.029,0.092,0.04,0.148
0.027,0.083,0.03,0.079,0.105,0.029,0.092,0.04,0.148,0.926
0.083,0.03,0.079,0.105,0.029,0.092,0.04,0.148,0.926,0.277
0.03,0.079,0.105,0.029,0.092,0.04,0.148,0.926,0.277,0.166
0.079,0.105,0.029,0.092,0.04,0.148,0.926,0.277,0.166,0.036
0.105,0.029,0.092,0.04,0.148,0.926,0.277,0.166,0.036,0.056
0.029,0.092,0.04,0.148,0.926,0.277,0.166,0.036,0.056,0.087
0.092,0.04,0.148,0.926,0.277,0.166,0.036,0.056,0.087,0.052
0.04,0.148,0.926,0.277,0.166,0.036,0.056,0.087,0.052,0.057
0.148,0.926,0.277,0.166,0.036,0.056,0.087,0.052,0.057,0.044
0.926,0.277,0.166,0.036,0.056,0.087,0.052,0.057,0.044,0.042
0.277,0.166,0.036,0.056,0.087,0.052,0.057,0.044,0.042,0.012
0.166,0.036,0.056,0.087,0.052,0.057,0.044,0.042,0.012,0.076
0.036,0.056,0.087,0.052,0.057,0.044,0.042,0.012,0.076,0.133
0.056,0.087,0.052,0.057,0.044,0.042,0.012,0.076,0.133,0.088
0.087,0.052,0.057,0.044,0.042,0.012,0.076,0.133,0.088,0.021
0.052,0.057,0.044,0.042,0.012,0.076,0.133,0.088,0.021,0.035
0.057,0.044,0.042,0.012,0.076,0.133,0.088,0.021,0.035,0.025
0.044,0.042,0.012,0.076,0.133,0.088,0.021,0.035,0.025,0.051
0.042,0.012,0.076,0.133,0.088,0.021,0.035,0.025,0.051,0.041
0.012,0.076,0.133,0.088,0.021,0.035,0.025,0.051,0.041,0.055
0.076,0.133,0.088,0.021,0.035,0.025,0.051,0.041,0.055,0.044
0.133,0.088,0.021,0.035,0.025,0.051,0.041,0.055,0.044,0.057
0.088,0.021,0.035,0.025,0.051,0.041,0.055,0.044,0.057,0.154
0.021,0.035,0.025,0.051,0.041,0.055,0.044,0.057,0.154,0.055
0.035,0.025,0.051,0.041,0.055,0.044,0.057,0.154,0.055,0.15
0.025,0.051,0.041,0.055,0.044,0.057,0.154,0.055,0.15,0.054
0.051,0.041,0.055,0.044,0.057,0.154,0.055,0.15,0.054,0.163
0.041,0.055,0.044,0.057,0.154,0.055,0.15,0.054,0.163,0.167
0.055,0.044,0.057,0.154,0.055,0.15,0.054,0.163,0.167,0.059
0.044,0.057,0.154,0.055,0.15,0.054,0.163,0.167,0.059,0.052
0.057,0.154,0.055,0.15,0.054,0.163,0.167,0.059,0.052,0.062
0.154,0.055,0.15,0.054,0.163,0.167,0.059,0.052,0.062,0.274
0.055,0.15,0.054,0.163,0.167,0.059,0.052,0.062,0.274,0.069
0.15,0.054,0.163,0.167,0.059,0.052,0.062,0.274,0.069,0.04
0.054,0.163,0.167,0.059,0.052,0.062,0.274,0.069,0.04,0.072
0.163,0.167,0.059,0.052,0.062,0.274,0.069,0.04,0.072,0.033
0.167,0.059,0.052,0.062,0.274,0.069,0.04,0.072,0.033,0.06
0.059,0.052,0.062,0.274,0.069,0.04,0.072,0.033,0.06,0.034
0.052,0.062,0.274,0.069,0.04,0.072,0.033,0.06,0.034,0.123
0.062,0.274,0.069,0.04,0.072,0.033,0.06,0.034,0.123,0.071
0.274,0.069,0.04,0.072,0.033,0.06,0.034,0.123,0.071,0.054
0.069,0.04,0.072,0.033,0.06,0.034,0.123,0.071,0.054,0.05
0.04,0.072,0.033,0.06,0.034,0.123,0.071,0.054,0.05,0.044
0.072,0.033,0.06,0.034,0.123,0.071,0.054,0.05,0.044,0.05
0.033,0.06,0.034,0.123,0.071,0.054,0.05,0.044,0.05,0.157
0.06,0.034,0.123,0.071,0.054,0.05,0.044,0.05,0.157,0.156
0.034,0.123,0.071,0.054,0.05,0.044,0.05,0.157,0.156,0.154
0.123,0.071,0.054,0.05,0.044,0.05,0.157,0.156,0.154,0.048
0.071,0.054,0.05,0.044,0.05,0.157,0.156,0.154,0.048,0.038
0.054,0.05,0.044,0.05,0.157,0.156,0.154,0.048,0.038,0.064
0.05,0.044,0.05,0.157,0.156,0.154,0.048,0.038,0.064,0.033
0.044,0.05,0.157,0.156,0.154,0.048,0.038,0.064,0.033,0.051
0.05,0.157,0.156,0.154,0.048,0.038,0.064,0.033,0.051,0.036
0.157,0.156,0.154,0.048,0.038,0.064,0.033,0.051,0.036,0.066
0.156,0.154,0.048,0.038,0.064,0.033,0.051,0.036,0.066,0.038
0.154,0.048,0.038,0.064,0.033,0.051,0.036,0.066,0.038,0.171
0.048,0.038,0.064,0.033,0.051,0.036,0.066,0.038,0.171,0.161
0.038,0.064,0.033,0.051,0.036,0.066,0.038,0.171,0.161,0.052
0.064,0.033,0.051,0.036,0.066,0.038,0.171,0.161,0.052,0.052
0.033,0.051,0.036,0.066,0.038,0.171,0.161,0.052,0.052,0.048
0.051,0.036,0.066,0.038,0.171,0.161,0.052,0.052,0.048,0.053
0.036,0.066,0.038,0.171,0.161,0.052,0.052,0.048,0.053,0.154
0.066,0.038,0.171,0.161,0.052,0.052,0.048,0.053,0.154,0.055
0.038,0.171,0.161,0.052,0.052,0.048,0.053,0.154,0.055,0.029
0.171,0.161,0.052,0.052,0.048,0.053,0.154,0.055,0.029,0.053
0.161,0.052,0.052,0.048,0.053,0.154,0.055,0.029,0.053,0.146
0.052,0.052,0.048,0.053,0.154,0.055,0.029,0.053,0.146,0.057
0.052,0.048,0.053,0.154,0.055,0.029,0.053,0.146,0.057,0.037
0.048,0.053,0.154,0.055,0.029,0.053,0.146,0.057,0.037,0.168
0.053,0.154,0.055,0.029,0.053,0.146,0.057,0.037,0.168,0.039
0.154,0.055,0.029,0.053,0.146,0.057,0.037,0.168,0.039,0.052
0.055,0.029,0.053,0.146,0.057,0.037,0.168,0.039,0.052,0.13
0.029,0.053,0.146,0.057,0.037,0.168,0.039,0.052,0.13,0.024
0.053,0.146,0.057,0.037,0.168,0.039,0.052,0.13,0.024,0.153
0.146,0.057,0.037,0.168,0.039,0.052,0.13,0.024,0.153,0.153
0.057,0.037,0.168,0.039,0.052,0.13,0.024,0.153,0.153,0.059
0.037,0.168,0.039,0.052,0.13,0.024,0.153,0.153,0.059,0.142
0.168,0.039,0.052,0.13,0.024,0.153,0.153,0.059,0.142,0.056
0.039,0.052,0.13,0.024,0.153,0.153,0.059,0.142,0.056,0.023
0.052,0.13,0.024,0.153,0.153,0.059,0.142,0.056,0.023,0.053
0.13,0.024,0.153,0.153,0.059,0.142,0.056,0.023,0.053,0.251
0.024,0.153,0.153,0.059,0.142,0.056,0.023,0.053,0.251,0.06
0.153,0.153,0.059,0.142,0.056,0.023,0.053,0.251,0.06,0.146
0.153,0.059,0.142,0.056,0.023,0.053,0.251,0.06,0.146,0.054
0.059,0.142,0.056,0.023,0.053,0.251,0.06,0.146,0.054,0.031
0.142,0.056,0.023,0.053,0.251,0.06,0.146,0.054,0.031,0.064
0.056,0.023,0.053,0.251,0.06,0.146,0.054,0.031,0.064,0.064
0.023,0.053,0.251,0.06,0.146,0.054,0.031,0.064,0.064,0.065
0.053,0.251,0.06,0.146,0.054,0.031,0.064,0.064,0.065,0.071
0.251,0.06,0.146,0.054,0.031,0.064,0.064,0.065,0.071,0.16
0.06,0.146,0.054,0.031,0.064,0.064,0.065,0.071,0.16,0.054
0.146,0.054,0.031,0.064,0.064,0.065,0.071,0.16,0.054,0.007
0.054,0.031,0.064,0.064,0.065,0.071,0.16,0.054,0.007,0.119
0.031,0.064,0.064,0.065,0.071,0.16,0.054,0.007,0.119,0.112
0.064,0.064,0.065,0.071,0.16,0.054,0.007,0.119,0.112,0.001
0.064,0.065,0.071,0.16,0.054,0.007,0.119,0.112,0.001,0.129
0.065,0.071,0.16,0.054,0.007,0.119,0.112,0.001,0.129,0.112
0.071,0.16,0.054,0.007,0.119,0.112,0.001,0.129,0.112,0.471
0.16,0.054,0.007,0.119,0.112,0.001,0.129,0.112,0.471,0.224
0.054,0.007,0.119,0.112,0.001,0.129,0.112,0.471,0.224,0.238
0.007,0.119,0.112,0.001,0.129,0.112,0.471,0.224,0.238,0.226
0.119,0.112,0.001,0.129,0.112,0.471,0.224,0.238,0.226,0.121
0.112,0.001,0.129,0.112,0.471,0.224,0.238,0.226,0.121,0.226
0.001,0.129,0.112,0.471,0.224,0.238,0.226,0.121,0.226,0.13
0.129,0.112,0.471,0.224,0.238,0.226,0.121,0.226,0.13,0.231
0.112,0.471,0.224,0.238,0.226,0.121,0.226,0.13,0.231,0.127
0.471,0.224,0.238,0.226,0.121,0.226,0.13,0.231,0.127,0.349
0.224,0.238,0.226,0.121,0.226,0.13,0.231,0.127,0.349,0.464
0.238,0.226,0.121,0.226,0.13,0.231,0.127,0.349,0.464,0.35
0.226,0.121,0.226,0.13,0.231,0.127,0.349,0.464,0.35,0.35
0.121,0.226,0.13,0.231,0.127,0.349,0.464,0.35,0.35,0.253
0.226,0.13,0.231,0.127,0.349,0.464,0.35,0.35,0.253,0.126
0.13,0.231,0.127,0.349,0.464,0.35,0.35,0.253,0.126,0.378
0.231,0.127,0.349,0.464,0.35,0.35,0.253,0.126,0.378,0.231
0.127,0.349,0.464,0.35,0.35,0.253,0.126,0.378,0.231,0.025
0.349,0.464,0.35,0.35,0.253,0.126,0.378,0.231,0.025,0.113
0.464,0.35,0.35,0.253,0.126,0.378,0.231,0.025,0.113,0.249
0.35,0.35,0.253,0.126,0.378,0.231,0.025,0.113,0.249,0.12
0.35,0.253,0.126,0.378,0.231,0.025,0.113,0.249,0.12,0.136
0.253,0.126,0.378,0.231,0.025,0.113,0.249,0.12,0.136,0.232
0.126,0.378,0.231,0.025,0.113,0.249,0.12,0.136,0.232,0.013
0.378,0.231,0.025,0.113,0.249,0.12,0.136,0.232,0.013,0.244
0.231,0.025,0.113,0.249,0.12,0.136,0.232,0.013,0.244,0.351
0.025,0.113,0.249,0.12,0.136,0.232,0.013,0.244,0.351,0.38
0.113,0.249,0.12,0.136,0.232,0.013,0.244,0.351,0.38,0.34
0.249,0.12,0.136,0.232,0.013,0.244,0.351,0.38,0.34,0.261
0.12,0.136,0.232,0.013,0.244,0.351,0.38,0.34,0.261,0.24
0.136,0.232,0.013,0.244,0.351,0.38,0.34,0.261,0.24,0.239
0.232,0.013,0.244,0.351,0.38,0.34,0.261,0.24,0.239,0.213
0.013,0.244,0.351,0.38,0.34,0.261,0.24,0.239,0.213,0.247
0.244,0.351,0.38,0.34,0.261,0.24,0.239,0.213,0.247,0.125
0.351,0.38,0.34,0.261,0.24,0.239,0.213,0.247,0.125,0.258
0.38,0.34,0.261,0.24,0.239,0.213,0.247,0.125,0.258,0.167
0.34,0.261,0.24,0.239,0.213,0.247,0.125,0.258,0.167,0.182
0.261,0.24,0.239,0.213,0.247,0.125,0.258,0.167,0.182,0.066
0.24,0.239,0.213,0.247,0.125,0.258,0.167,0.182,0.066,0.175
0.239,0.213,0.247,0.125,0.258,0.167,0.182,0.066,0.175,0.189
0.213,0.247,0.125,0.258,0.167,0.182,0.066,0.175,0.189,0.164
0.247,0.125,0.258,0.167,0.182,0.066,0.175,0.189,0.164,0.133
0.125,0.258,0.167,0.182,0.066,0.175,0.189,0.164,0.133,0.14
0.258,0.167,0.182,0.066,0.175,0.189,0.164,0.133,0.14,0.176
0.167,0.182,0.066,0.175,0.189,0.164,0.133,0.14,0.176,0.348
0.182,0.066,0.175,0.189,0.164,0.133,0.14,0.176,0.348,0.159
0.066,0.175,0.189,0.164,0.133,0.14,0.176,0.348,0.159,0.176
0.175,0.189,0.164,0.133,0.14,0.176,0.348,0.159,0.176,0.289
0.189,0.164,0.133,0.14,0.176,0.348,0.159,0.176,0.289,0.267
0.164,0.133,0.14,0.176,0.348,0.159,0.176,0.289,0.267,0.622
0.133,0.14,0.176,0.348,0.159,0.176,0.289,0.267,0.622,0.956
0.14,0.176,0.348,0.159,0.176,0.289,0.267,0.622,0.956,1.773
0.176,0.348,0.159,0.176,0.289,0.267,0.622,0.956,1.773,1.208
0.348,0.159,0.176,0.289,0.267,0.622,0.956,1.773,1.208,0.861
0.159,0.176,0.289,0.267,0.622,0.956,1.773,1.208,0.861,0.762
0.176,0.289,0.267,0.622,0.956,1.773,1.208,0.861,0.762,0.852
0.289,0.267,0.622,0.956,1.773,1.208,0.861,0.762,0.852,0.652
0.267,0.622,0.956,1.773,1.208,0.861,0.762,0.852,0.652,2.785
0.622,0.956,1.773,1.208,0.861,0.762,0.852,0.652,2.785,1.935
0.956,1.773,1.208,0.861,0.762,0.852,0.652,2.785,1.935,1.568
1.773,1.208,0.861,0.762,0.852,0.652,2.785,1.935,1.568,1.488
1.208,0.861,0.762,0.852,0.652,2.785,1.935,1.568,1.488,2.048
0.861,0.762,0.852,0.652,2.785,1.935,1.568,1.488,2.048,1.849
0.762,0.852,0.652,2.785,1.935,1.568,1.488,2.048,1.849,1.593
0.852,0.652,2.785,1.935,1.568,1.488,2.048,1.849,1.593,1.384
0.652,2.785,1.935,1.568,1.488,2.048,1.849,1.593,1.384,1.241
2.785,1.935,1.568,1.488,2.048,1.849,1.593,1.384,1.241,1.156
1.935,1.568,1.488,2.048,1.849,1.593,1.384,1.241,1.156,1.196
1.568,1.488,2.048,1.849,1.593,1.384,1.241,1.156,1.196,1.047
1.488,2.048,1.849,1.593,1.384,1.241,1.156,1.196,1.047,0.937
2.048,1.849,1.593,1.384,1.241,1.156,1.196,1.047,0.937,1.406
1.849,1.593,1.384,1.241,1.156,1.196,1.047,0.937,1.406,1.426
1.593,1.384,1.241,1.156,1.196,1.047,0.937,1.406,1.426,1.165
1.384,1.241,1.156,1.196,1.047,0.937,1.406,1.426,1.165,1.304
1.241,1.156,1.196,1.047,0.937,1.406,1.426,1.165,1.304,1.174
1.156,1.196,1.047,0.937,1.406,1.426,1.165,1.304,1.174,1.323
1.196,1.047,0.937,1.406,1.426,1.165,1.304,1.174,1.323,1.947
1.047,0.937,1.406,1.426,1.165,1.304,1.174,1.323,1.947,2.098
0.937,1.406,1.426,1.165,1.304,1.174,1.323,1.947,2.098,1.464
1.406,1.426,1.165,1.304,1.174,1.323,1.947,2.098,1.464,1.597
1.426,1.165,1.304,1.174,1.323,1.947,2.098,1.464,1.597,1.464
1.165,1.304,1.174,1.323,1.947,2.098,1.464,1.597,1.464,1.347
1.304,1.174,1.323,1.947,2.098,1.464,1.597,1.464,1.347,1.612
1.174,1.323,1.947,2.098,1.464,1.597,1.464,1.347,1.612,1.362
1.323,1.947,2.098,1.464,1.597,1.464,1.347,1.612,1.362,1.243
1.947,2.098,1.464,1.597,1.464,1.347,1.612,1.362,1.243,1.219
2.098,1.464,1.597,1.464,1.347,1.612,1.362,1.243,1.219,1.243
1.464,1.597,1.464,1.347,1.612,1.362,1.243,1.219,1.243,2.826
1.597,1.464,1.347,1.612,1.362,1.243,1.219,1.243,2.826,2.198
1.464,1.347,1.612,1.362,1.243,1.219,1.243,2.826,2.198,1.396
1.347,1.612,1.362,1.243,1.219,1.243,2.826,2.198,1.396,1.411
1.612,1.362,1.243,1.219,1.243,2.826,2.198,1.396,1.411,1.251
1.362,1.243,1.219,1.243,2.826,2.198,1.396,1.411,1.251,1.103
1.243,1.219,1.243,2.826,2.198,1.396,1.411,1.251,1.103,0.964
1.219,1.243,2.826,2.198,1.396,1.411,1.251,1.103,0.964,1.097
1.243,2.826,2.198,1.396,1.411,1.251,1.103,0.964,1.097,0.699
2.826,2.198,1.396,1.411,1.251,1.103,0.964,1.097,0.699,0.704
2.198,1.396,1.411,1.251,1.103,0.964,1.097,0.699,0.704,0.829
1.396,1.411,1.251,1.103,0.964,1.097,0.699,0.704,0.829,0.693
1.411,1.251,1.103,0.964,1.097,0.699,0.704,0.829,0.693,0.547
1.251,1.103,0.964,1.097,0.699,0.704,0.829,0.693,0.547,0.547
1.103,0.964,1.097,0.699,0.704,0.829,0.693,0.547,0.547,0.546
0.964,1.097,0.699,0.704,0.829,0.693,0.547,0.547,0.546,0.41
1.097,0.699,0.704,0.829,0.693,0.547,0.547,0.546,0.41,0.405
0.699,0.704,0.829,0.693,0.547,0.547,0.546,0.41,0.405,0.399
0.704,0.829,0.693,0.547,0.547,0.546,0.41,0.405,0.399,0.406
0.829,0.693,0.547,0.547,0.546,0.41,0.405,0.399,0.406,0.28
0.693,0.547,0.547,0.546,0.41,0.405,0.399,0.406,0.28,0.397
0.547,0.547,0.546,0.41,0.405,0.399,0.406,0.28,0.397,0.41
0.547,0.546,0.41,0.405,0.399,0.406,0.28,0.397,0.41,0.136
0.546,0.41,0.405,0.399,0.406,0.28,0.397,0.41,0.136,0.397
0.41,0.405,0.399,0.406,0.28,0.397,0.41,0.136,0.397,0.261
0.405,0.399,0.406,0.28,0.397,0.41,0.136,0.397,0.261,0.259
0.399,0.406,0.28,0.397,0.41,0.136,0.397,0.261,0.259,0.255
0.406,0.28,0.397,0.41,0.136,0.397,0.261,0.259,0.255,0.124
0.28,0.397,0.41,0.136,0.397,0.261,0.259,0.255,0.124,0.255
0.397,0.41,0.136,0.397,0.261,0.259,0.255,0.124,0.255,0.119
0.41,0.136,0.397,0.261,0.259,0.255,0.124,0.255,0.119,0.264
0.136,0.397,0.261,0.259,0.255,0.124,0.255,0.119,0.264,0.132
0.397,0.261,0.259,0.255,0.124,0.255,0.119,0.264,0.132,0.12
0.261,0.259,0.255,0.124,0.255,0.119,0.264,0.132,0.12,0.27
0.259,0.255,0.124,0.255,0.119,0.264,0.132,0.12,0.27,0.012
0.255,0.124,0.255,0.119,0.264,0.132,0.12,0.27,0.012,0.261
0.124,0.255,0.119,0.264,0.132,0.12,0.27,0.012,0.261,0.26
0.255,0.119,0.264,0.132,0.12,0.27,0.012,0.261,0.26,0.261
0.119,0.264,0.132,0.12,0.27,0.012,0.261,0.26,0.261,0.268
0.264,0.132,0.12,0.27,0.012,0.261,0.26,0.261,0.268,0.262
0.132,0.12,0.27,0.012,0.261,0.26,0.261,0.268,0.262,0.13
0.12,0.27,0.012,0.261,0.26,0.261,0.268,0.262,0.13,0.129
0.27,0.012,0.261,0.26,0.261,0.268,0.262,0.13,0.129,0.126
0.012,0.261,0.26,0.261,0.268,0.262,0.13,0.129,0.126,0.125
0.261,0.26,0.261,0.268,0.262,0.13,0.129,0.126,0.125,0.123
0.26,0.261,0.268,0.262,0.13,0.129,0.126,0.125,0.123,0.128
0.261,0.268,0.262,0.13,0.129,0.126,0.125,0.123,0.128,0.13
0.268,0.262,0.13,0.129,0.126,0.125,0.123,0.128,0.13,0.13
0.262,0.13,0.129,0.126,0.125,0.123,0.128,0.13,0.13,0.136
0.13,0.129,0.126,0.125,0.123,0.128,0.13,0.13,0.136,0.116
0.129,0.126,0.125,0.123,0.128,0.13,0.13,0.136,0.116,0.03
0.126,0.125,0.123,0.128,0.13,0.13,0.136,0.116,0.03,0.143
0.125,0.123,0.128,0.13,0.13,0.136,0.116,0.03,0.143,0.021
0.123,0.128,0.13,0.13,0.136,0.116,0.03,0.143,0.021,0.013
0.128,0.13,0.13,0.136,0.116,0.03,0.143,0.021,0.013,0.006
0.13,0.13,0.136,0.116,0.03,0.143,0.021,0.013,0.006,0.131
0.13,0.136,0.116,0.03,0.143,0.021,0.013,0.006,0.131,0.017
0.136,0.116,0.03,0.143,0.021,0.013,0.006,0.131,0.017,0.001
0.116,0.03,0.143,0.021,0.013,0.006,0.131,0.017,0.001,0.014
0.03,0.143,0.021,0.013,0.006,0.131,0.017,0.001,0.014,0.008
0.143,0.021,0.013,0.006,0.131,0.017,0.001,0.014,0.008,0.191
0.021,0.013,0.006,0.131,0.017,0.001,0.014,0.008,0.191,0.373
0.013,0.006,0.131,0.017,0.001,0.014,0.008,0.191,0.373,0.071
0.006,0.131,0.017,0.001,0.014,0.008,0.191,0.373,0.071,0.062
0.131,0.017,0.001,0.014,0.008,0.191,0.373,0.071,0.062,0.001
0.017,0.001,0.014,0.008,0.191,0.373,0.071,0.062,0.001,0.139
0.001,0.014,0.008,0.191,0.373,0.071,0.062,0.001,0.139,0.002
0.014,0.008,0.191,0.373,0.071,0.062,0.001,0.139,0.002,0.02
0.008,0.191,0.373,0.071,0.062,0.001,0.139,0.002,0.02,0.123
0.191,0.373,0.071,0.062,0.001,0.139,0.002,0.02,0.123,0.095
0.373,0.071,0.062,0.001,0.139,0.002,0.02,0.123,0.095,0.149
0.071,0.062,0.001,0.139,0.002,0.02,0.123,0.095,0.149,0.021
0.062,0.001,0.139,0.002,0.02,0.123,0.095,0.149,0.021,0.142
0.001,0.139,0.002,0.02,0.123,0.095,0.149,0.021,0.142,0.145
0.139,0.002,0.02,0.123,0.095,0.149,0.021,0.142,0.145,0.124
0.002,0.02,0.123,0.095,0.149,0.021,0.142,0.145,0.124,0.136
0.02,0.123,0.095,0.149,0.021,0.142,0.145,0.124,0.136,0.124
0.123,0.095,0.149,0.021,0.142,0.145,0.124,0.136,0.124,0.133
0.095,0.149,0.021,0.142,0.145,0.124,0.136,0.124,0.133,0.13
0.149,0.021,0.142,0.145,0.124,0.136,0.124,0.133,0.13,0.133
0.021,0.142,0.145,0.124,0.136,0.124,0.133,0.13,0.133,0.135
0.142,0.145,0.124,0.136,0.124,0.133,0.13,0.133,0.135,0.136
0.145,0.124,0.136,0.124,0.133,0.13,0.133,0.135,0.136,0.138
0.124,0.136,0.124,0.133,0.13,0.133,0.135,0.136,0.138,0.14
0.136,0.124,0.133,0.13,0.133,0.135,0.136,0.138,0.14,0.141
0.124,0.133,0.13,0.133,0.135,0.136,0.138,0.14,0.141,0.138
0.133,0.13,0.133,0.135,0.136,0.138,0.14,0.141,0.138,0.012
0.13,0.133,0.135,0.136,0.138,0.14,0.141,0.138,0.012,0.132
0.133,0.135,0.136,0.138,0.14,0.141,0.138,0.012,0.132,0.141
0.135,0.136,0.138,0.14,0.141,0.138,0.012,0.132,0.141,0.264
0.136,0.138,0.14,0.141,0.138,0.012,0.132,0.141,0.264,0.124
0.138,0.14,0.141,0.138,0.012,0.132,0.141,0.264,0.124,0.392
0.14,0.141,0.138,0.012,0.132,0.141,0.264,0.124,0.392,0.542
0.141,0.138,0.012,0.132,0.141,0.264,0.124,0.392,0.542,0.255
0.138,0.012,0.132,0.141,0.264,0.124,0.392,0.542,0.255,0.018
0.012,0.132,0.141,0.264,0.124,0.392,0.542,0.255,0.018,1.324
0.132,0.141,0.264,0.124,0.392,0.542,0.255,0.018,1.324,0.672
0.141,0.264,0.124,0.392,0.542,0.255,0.018,1.324,0.672,0.542
0.264,0.124,0.392,0.542,0.255,0.018,1.324,0.672,0.542,0.267
0.124,0.392,0.542,0.255,0.018,1.324,0.672,0.542,0.267,1.481
0.392,0.542,0.255,0.018,1.324,0.672,0.542,0.267,1.481,1.341
0.542,0.255,0.018,1.324,0.672,0.542,0.267,1.481,1.341,4.429
0.255,0.018,1.324,0.672,0.542,0.267,1.481,1.341,4.429,2.178
0.018,1.324,0.672,0.542,0.267,1.481,1.341,4.429,2.178,1.23
1.324,0.672,0.542,0.267,1.481,1.341,4.429,2.178,1.23,0.686
0.672,0.542,0.267,1.481,1.341,4.429,2.178,1.23,0.686,0.674
0.542,0.267,1.481,1.341,4.429,2.178,1.23,0.686,0.674,0.697
0.267,1.481,1.341,4.429,2.178,1.23,0.686,0.674,0.697,0.42
1.481,1.341,4.429,2.178,1.23,0.686,0.674,0.697,0.42,0.693
1.341,4.429,2.178,1.23,0.686,0.674,0.697,0.42,0.693,0.424
4.429,2.178,1.23,0.686,0.674,0.697,0.42,0.693,0.424,0.274
2.178,1.23,0.686,0.674,0.697,0.42,0.693,0.424,0.274,0.283
1.23,0.686,0.674,0.697,0.42,0.693,0.424,0.274,0.283,0.138
0.686,0.674,0.697,0.42,0.693,0.424,0.274,0.283,0.138,0.278
0.674,0.697,0.42,0.693,0.424,0.274,0.283,0.138,0.278,0.007
0.697,0.42,0.693,0.424,0.274,0.283,0.138,0.278,0.007,0.135
0.42,0.693,0.424,0.274,0.283,0.138,0.278,0.007,0.135,0.143
0.693,0.424,0.274,0.283,0.138,0.278,0.007,0.135,0.143,0.1
0.424,0.274,0.283,0.138,0.278,0.007,0.135,0.143,0.1,0.012
0.274,0.283,0.138,0.278,0.007,0.135,0.143,0.1,0.012,0.299
0.283,0.138,0.278,0.007,0.135,0.143,0.1,0.012,0.299,0.008
0.138,0.278,0.007,0.135,0.143,0.1,0.012,0.299,0.008,0.152
0.278,0.007,0.135,0.143,0.1,0.012,0.299,0.008,0.152,0.006
0.007,0.135,0.143,0.1,0.012,0.299,0.008,0.152,0.006,0.018
0.135,0.143,0.1,0.012,0.299,0.008,0.152,0.006,0.018,0.013
0.143,0.1,0.012,0.299,0.008,0.152,0.006,0.018,0.013,0.088
0.1,0.012,0.299,0.008,0.152,0.006,0.018,0.013,0.088,0.03
0.012,0.299,0.008,0.152,0.006,0.018,0.013,0.088,0.03,0.009
0.299,0.008,0.152,0.006,0.018,0.013,0.088,0.03,0.009,0.039
0.008,0.152,0.006,0.018,0.013,0.088,0.03,0.009,0.039,0.015
0.152,0.006,0.018,0.013,0.088,0.03,0.009,0.039,0.015,0.111
0.006,0.018,0.013,0.088,0.03,0.009,0.039,0.015,0.111,0.118
0.018,0.013,0.088,0.03,0.009,0.039,0.015,0.111,0.118,0.011
0.013,0.088,0.03,0.009,0.039,0.015,0.111,0.118,0.011,0.01
