h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
2.54,2.673,3.234,2.425,2.32,2.36,2.42,2.32,3.038,2.42
2.673,3.234,2.425,2.32,2.36,2.42,2.32,3.038,2.42,2.536
3.234,2.425,2.32,2.36,2.42,2.32,3.038,2.42,2.536,2.72
2.425,2.32,2.36,2.42,2.32,3.038,2.42,2.536,2.72,2.594
2.32,2.36,2.42,2.32,3.038,2.42,2.536,2.72,2.594,2.95
2.36,2.42,2.32,3.038,2.42,2.536,2.72,2.594,2.95,1.569
2.42,2.32,3.038,2.42,2.536,2.72,2.594,2.95,1.569,1.967
2.32,3.038,2.42,2.536,2.72,2.594,2.95,1.569,1.967,2.56
3.038,2.42,2.536,2.72,2.594,2.95,1.569,1.967,2.56,1.619
2.42,2.536,2.72,2.594,2.95,1.569,1.967,2.56,1.619,1.581
2.536,2.72,2.594,2.95,1.569,1.967,2.56,1.619,1.581,1.869
2.72,2.594,2.95,1.569,1.967,2.56,1.619,1.581,1.869,2.465
2.594,2.95,1.569,1.967,2.56,1.619,1.581,1.869,2.465,4.231
2.95,1.569,1.967,2.56,1.619,1.581,1.869,2.465,4.231,4.437
1.569,1.967,2.56,1.619,1.581,1.869,2.465,4.231,4.437,2.209
1.967,2.56,1.619,1.581,1.869,2.465,4.231,4.437,2.209,1.655
2.56,1.619,1.581,1.869,2.465,4.231,4.437,2.209,1.655,2.198
1.619,1.581,1.869,2.465,4.231,4.437,2.209,1.655,2.198,2.14
1.581,1.869,2.465,4.231,4.437,2.209,1.655,2.198,2.14,1.26
1.869,2.465,4.231,4.437,2.209,1.655,2.198,2.14,1.26,2.58
2.465,4.231,4.437,2.209,1.655,2.198,2.14,1.26,2.58,1.979
4.231,4.437,2.209,1.655,2.198,2.14,1.26,2.58,1.979,1.979
4.437,2.209,1.655,2.198,2.14,1.26,2.58,1.979,1.979,1.642
2.209,1.655,2.198,2.14,1.26,2.58,1.979,1.979,1.642,1.431
1.655,2.198,2.14,1.26,2.58,1.979,1.979,1.642,1.431,1.978
2.198,2.14,1.26,2.58,1.979,1.979,1.642,1.431,1.978,1.3
2.14,1.26,2.58,1.979,1.979,1.642,1.431,1.978,1.3,1.26
1.26,2.58,1.979,1.979,1.642,1.431,1.978,1.3,1.26,1.813
2.58,1.979,1.979,1.642,1.431,1.978,1.3,1.26,1.813,1.26
1.979,1.979,1.642,1.431,1.978,1.3,1.26,1.813,1.26,1.978
1.979,1.642,1.431,1.978,1.3,1.26,1.813,1.26,1.978,0.994
1.642,1.431,1.978,1.3,1.26,1.813,1.26,1.978,0.994,1.466
1.431,1.978,1.3,1.26,1.813,1.26,1.978,0.994,1.466,1.261
1.978,1.3,1.26,1.813,1.26,1.978,0.994,1.466,1.261,1.26
1.3,1.26,1.813,1.26,1.978,0.994,1.466,1.261,1.26,1.655
1.26,1.813,1.26,1.978,0.994,1.466,1.261,1.26,1.655,1.42
1.813,1.26,1.978,0.994,1.466,1.261,1.26,1.655,1.42,1.3
1.26,1.978,0.994,1.466,1.261,1.26,1.655,1.42,1.3,2.006
1.978,0.994,1.466,1.261,1.26,1.655,1.42,1.3,2.006,1.26
0.994,1.466,1.261,1.26,1.655,1.42,1.3,2.006,1.26,1.2
1.466,1.261,1.26,1.655,1.42,1.3,2.006,1.26,1.2,1.2
1.261,1.26,1.655,1.42,1.3,2.006,1.26,1.2,1.2,1.26
1.26,1.655,1.42,1.3,2.006,1.26,1.2,1.2,1.26,1.005
1.655,1.42,1.3,2.006,1.26,1.2,1.2,1.26,1.005,2.555
1.42,1.3,2.006,1.26,1.2,1.2,1.26,1.005,2.555,1.873
1.3,2.006,1.26,1.2,1.2,1.26,1.005,2.555,1.873,1.978
2.006,1.26,1.2,1.2,1.26,1.005,2.555,1.873,1.978,1.978
1.26,1.2,1.2,1.26,1.005,2.555,1.873,1.978,1.978,1.582
1.2,1.2,1.26,1.005,2.555,1.873,1.978,1.978,1.582,9.304
1.2,1.26,1.005,2.555,1.873,1.978,1.978,1.582,9.304,16.029
1.26,1.005,2.555,1.873,1.978,1.978,1.582,9.304,16.029,14.9
1.005,2.555,1.873,1.978,1.978,1.582,9.304,16.029,14.9,6.339
2.555,1.873,1.978,1.978,1.582,9.304,16.029,14.9,6.339,4.86
1.873,1.978,1.978,1.582,9.304,16.029,14.9,6.339,4.86,2.018
1.978,1.978,1.582,9.304,16.029,14.9,6.339,4.86,2.018,2.591
1.978,1.582,9.304,16.029,14.9,6.339,4.86,2.018,2.591,1.813
1.582,9.304,16.029,14.9,6.339,4.86,2.018,2.591,1.813,2.002
9.304,16.029,14.9,6.339,4.86,2.018,2.591,1.813,2.002,2.685
16.029,14.9,6.339,4.86,2.018,2.591,1.813,2.002,2.685,2.037
14.9,6.339,4.86,2.018,2.591,1.813,2.002,2.685,2.037,1.921
6.339,4.86,2.018,2.591,1.813,2.002,2.685,2.037,1.921,2.025
4.86,2.018,2.591,1.813,2.002,2.685,2.037,1.921,2.025,0.972
2.018,2.591,1.813,2.002,2.685,2.037,1.921,2.025,0.972,2.222
2.591,1.813,2.002,2.685,2.037,1.921,2.025,0.972,2.222,1.261
1.813,2.002,2.685,2.037,1.921,2.025,0.972,2.222,1.261,2.04
2.002,2.685,2.037,1.921,2.025,0.972,2.222,1.261,2.04,1.932
2.685,2.037,1.921,2.025,0.972,2.222,1.261,2.04,1.932,1.775
2.037,1.921,2.025,0.972,2.222,1.261,2.04,1.932,1.775,2.314
1.921,2.025,0.972,2.222,1.261,2.04,1.932,1.775,2.314,1.261
2.025,0.972,2.222,1.261,2.04,1.932,1.775,2.314,1.261,1.921
0.972,2.222,1.261,2.04,1.932,1.775,2.314,1.261,1.921,1.261
2.222,1.261,2.04,1.932,1.775,2.314,1.261,1.921,1.261,2.048
1.261,2.04,1.932,1.775,2.314,1.261,1.921,1.261,2.048,1.261
2.04,1.932,1.775,2.314,1.261,1.921,1.261,2.048,1.261,1.261
1.932,1.775,2.314,1.261,1.921,1.261,2.048,1.261,1.261,1.921
1.775,2.314,1.261,1.921,1.261,2.048,1.261,1.261,1.921,1.261
2.314,1.261,1.921,1.261,2.048,1.261,1.261,1.921,1.261,1.261
1.261,1.921,1.261,2.048,1.261,1.261,1.921,1.261,1.261,1.261
1.921,1.261,2.048,1.261,1.261,1.921,1.261,1.261,1.261,2.048
1.261,2.048,1.261,1.261,1.921,1.261,1.261,1.261,2.048,1.261
2.048,1.261,1.261,1.921,1.261,1.261,1.261,2.048,1.261,0.474
1.261,1.261,1.921,1.261,1.261,1.261,2.048,1.261,0.474,1.261
1.261,1.921,1.261,1.261,1.261,2.048,1.261,0.474,1.261,1.261
1.921,1.261,1.261,1.261,2.048,1.261,0.474,1.261,1.261,1.261
1.261,1.261,1.261,2.048,1.261,0.474,1.261,1.261,1.261,1.501
1.261,1.261,2.048,1.261,0.474,1.261,1.261,1.261,1.501,0.737
1.261,2.048,1.261,0.474,1.261,1.261,1.261,1.501,0.737,1.513
2.048,1.261,0.474,1.261,1.261,1.261,1.501,0.737,1.513,0.853
1.261,0.474,1.261,1.261,1.261,1.501,0.737,1.513,0.853,0.749
0.474,1.261,1.261,1.261,1.501,0.737,1.513,0.853,0.749,0.656
1.261,1.261,1.261,1.501,0.737,1.513,0.853,0.749,0.656,1.958
1.261,1.261,1.501,0.737,1.513,0.853,0.749,0.656,1.958,0.888
1.261,1.501,0.737,1.513,0.853,0.749,0.656,1.958,0.888,0.969
1.501,0.737,1.513,0.853,0.749,0.656,1.958,0.888,0.969,0.992
0.737,1.513,0.853,0.749,0.656,1.958,0.888,0.969,0.992,0.899
1.513,0.853,0.749,0.656,1.958,0.888,0.969,0.992,0.899,0.714
0.853,0.749,0.656,1.958,0.888,0.969,0.992,0.899,0.714,0.947
0.749,0.656,1.958,0.888,0.969,0.992,0.899,0.714,0.947,0.846
0.656,1.958,0.888,0.969,0.992,0.899,0.714,0.947,0.846,1.617
1.958,0.888,0.969,0.992,0.899,0.714,0.947,0.846,1.617,1.042
0.888,0.969,0.992,0.899,0.714,0.947,0.846,1.617,1.042,1.874
0.969,0.992,0.899,0.714,0.947,0.846,1.617,1.042,1.874,1.04
0.992,0.899,0.714,0.947,0.846,1.617,1.042,1.874,1.04,1.659
0.899,0.714,0.947,0.846,1.617,1.042,1.874,1.04,1.659,1.538
0.714,0.947,0.846,1.617,1.042,1.874,1.04,1.659,1.538,0.845
0.947,0.846,1.617,1.042,1.874,1.04,1.659,1.538,0.845,2.553
0.846,1.617,1.042,1.874,1.04,1.659,1.538,0.845,2.553,1.652
1.617,1.042,1.874,1.04,1.659,1.538,0.845,2.553,1.652,1.654
1.042,1.874,1.04,1.659,1.538,0.845,2.553,1.652,1.654,0.946
1.874,1.04,1.659,1.538,0.845,2.553,1.652,1.654,0.946,0.856
1.04,1.659,1.538,0.845,2.553,1.652,1.654,0.946,0.856,0.856
1.659,1.538,0.845,2.553,1.652,1.654,0.946,0.856,0.856,0.947
1.538,0.845,2.553,1.652,1.654,0.946,0.856,0.856,0.947,1.854
0.845,2.553,1.652,1.654,0.946,0.856,0.856,0.947,1.854,1.004
2.553,1.652,1.654,0.946,0.856,0.856,0.947,1.854,1.004,1.316
1.652,1.654,0.946,0.856,0.856,0.947,1.854,1.004,1.316,0.934
1.654,0.946,0.856,0.856,0.947,1.854,1.004,1.316,0.934,1.236
0.946,0.856,0.856,0.947,1.854,1.004,1.316,0.934,1.236,1.617
0.856,0.856,0.947,1.854,1.004,1.316,0.934,1.236,1.617,1.362
0.856,0.947,1.854,1.004,1.316,0.934,1.236,1.617,1.362,1.195
0.947,1.854,1.004,1.316,0.934,1.236,1.617,1.362,1.195,1.049
1.854,1.004,1.316,0.934,1.236,1.617,1.362,1.195,1.049,1.024
1.004,1.316,0.934,1.236,1.617,1.362,1.195,1.049,1.024,0.654
1.316,0.934,1.236,1.617,1.362,1.195,1.049,1.024,0.654,1.652
0.934,1.236,1.617,1.362,1.195,1.049,1.024,0.654,1.652,1.285
1.236,1.617,1.362,1.195,1.049,1.024,0.654,1.652,1.285,0.691
1.617,1.362,1.195,1.049,1.024,0.654,1.652,1.285,0.691,1.928
1.362,1.195,1.049,1.024,0.654,1.652,1.285,0.691,1.928,0.893
1.195,1.049,1.024,0.654,1.652,1.285,0.691,1.928,0.893,0.587
1.049,1.024,0.654,1.652,1.285,0.691,1.928,0.893,0.587,1.037
1.024,0.654,1.652,1.285,0.691,1.928,0.893,0.587,1.037,1.713
0.654,1.652,1.285,0.691,1.928,0.893,0.587,1.037,1.713,0.923
1.652,1.285,0.691,1.928,0.893,0.587,1.037,1.713,0.923,2.207
1.285,0.691,1.928,0.893,0.587,1.037,1.713,0.923,2.207,1.571
0.691,1.928,0.893,0.587,1.037,1.713,0.923,2.207,1.571,2.979
1.928,0.893,0.587,1.037,1.713,0.923,2.207,1.571,2.979,5.759
0.893,0.587,1.037,1.713,0.923,2.207,1.571,2.979,5.759,7.15
0.587,1.037,1.713,0.923,2.207,1.571,2.979,5.759,7.15,7.392
1.037,1.713,0.923,2.207,1.571,2.979,5.759,7.15,7.392,9.964
1.713,0.923,2.207,1.571,2.979,5.759,7.15,7.392,9.964,9.024
0.923,2.207,1.571,2.979,5.759,7.15,7.392,9.964,9.024,9.886
2.207,1.571,2.979,5.759,7.15,7.392,9.964,9.024,9.886,6.756
1.571,2.979,5.759,7.15,7.392,9.964,9.024,9.886,6.756,5.182
2.979,5.759,7.15,7.392,9.964,9.024,9.886,6.756,5.182,3.703
5.759,7.15,7.392,9.964,9.024,9.886,6.756,5.182,3.703,3.565
7.15,7.392,9.964,9.024,9.886,6.756,5.182,3.703,3.565,2.431
7.392,9.964,9.024,9.886,6.756,5.182,3.703,3.565,2.431,2.993
9.964,9.024,9.886,6.756,5.182,3.703,3.565,2.431,2.993,2.036
9.024,9.886,6.756,5.182,3.703,3.565,2.431,2.993,2.036,2.282
9.886,6.756,5.182,3.703,3.565,2.431,2.993,2.036,2.282,1.64
6.756,5.182,3.703,3.565,2.431,2.993,2.036,2.282,1.64,2.302
5.182,3.703,3.565,2.431,2.993,2.036,2.282,1.64,2.302,2.319
3.703,3.565,2.431,2.993,2.036,2.282,1.64,2.302,2.319,2.298
3.565,2.431,2.993,2.036,2.282,1.64,2.302,2.319,2.298,4.962
2.431,2.993,2.036,2.282,1.64,2.302,2.319,2.298,4.962,5.182
2.993,2.036,2.282,1.64,2.302,2.319,2.298,4.962,5.182,4.079
2.036,2.282,1.64,2.302,2.319,2.298,4.962,5.182,4.079,3.658
2.282,1.64,2.302,2.319,2.298,4.962,5.182,4.079,3.658,4.291
1.64,2.302,2.319,2.298,4.962,5.182,4.079,3.658,4.291,3.909
2.302,2.319,2.298,4.962,5.182,4.079,3.658,4.291,3.909,2.71
2.319,2.298,4.962,5.182,4.079,3.658,4.291,3.909,2.71,2.899
2.298,4.962,5.182,4.079,3.658,4.291,3.909,2.71,2.899,2.296
4.962,5.182,4.079,3.658,4.291,3.909,2.71,2.899,2.296,2.295
5.182,4.079,3.658,4.291,3.909,2.71,2.899,2.296,2.295,2.295
4.079,3.658,4.291,3.909,2.71,2.899,2.296,2.295,2.295,2.295
3.658,4.291,3.909,2.71,2.899,2.296,2.295,2.295,2.295,1.162
4.291,3.909,2.71,2.899,2.296,2.295,2.295,2.295,1.162,1.282
3.909,2.71,2.899,2.296,2.295,2.295,2.295,1.162,1.282,2.646
2.71,2.899,2.296,2.295,2.295,2.295,1.162,1.282,2.646,1.262
2.899,2.296,2.295,2.295,2.295,1.162,1.282,2.646,1.262,1.954
2.296,2.295,2.295,2.295,1.162,1.282,2.646,1.262,1.954,1.953
2.295,2.295,2.295,1.162,1.282,2.646,1.262,1.954,1.953,1.972
2.295,2.295,1.162,1.282,2.646,1.262,1.954,1.953,1.972,1.951
2.295,1.162,1.282,2.646,1.262,1.954,1.953,1.972,1.951,2.113
1.162,1.282,2.646,1.262,1.954,1.953,1.972,1.951,2.113,2.383
1.282,2.646,1.262,1.954,1.953,1.972,1.951,2.113,2.383,1.295
2.646,1.262,1.954,1.953,1.972,1.951,2.113,2.383,1.295,2.175
1.262,1.954,1.953,1.972,1.951,2.113,2.383,1.295,2.175,2.406
1.954,1.953,1.972,1.951,2.113,2.383,1.295,2.175,2.406,1.272
1.953,1.972,1.951,2.113,2.383,1.295,2.175,2.406,1.272,2.175
1.972,1.951,2.113,2.383,1.295,2.175,2.406,1.272,2.175,1.503
1.951,2.113,2.383,1.295,2.175,2.406,1.272,2.175,1.503,1.503
2.113,2.383,1.295,2.175,2.406,1.272,2.175,1.503,1.503,1.503
2.383,1.295,2.175,2.406,1.272,2.175,1.503,1.503,1.503,1.503
1.295,2.175,2.406,1.272,2.175,1.503,1.503,1.503,1.503,1.503
2.175,2.406,1.272,2.175,1.503,1.503,1.503,1.503,1.503,1.515
2.406,1.272,2.175,1.503,1.503,1.503,1.503,1.503,1.515,0.832
1.272,2.175,1.503,1.503,1.503,1.503,1.503,1.515,0.832,1.503
2.175,1.503,1.503,1.503,1.503,1.503,1.515,0.832,1.503,1.446
1.503,1.503,1.503,1.503,1.503,1.515,0.832,1.503,1.446,1.503
1.503,1.503,1.503,1.503,1.515,0.832,1.503,1.446,1.503,1.503
1.503,1.503,1.503,1.515,0.832,1.503,1.446,1.503,1.503,0.832
1.503,1.503,1.515,0.832,1.503,1.446,1.503,1.503,0.832,1.528
1.503,1.515,0.832,1.503,1.446,1.503,1.503,0.832,1.528,2.224
1.515,0.832,1.503,1.446,1.503,1.503,0.832,1.528,2.224,2.229
0.832,1.503,1.446,1.503,1.503,0.832,1.528,2.224,2.229,1.553
1.503,1.446,1.503,1.503,0.832,1.528,2.224,2.229,1.553,2.905
1.446,1.503,1.503,0.832,1.528,2.224,2.229,1.553,2.905,2.881
1.503,1.503,0.832,1.528,2.224,2.229,1.553,2.905,2.881,2.186
1.503,0.832,1.528,2.224,2.229,1.553,2.905,2.881,2.186,1.531
0.832,1.528,2.224,2.229,1.553,2.905,2.881,2.186,1.531,1.755
1.528,2.224,2.229,1.553,2.905,2.881,2.186,1.531,1.755,2.626
2.224,2.229,1.553,2.905,2.881,2.186,1.531,1.755,2.626,3.529
2.229,1.553,2.905,2.881,2.186,1.531,1.755,2.626,3.529,2.846
1.553,2.905,2.881,2.186,1.531,1.755,2.626,3.529,2.846,2.858
2.905,2.881,2.186,1.531,1.755,2.626,3.529,2.846,2.858,3.656
2.881,2.186,1.531,1.755,2.626,3.529,2.846,2.858,3.656,2.996
2.186,1.531,1.755,2.626,3.529,2.846,2.858,3.656,2.996,1.561
1.531,1.755,2.626,3.529,2.846,2.858,3.656,2.996,1.561,1.504
1.755,2.626,3.529,2.846,2.858,3.656,2.996,1.561,1.504,2.279
2.626,3.529,2.846,2.858,3.656,2.996,1.561,1.504,2.279,1.59
3.529,2.846,2.858,3.656,2.996,1.561,1.504,2.279,1.59,1.611
2.846,2.858,3.656,2.996,1.561,1.504,2.279,1.59,1.611,0.879
2.858,3.656,2.996,1.561,1.504,2.279,1.59,1.611,0.879,0.887
3.656,2.996,1.561,1.504,2.279,1.59,1.611,0.879,0.887,0.883
2.996,1.561,1.504,2.279,1.59,1.611,0.879,0.887,0.883,0.885
1.561,1.504,2.279,1.59,1.611,0.879,0.887,0.883,0.885,0.828
1.504,2.279,1.59,1.611,0.879,0.887,0.883,0.885,0.828,1.608
2.279,1.59,1.611,0.879,0.887,0.883,0.885,0.828,1.608,1.607
1.59,1.611,0.879,0.887,0.883,0.885,0.828,1.608,1.607,1.614
1.611,0.879,0.887,0.883,0.885,0.828,1.608,1.607,1.614,0.884
0.879,0.887,0.883,0.885,0.828,1.608,1.607,1.614,0.884,0.153
0.887,0.883,0.885,0.828,1.608,1.607,1.614,0.884,0.153,0.833
0.883,0.885,0.828,1.608,1.607,1.614,0.884,0.153,0.833,0.851
0.885,0.828,1.608,1.607,1.614,0.884,0.153,0.833,0.851,0.857
0.828,1.608,1.607,1.614,0.884,0.153,0.833,0.851,0.857,0.146
1.608,1.607,1.614,0.884,0.153,0.833,0.851,0.857,0.146,0.124
1.607,1.614,0.884,0.153,0.833,0.851,0.857,0.146,0.124,0.88
1.614,0.884,0.153,0.833,0.851,0.857,0.146,0.124,0.88,0.859
0.884,0.153,0.833,0.851,0.857,0.146,0.124,0.88,0.859,1.612
0.153,0.833,0.851,0.857,0.146,0.124,0.88,0.859,1.612,3.047
0.833,0.851,0.857,0.146,0.124,0.88,0.859,1.612,3.047,0.865
0.851,0.857,0.146,0.124,0.88,0.859,1.612,3.047,0.865,1.604
0.857,0.146,0.124,0.88,0.859,1.612,3.047,0.865,1.604,1.586
0.146,0.124,0.88,0.859,1.612,3.047,0.865,1.604,1.586,0.852
0.124,0.88,0.859,1.612,3.047,0.865,1.604,1.586,0.852,0.846
0.88,0.859,1.612,3.047,0.865,1.604,1.586,0.852,0.846,0.782
0.859,1.612,3.047,0.865,1.604,1.586,0.852,0.846,0.782,3.047
1.612,3.047,0.865,1.604,1.586,0.852,0.846,0.782,3.047,1.561
3.047,0.865,1.604,1.586,0.852,0.846,0.782,3.047,1.561,0.833
0.865,1.604,1.586,0.852,0.846,0.782,3.047,1.561,0.833,1.573
1.604,1.586,0.852,0.846,0.782,3.047,1.561,0.833,1.573,0.857
1.586,0.852,0.846,0.782,3.047,1.561,0.833,1.573,0.857,0.86
0.852,0.846,0.782,3.047,1.561,0.833,1.573,0.857,0.86,2.331
0.846,0.782,3.047,1.561,0.833,1.573,0.857,0.86,2.331,1.516
0.782,3.047,1.561,0.833,1.573,0.857,0.86,2.331,1.516,2.314
3.047,1.561,0.833,1.573,0.857,0.86,2.331,1.516,2.314,4.57
1.561,0.833,1.573,0.857,0.86,2.331,1.516,2.314,4.57,4.582
0.833,1.573,0.857,0.86,2.331,1.516,2.314,4.57,4.582,3.089
1.573,0.857,0.86,2.331,1.516,2.314,4.57,4.582,3.089,3.101
0.857,0.86,2.331,1.516,2.314,4.57,4.582,3.089,3.101,4.64
0.86,2.331,1.516,2.314,4.57,4.582,3.089,3.101,4.64,3.124
2.331,1.516,2.314,4.57,4.582,3.089,3.101,4.64,3.124,1.596
1.516,2.314,4.57,4.582,3.089,3.101,4.64,3.124,1.596,1.721
2.314,4.57,4.582,3.089,3.101,4.64,3.124,1.596,1.721,0.942
4.57,4.582,3.089,3.101,4.64,3.124,1.596,1.721,0.942,0.945
4.582,3.089,3.101,4.64,3.124,1.596,1.721,0.942,0.945,0.896
3.089,3.101,4.64,3.124,1.596,1.721,0.942,0.945,0.896,0.896
3.101,4.64,3.124,1.596,1.721,0.942,0.945,0.896,0.896,0.896
4.64,3.124,1.596,1.721,0.942,0.945,0.896,0.896,0.896,0.896
3.124,1.596,1.721,0.942,0.945,0.896,0.896,0.896,0.896,0.896
1.596,1.721,0.942,0.945,0.896,0.896,0.896,0.896,0.896,2.424
1.721,0.942,0.945,0.896,0.896,0.896,0.896,0.896,2.424,1.715
0.942,0.945,0.896,0.896,0.896,0.896,0.896,2.424,1.715,0.94
0.945,0.896,0.896,0.896,0.896,0.896,2.424,1.715,0.94,0.947
0.896,0.896,0.896,0.896,0.896,2.424,1.715,0.94,0.947,1.674
0.896,0.896,0.896,0.896,2.424,1.715,0.94,0.947,1.674,0.921
0.896,0.896,0.896,2.424,1.715,0.94,0.947,1.674,0.921,1.664
0.896,0.896,2.424,1.715,0.94,0.947,1.674,0.921,1.664,1.261
0.896,2.424,1.715,0.94,0.947,1.674,0.921,1.664,1.261,1.62
2.424,1.715,0.94,0.947,1.674,0.921,1.664,1.261,1.62,0.856
1.715,0.94,0.947,1.674,0.921,1.664,1.261,1.62,0.856,1.397
0.94,0.947,1.674,0.921,1.664,1.261,1.62,0.856,1.397,0.555
0.947,1.674,0.921,1.664,1.261,1.62,0.856,1.397,0.555,0.656
1.674,0.921,1.664,1.261,1.62,0.856,1.397,0.555,0.656,1.42
0.921,1.664,1.261,1.62,0.856,1.397,0.555,0.656,1.42,0.668
1.664,1.261,1.62,0.856,1.397,0.555,0.656,1.42,0.668,0.68
1.261,1.62,0.856,1.397,0.555,0.656,1.42,0.668,0.68,1.433
1.62,0.856,1.397,0.555,0.656,1.42,0.668,0.68,1.433,0.691
0.856,1.397,0.555,0.656,1.42,0.668,0.68,1.433,0.691,0.691
1.397,0.555,0.656,1.42,0.668,0.68,1.433,0.691,0.691,0.703
0.555,0.656,1.42,0.668,0.68,1.433,0.691,0.691,0.703,4.365
0.656,1.42,0.668,0.68,1.433,0.691,0.691,0.703,4.365,2.861
1.42,0.668,0.68,1.433,0.691,0.691,0.703,4.365,2.861,2.132
0.668,0.68,1.433,0.691,0.691,0.703,4.365,2.861,2.132,2.861
0.68,1.433,0.691,0.691,0.703,4.365,2.861,2.132,2.861,3.613
1.433,0.691,0.691,0.703,4.365,2.861,2.132,2.861,3.613,2.132
0.691,0.691,0.703,4.365,2.861,2.132,2.861,3.613,2.132,1.994
0.691,0.703,4.365,2.861,2.132,2.861,3.613,2.132,1.994,0.662
0.703,4.365,2.861,2.132,2.861,3.613,2.132,1.994,0.662,1.414
4.365,2.861,2.132,2.861,3.613,2.132,1.994,0.662,1.414,1.414
2.861,2.132,2.861,3.613,2.132,1.994,0.662,1.414,1.414,2.155
2.132,2.861,3.613,2.132,1.994,0.662,1.414,1.414,2.155,0.708
2.861,3.613,2.132,1.994,0.662,1.414,1.414,2.155,0.708,2.155
3.613,2.132,1.994,0.662,1.414,1.414,2.155,0.708,2.155,0.731
2.132,1.994,0.662,1.414,1.414,2.155,0.708,2.155,0.731,2.178
1.994,0.662,1.414,1.414,2.155,0.708,2.155,0.731,2.178,0.916
0.662,1.414,1.414,2.155,0.708,2.155,0.731,2.178,0.916,2.942
1.414,1.414,2.155,0.708,2.155,0.731,2.178,0.916,2.942,1.599
1.414,2.155,0.708,2.155,0.731,2.178,0.916,2.942,1.599,0.916
2.155,0.708,2.155,0.731,2.178,0.916,2.942,1.599,0.916,2.27
0.708,2.155,0.731,2.178,0.916,2.942,1.599,0.916,2.27,0.916
2.155,0.731,2.178,0.916,2.942,1.599,0.916,2.27,0.916,1.599
0.731,2.178,0.916,2.942,1.599,0.916,2.27,0.916,1.599,1.588
2.178,0.916,2.942,1.599,0.916,2.27,0.916,1.599,1.588,0.928
0.916,2.942,1.599,0.916,2.27,0.916,1.599,1.588,0.928,1.599
2.942,1.599,0.916,2.27,0.916,1.599,1.588,0.928,1.599,1.599
1.599,0.916,2.27,0.916,1.599,1.588,0.928,1.599,1.599,0.916
0.916,2.27,0.916,1.599,1.588,0.928,1.599,1.599,0.916,1.599
2.27,0.916,1.599,1.588,0.928,1.599,1.599,0.916,1.599,1.599
0.916,1.599,1.588,0.928,1.599,1.599,0.916,1.599,1.599,1.599
1.599,1.588,0.928,1.599,1.599,0.916,1.599,1.599,1.599,0.928
1.588,0.928,1.599,1.599,0.916,1.599,1.599,1.599,0.928,1.599
0.928,1.599,1.599,0.916,1.599,1.599,1.599,0.928,1.599,2.942
1.599,1.599,0.916,1.599,1.599,1.599,0.928,1.599,2.942,4.284
1.599,0.916,1.599,1.599,1.599,0.928,1.599,2.942,4.284,3.613
0.916,1.599,1.599,1.599,0.928,1.599,2.942,4.284,3.613,2.27
1.599,1.599,1.599,0.928,1.599,2.942,4.284,3.613,2.27,1.599
1.599,1.599,0.928,1.599,2.942,4.284,3.613,2.27,1.599,1.599
1.599,0.928,1.599,2.942,4.284,3.613,2.27,1.599,1.599,1.599
0.928,1.599,2.942,4.284,3.613,2.27,1.599,1.599,1.599,1.513
1.599,2.942,4.284,3.613,2.27,1.599,1.599,1.599,1.513,2.942
2.942,4.284,3.613,2.27,1.599,1.599,1.599,1.513,2.942,2.132
4.284,3.613,2.27,1.599,1.599,1.599,1.513,2.942,2.132,1.599
3.613,2.27,1.599,1.599,1.599,1.513,2.942,2.132,1.599,2.27
2.27,1.599,1.599,1.599,1.513,2.942,2.132,1.599,2.27,1.611
1.599,1.599,1.599,1.513,2.942,2.132,1.599,2.27,1.611,1.599
1.599,1.599,1.513,2.942,2.132,1.599,2.27,1.611,1.599,2.467
1.599,1.513,2.942,2.132,1.599,2.27,1.611,1.599,2.467,1.414
1.513,2.942,2.132,1.599,2.27,1.611,1.599,2.467,1.414,1.599
2.942,2.132,1.599,2.27,1.611,1.599,2.467,1.414,1.599,2.615
2.132,1.599,2.27,1.611,1.599,2.467,1.414,1.599,2.615,2.527
1.599,2.27,1.611,1.599,2.467,1.414,1.599,2.615,2.527,2.377
2.27,1.611,1.599,2.467,1.414,1.599,2.615,2.527,2.377,1.705
1.611,1.599,2.467,1.414,1.599,2.615,2.527,2.377,1.705,1.959
1.599,2.467,1.414,1.599,2.615,2.527,2.377,1.705,1.959,2.236
2.467,1.414,1.599,2.615,2.527,2.377,1.705,1.959,2.236,1.353
1.414,1.599,2.615,2.527,2.377,1.705,1.959,2.236,1.353,2.166
1.599,2.615,2.527,2.377,1.705,1.959,2.236,1.353,2.166,2.853
2.615,2.527,2.377,1.705,1.959,2.236,1.353,2.166,2.853,1.557
2.527,2.377,1.705,1.959,2.236,1.353,2.166,2.853,1.557,2.27
2.377,1.705,1.959,2.236,1.353,2.166,2.853,1.557,2.27,2.282
1.705,1.959,2.236,1.353,2.166,2.853,1.557,2.27,2.282,2.282
1.959,2.236,1.353,2.166,2.853,1.557,2.27,2.282,2.282,1.622
2.236,1.353,2.166,2.853,1.557,2.27,2.282,2.282,1.622,1.491
1.353,2.166,2.853,1.557,2.27,2.282,2.282,1.622,1.491,0.92
2.166,2.853,1.557,2.27,2.282,2.282,1.622,1.491,0.92,2.239
2.853,1.557,2.27,2.282,2.282,1.622,1.491,0.92,2.239,2.239
1.557,2.27,2.282,2.282,1.622,1.491,0.92,2.239,2.239,3.558
