h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
48.2963920524,42.4900516422,42.3541572762,41.846235942,40.0880837735,42.1568402833,40.2533852937,39.8136945748,41.6247892232,40.5109378848
44.8621817224,39.7161284141,42.7588148917,43.8198547406,39.3824403958,40.5416807975,39.9558189753,38.6362369634,40.9674380409,40.7215583371
40.1829441392,37.3499971656,38.7284302789,39.8214693472,38.2291753637,39.3263318539,37.9952242441,40.0441486164,39.0627138215,38.5858631893
42.9917092996,42.2941254505,43.5237172414,41.4059157583,39.0909688045,41.1837568114,38.8243784702,40.7746758223,40.5515042464,39.879692953
42.7622122439,41.2908061295,43.7632525288,42.3908626676,40.0405364722,41.4052925704,39.9599502413,40.7578050039,41.0442862263,40.494193401
41.377429689,40.465803643,36.1979929795,34.6418551854,37.1817212145,42.934036111,37.0491278462,40.6879903827,40.0269150821,36.6993147145
43.036040014,41.5826336307,42.262760015,40.7500795271,37.2397669364,41.8900585412,37.9466296249,37.8097916765,40.8839909152,39.2573903075
44.9802206696,42.8382557412,43.9940306093,41.6936953389,39.3691453001,42.3222278952,40.0378668742,39.0752126266,41.8185193916,40.6536946518
45.9267466519,46.5406143334,46.1932279666,43.4575803889,43.6286994101,43.3300716007,41.1619278287,45.3099436334,41.1457085314,41.8543498845
53.8206047209,51.5178248448,49.5734843808,43.498320372,45.3652136346,48.2292951441,44.3900743975,43.8637291629,45.8995405968,43.5828197136
46.2408510264,40.6662995851,40.2123347772,41.8578571251,41.162175353,45.4640792698,41.9852924336,40.1608271586,43.8946654834,41.3750670514
47.8381151891,45.0002036167,43.8518493696,42.7036461678,40.4153107775,45.7844765388,41.2717091467,41.2384376651,44.0658814084,42.0740153339
58.008089924,54.9501528414,52.3961473994,45.5297660953,44.05209328,50.2735191726,45.2724946376,42.5344145845,47.8525354579,45.4880440386
61.1427879385,58.4073930853,56.5781923079,51.2622324228,50.6366223623,51.5071711356,48.5072199287,48.8486062053,47.3107789777,48.1729878351
59.3762296067,55.3089507152,48.5650636987,45.4904185633,52.1899480705,52.6641943346,47.5261218726,51.0543108763,46.853275962,45.8218143011
53.5226374489,48.3625832047,36.7929783936,36.5423341949,44.3025785713,52.2695789947,40.300588454,45.4410986452,44.7993248837,39.6484527313
51.3723699113,44.4113664064,40.7672684012,41.7393496469,39.3043920105,48.1131145257,39.0673689274,36.4416886721,44.4612143155,40.5220221258
46.6811187179,40.4521876307,37.1413577513,38.4234431775,37.0662806498,44.538758088,37.1932198087,35.4051001567,41.4427266852,38.4852811018
39.9095622879,34.4397174816,35.6537533866,38.9519847967,35.2040456001,38.8465672473,35.2719040563,33.8815944875,38.3268304123,37.2737890232
35.1425837125,32.1132852541,34.1988576543,36.6699426293,33.8061125959,35.7863624477,33.5872716721,34.2711618519,36.1470174755,35.6055218163
32.7146189097,31.8836510925,34.1132418193,35.3644405703,32.8718965165,34.8020581064,32.7216479991,34.5686517431,35.1442549882,34.7693862156
30.4396642658,31.2942244358,29.4331249618,29.4206488283,30.0860593634,34.8755742574,29.7551134333,34.4291785898,33.2950659916,30.8676193777
29.4332775621,31.1184734139,25.5288431453,24.696590759,26.2211507383,34.7452878223,25.8432324405,31.5884987409,31.0247700096,25.9167373902
27.9869039345,28.8943516906,22.1330473946,21.290466814,22.0439250741,32.494969231,22.2727977424,25.9273193175,28.288299584,21.0120358446
25.3408078909,24.9649245233,20.3145449839,20.1229302028,19.8039389285,28.1949302332,20.3745274185,20.8761254729,25.1311350654,18.5803511261
22.3462515413,21.2794830132,18.6290422088,18.9291698303,18.5699052419,24.2426088137,19.140474797,18.1500607017,22.2658850111,17.1693954511
18.8365449501,17.4392207625,16.1857915141,17.1142281147,16.6102694193,20.7284806958,17.5004975927,15.7589123376,19.6510358261,15.3982517594
15.4820417914,15.1015894973,15.7078855327,17.2046188337,17.0470362251,18.0685370637,17.3967767909,15.9822908223,17.6755357331,16.8103317269
17.1217449718,18.1189533855,18.4718980689,17.7440511667,18.7488482968,18.9833384672,18.7329863826,18.1301441016,18.2573543843,18.7517389855
21.9764867365,22.8741752397,23.4861553012,20.5323147618,21.9437528773,21.7808460251,21.9195321047,20.4608774534,20.7388119606,22.4032644477
19.7958873267,19.0769275387,19.0603832927,18.6610253152,21.5042829702,21.2283405383,21.3225497854,21.2467571437,19.7271814595,20.6098200468
18.0605762923,17.8292764008,16.6810520342,17.0294218233,19.2294413929,20.5779853105,18.9223412132,20.7030909362,18.6944749781,17.5719540022
16.7256873918,17.3325280564,15.468028252,15.728599124,17.1187938929,19.6873414281,16.8361852782,19.1126604458,17.5594748725,14.7378937522
15.5854647665,16.7967724634,15.0232290459,14.9714659201,16.1302836294,18.5051723735,15.7942473201,17.6632814801,16.3989312574,13.2376564582
14.3097841286,15.6688631875,14.3402395843,14.186675539,15.5421167927,17.2502586316,15.251712522,16.4980605902,15.3051777172,12.4943266368
13.0049057665,14.5625475432,13.6669995012,13.4530875852,15.2379578791,15.9633223246,14.8341356293,15.89165667,14.2076762017,12.1928265007
11.8318441684,13.62133599,13.0113046929,12.7783805531,15.0726970109,14.9408175509,14.5364414797,15.6169962652,13.2959908585,12.1818038955
11.7102603436,13.1081435167,13.0579147505,12.8616302636,15.130951933,15.1997556933,15.7276058726,14.2861106111,13.9189190272,14.9256291374
17.3327431353,18.7838916032,17.736940729,14.8939031298,17.2453651286,18.1065604237,18.0187569972,16.1228652203,16.4713100815,17.6661262771
20.0133619197,19.2752287414,18.3371761857,15.8412237793,18.3128891855,19.1769831533,19.3668905479,16.4540557673,17.526446838,18.3146911764
17.5937563898,15.5443888278,15.7575667318,15.8220312259,18.0932371348,17.490665021,18.7836968429,16.3367131828,16.5550243687,17.915794971
18.978270087,17.783973231,18.2032121772,17.7457445608,19.3005435166,18.4326676933,19.7470994387,17.5745085925,17.8874221661,19.9270860824
16.9670858983,15.712380395,15.8900948952,16.4407180699,18.4499402624,17.7386607255,18.6064803114,18.028331268,17.1249413314,18.193087524
18.2415966644,17.9231486441,18.7109905464,18.5839536159,19.3476664154,18.9872772269,19.8198722044,18.3958406108,18.6750823868,20.6245762622
15.3413262083,14.4349024829,14.3614216224,15.2897199149,16.6839497683,17.6585964603,17.4982950486,17.3431764138,17.0298163775,16.7351971983
13.1258393985,13.0007171286,12.4763557472,13.4019188027,13.5871186457,15.7246744259,14.5378558812,15.0551400938,15.1379336563,12.8185301031
11.3035736546,11.9475011186,11.4068468039,11.8462885652,11.6770523229,13.5553975498,12.6204106087,12.8048717897,13.1310857145,9.83516818211
44.7327398222,48.2076643414,45.2406433568,25.1579269615,23.785324861,28.9795697742,28.9605060999,17.0142837008,27.7324490151,27.0650897433
37.1060213446,27.7436806977,30.67935698,25.3940620471,27.8530104108,24.857642206,31.5396697733,18.5839340382,24.2035188285,27.0572811916
30.1757964421,19.4588374125,20.080370782,20.8237337087,23.2542855886,21.4301325596,25.6344140729,18.9672904001,21.5283989941,21.0043851852
21.7653730073,13.7054202882,14.3681458609,17.7587999882,16.623894659,16.8951232271,18.6805022539,15.2149966014,18.3334794771,15.2177244617
15.5733849661,11.104774825,11.7635259418,14.5795048401,11.5889368267,12.9400146442,13.5843197828,11.4573041041,15.1403837201,9.83911799462
31.955368704,31.0386265892,28.8053661014,19.740909146,16.497768381,20.7685664778,21.2495794601,12.0620632579,21.7343521954,17.7484757056
54.5480750718,46.9920776388,50.4121871953,32.7290727108,28.8050151321,30.5779148877,35.3750368116,16.7780485678,31.6831720827,32.2988909595
44.8250622224,29.9604407091,28.8821578703,26.823755627,29.6463896599,26.9756795626,33.9657329844,19.2117429648,27.1821247432,27.007625205
38.1050311305,25.0067764648,23.1566670437,23.4307706452,25.1210162971,23.0642697204,26.2249437125,20.5956089914,24.2270405318,21.46449113
30.2036053871,20.29968981,19.1659691218,20.8962610761,20.4679420056,18.7099341798,20.4984732213,17.524817684,21.0242124286,15.9114374886
18.5521796592,10.1540128207,11.9994250567,16.9513383846,12.9127126721,13.0014972718,15.3830595653,9.79460976668,16.6458598666,10.5094420729
16.4641213635,15.3146111299,16.4667379722,16.8800202499,15.227499024,11.2446642823,14.2967007611,14.3196914891,14.2860341995,11.0144520294
13.0229061531,12.6645298876,14.6078708249,14.4453843487,14.5678041206,10.4557731446,14.154528374,13.7362341234,12.5254519109,9.82099222169
10.258275607,11.0854133385,12.7541383713,12.4898383122,13.5449767407,10.1306344031,13.4986587073,13.6474022875,11.0992959063,9.34046348594
8.45144672446,10.1966051672,11.3828883338,11.4211400674,12.972332749,10.6663320571,13.086739786,13.7388442381,10.7741289686,10.2396909252
7.66029469881,10.2967122721,10.6119342679,10.4162169526,12.9067176248,11.011722532,12.6858552969,14.3534545565,10.3763750689,10.3909880832
13.3509956038,16.9708045676,16.1132791066,12.9576083511,15.9675883211,14.8680261203,15.5185537435,16.3777086983,13.3673675853,14.3510844867
12.3436553128,14.1686370395,14.1725128436,13.020776452,17.6489286405,14.9261637079,16.5444500439,17.4973236004,13.2985703734,15.8945100059
11.3912341841,12.5699040592,11.6380296668,11.7916097252,15.7567666301,14.826489074,15.031856241,16.7834441722,12.9864072751,13.4756415583
8.83461492942,10.0124161369,9.32260966563,10.9346693453,13.0898061352,13.715335711,13.4379022084,14.149092418,12.4015980179,12.483370817
7.44244643299,9.36964205636,8.58767873946,10.2935740134,11.6099084105,13.1419861818,12.3272491601,13.0368583896,12.163227477,12.0945712628
6.04098643932,8.49682783443,7.78695707722,9.30591782804,11.075324213,11.8984281345,11.6084246203,12.1989247776,11.1076297191,11.855424834
5.40848077281,8.29592776579,7.48145470941,8.69898320023,11.3923811542,11.3979962222,11.5764512184,12.1476587706,10.5339942831,12.5009540859
11.7413687526,15.3721269011,14.2869928491,12.4803050444,15.4433369966,15.0690157253,15.2087130516,14.3330341529,14.1335483176,17.9110077555
11.1185438913,12.0881681585,11.3761245251,11.3282905322,15.2879645217,14.4540652873,15.141299066,14.3950035744,13.4620265238,16.3066294778
13.0083562653,13.9961507048,13.6731093987,13.5985959057,16.7879974034,15.6277653756,16.4817499315,15.3161609658,14.7632829536,18.4051086457
11.1338081351,11.3832262645,11.2434899295,12.5067871151,15.7601218834,14.6131056737,15.4046974261,15.3067369582,13.8473300241,16.5083898052
9.2731854701,10.0790394916,10.0406376288,11.8627883347,14.1885976964,13.5270165375,13.9793381666,14.5099198212,12.971338089,14.9496537835
9.38790827233,11.1835979809,10.9859858035,11.9705875501,13.9463349659,13.5884391759,13.8034473666,14.363873761,13.0124885806,14.9632654815
10.3757229908,12.3677399545,12.1694164841,12.2557867033,14.4763256752,14.1166604915,14.3890351281,14.5922926459,13.4002117175,15.5273165431
10.6564622951,12.4638178547,12.6121704736,12.8079671419,15.6050822587,14.5727064423,15.34383856,15.3215922849,13.8347121434,16.9728686374
9.40900189353,10.8222700785,10.7465726748,11.7122756557,14.7611352795,13.9957676592,14.4847437349,15.2796435366,13.1175295984,15.4395335825
8.1502291562,10.0362919709,9.8556436783,11.2615319541,13.9709304463,13.3155772955,13.7033177083,14.7457285362,12.5231851392,14.9023019634
6.96492929493,9.42532877288,9.16567222393,10.8109397019,13.8247464861,12.881972932,13.4699605856,14.5899133917,12.206113815,15.4206880188
10.3268659288,13.1090077555,12.370330685,12.2257674998,14.7808432012,15.0660002771,15.0480311475,14.726364136,14.3006893134,17.5604344522
16.4429088764,18.1527535131,17.8191625187,15.637750788,17.6368051916,18.3762801967,18.4976699365,15.8072247562,17.770323445,21.4546722292
33.9851658748,33.2250723151,34.1797377216,25.2592915757,24.4216781598,26.9990096359,27.5045302149,18.1915747283,27.058524433,30.2152971344
41.3876874018,33.7560292222,35.8192607453,29.4917607309,28.7041302036,30.8144500819,33.4677923302,19.9702773072,31.0606173001,33.6351219256
45.32779997,33.1103732146,37.5315396586,34.3500893081,30.5554985475,32.0633433348,36.8341174079,20.9872783574,34.1031894185,36.2715025112
39.3517432026,26.3138297893,30.8435210564,33.1536410519,29.2834393854,29.2246157901,35.1462379974,22.4675251633,32.5011354024,34.5640526723
67.1275135504,57.6164035682,62.7209911669,48.5474293552,39.1320786931,41.1287974146,46.355567731,29.7333675355,45.1069616434,46.4573248192
86.5939159712,67.8061135517,74.3993064018,59.3497906417,50.2011862451,50.7457437125,59.3779301347,33.9205303819,54.5844292045,54.5814232666
81.4668554956,65.6479148235,67.9119273612,64.2614355733,59.2014882893,51.3654855269,61.6016426558,48.4096012523,50.3735642674,55.5608465199
81.2482157777,65.8143469302,69.4212165002,66.5949727847,65.1863525803,52.9192837816,62.5303772123,55.8679075473,52.2288736415,56.5279984763
71.2640995549,57.0090223583,59.2232216536,61.7245688305,63.7392582736,52.6928764703,58.7012484292,56.6549968178,52.0366490323,53.6282169396
58.012693313,47.5336167042,50.1971549176,56.1926228664,55.4500593541,50.2064291442,51.6639538819,53.0683922124,50.0850563038,49.4930810097
46.8948341831,41.4621718246,45.5187506053,52.152787166,47.3083132927,46.7557763083,45.7751810433,48.8048630618,47.7225076825,46.1419880529
39.4830272095,38.8041507784,38.7784307187,42.4737533119,39.8918173782,45.2879280909,39.7089762755,45.6880394857,45.1318670115,41.511398504
36.7731598797,38.421949958,39.361195121,41.2593382294,35.7574605318,43.1203968995,37.1848127628,41.2075195931,43.5921540775,40.2980820748
31.5533583537,33.366768334,33.7664452579,35.9071393701,32.1768165036,39.7118486289,34.2722671609,38.0511860239,40.4139343289,37.1270768265
27.1106883667,29.9004006677,30.1222264716,32.342513464,28.9574914934,36.2863033793,31.1946547244,35.3322759627,37.2772536608,34.5242919064
28.1207142129,32.340308241,31.3594674045,30.8598166564,28.4710040544,35.66221868,30.2234917238,34.5589594058,36.222943523,33.7736520481
25.1090129575,28.1067304827,26.842057249,27.5651756738,26.5506794564,33.1310517492,28.1916091552,31.9308813781,33.5730799018,31.1431719435
23.9458376758,26.4110889029,26.1384037261,27.0328787468,25.1410328844,31.1182142831,27.3063258937,29.0805046773,32.210852223,30.5642009053
20.6082152023,22.8619209627,23.4369366477,25.5739187939,23.9977124347,28.6244006606,26.2068525019,27.7989614039,30.1685977223,29.7561284097
18.3010954311,21.2583646463,21.77818809,24.0298059068,22.8192841679,26.9717762224,24.9775408852,27.1061341329,28.8031560233,28.9686844532
16.2389346945,19.9864915783,19.1731497607,21.1562481984,21.2720998522,25.9845586598,22.8007135414,26.7571802167,26.6462977284,26.372004652
16.9303647734,21.9112854443,20.4913768681,21.17421483,21.6787004576,26.0206379519,22.0838284301,27.0484752927,25.6039528032,25.7373486169
16.2913971111,20.653371133,19.1569029829,19.8355627517,21.2496824638,25.2924968036,21.3648100679,25.8562734777,24.2517868303,24.2951215836
17.0375030356,20.6219348249,20.0977991744,20.6370295344,21.4021994237,25.030895394,22.1205835088,24.0546432399,24.3982989914,25.3745254526
33.9735685308,37.1588991991,36.8792764739,28.9434455723,27.3505918415,32.9208437613,29.8482484403,25.8014560666,32.5328739278,33.0777946688
30.4154945771,27.8929929428,29.3175677781,28.2087339453,28.9551475367,30.6169673318,31.0443360922,26.6922698477,30.4076050474,32.3078094364
25.2528881371,22.7695026372,24.6507397556,27.0692449011,27.6895272368,27.6797992839,28.8702457747,27.8158795237,28.2026563434,30.3472990093
20.2796716887,19.9984874165,21.8750192434,25.5632073448,25.6400332142,25.3836088024,26.1668286248,27.95431461,26.4205707438,28.5959878172
18.0466270485,20.4797820411,21.8828048458,24.55245593,24.5599033784,24.8780392343,24.5420553835,28.4490850125,25.6322113443,27.7626313657
15.6904920698,19.5157525329,20.344032483,22.4772885016,23.2769353968,24.3804692103,23.028982515,28.1830613051,24.4562406117,26.2852198419
19.5440348719,24.3690280683,24.1031265848,23.1585182916,23.6812533224,26.8085631379,23.9456158709,27.9089170334,26.1583533032,27.1923765878
36.9651734493,40.603285989,41.0444679927,31.8522699845,29.9896803751,35.0891889706,32.0821561719,29.2376444911,34.5308273395,34.9765140195
33.6928173716,32.064652422,32.1576580019,30.1458994997,31.9171622486,33.6332841083,33.0318946054,31.0566751455,32.2495853089,33.4556196605
35.0128903711,32.8664660632,34.1600654969,32.9264462962,32.8894369742,33.825324919,33.59473178,32.3664636952,33.2852183497,34.4512884392
39.1983912941,35.7412094229,38.5909410487,36.5595742375,34.1627858861,35.8170112636,36.228870834,31.8784771703,36.6665305735,37.0525777629
36.9396698229,33.2981398843,36.0440567947,36.3374538971,34.460247159,35.2268085968,36.2864176928,33.5813408129,36.0652601963,36.8779918946
31.2302733109,29.1880497493,31.578140272,34.0048679314,32.9748585415,32.8851313488,33.7383617965,34.8277711372,33.8576223579,34.8331034609
29.0867753984,29.9396968569,31.7709705033,33.2432230269,32.1473487875,32.5468351414,32.0661724055,35.839912065,33.3280996819,34.0667003298
