h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
55.7022035104,49.5223166425,41.0217549178,37.8189532187,38.990416956,43.0545072124,45.2978001544,45.3086345965,46.5746985806,48.0411130802
53.1429502759,46.6667826518,44.0056627656,45.5192766027,46.7127904317,48.1466746235,48.7570987856,48.4362492391,49.4149188362,50.6991806428
42.2615173766,41.2454124394,44.739225545,49.4694263295,51.2529230744,52.454872106,53.5941665781,53.8696908728,54.4047050685,54.5534755007
50.1417481818,51.6171348164,54.0939650416,58.9108988824,63.4151270747,68.2263338277,71.5302464249,73.1181819815,75.0626308792,75.4083951537
42.8331559083,40.9564721018,42.1120453349,45.9538325431,48.3901699824,50.2059284989,51.589317263,53.0798573605,56.2909786828,58.6698899919
44.5811631219,45.1924979244,47.9213556011,51.6673211722,53.9912547438,57.6245733086,62.0728306051,65.782812467,69.1875802239,70.4463881426
49.3745898235,54.6411297456,59.5073218561,63.4045524967,65.501126626,69.602019676,74.9540012014,79.330394388,82.818497066,83.2779725567
45.6597967799,50.6967154035,55.4742932498,59.0193588768,61.1489463644,66.6867856838,74.9987670119,82.8241511356,88.9806060411,90.7106405411
40.3866378028,43.1056811622,46.3159642253,48.4787501639,49.9429868841,55.7693854138,64.1141753946,70.0318280042,72.4419878847,71.6017985626
41.6524668404,41.3256173615,42.8497652626,43.4215964381,43.450664278,48.4368878805,55.6055325157,57.759427569,54.1873317823,49.4337817405
42.1220416597,39.4782590373,40.1832627111,43.215040264,45.9689730042,49.7341146875,51.6784900167,48.9650476135,43.8458224042,39.6781171955
73.4309139274,75.9673075633,79.9697786567,89.6789861947,98.9111894506,102.823418584,98.3739764447,89.9424098684,84.6776673257,81.2757421903
34.7612863886,37.3009657663,45.449051835,53.9307907825,56.6793938555,55.2497433888,52.3778895393,50.5461532023,51.6937269543,53.0309637419
37.4204084132,40.1746071522,45.4292698727,45.8527601472,40.5904776007,37.6524514799,38.9385820409,39.826751866,38.8510310014,37.525473243
54.5221463089,57.5544834416,59.2118519409,56.0015213664,49.3740285786,47.2763703996,49.3318253411,49.3857169776,46.6422472068,43.7875960324
55.6238785602,54.8243990559,52.0504526267,48.719349973,45.0603914656,44.7714383753,45.9270186315,45.4402585829,44.5954439908,44.029245734
85.2599726076,79.6383065843,71.6741966617,68.7912642925,68.0376179787,67.5935013041,63.8561366772,57.3419066702,53.3070345966,51.7978431885
50.1589575954,43.6418248893,44.6677951248,49.6394923076,51.7694991829,51.8746917089,49.9744751242,45.9084528766,42.1761452539,40.0915547271
45.639848824,47.9475979787,53.0895042813,55.9635488427,53.7668335377,51.1316339006,49.134337233,45.5935021932,41.549617719,38.650442442
42.3636329461,45.5204713869,48.6629008388,50.6435737158,49.6219482285,47.8237015084,44.9302951214,40.4760067858,36.9931301299,35.0537459515
51.0676750637,49.9365103905,48.6989918349,48.1730828728,46.0501541883,43.7170344328,40.3851817824,36.159696604,34.0333797548,33.8027776493
41.378953361,40.3948939644,41.3140536779,41.6704794474,39.4970580966,38.5902467407,38.5868011554,37.8964119321,37.5334438516,37.5411480359
39.7246427154,39.0378937208,39.9005153482,39.7102184975,37.1908345541,36.8168426798,38.1358299654,38.54707577,38.4467273015,38.2685803183
36.1894189352,34.4598975728,33.4917366653,33.5128311176,32.3901721327,31.9377756042,31.7177796905,31.8789511968,34.0337396474,36.3211515059
33.7873155247,31.6467170294,29.8188388522,29.7252113576,29.3471367487,29.6745118168,29.902707311,30.426474884,33.0633475813,35.7107053347
30.530728976,29.1753058103,28.1696117898,27.7804232822,27.0918185601,28.3776420536,30.1611721847,30.7183992948,31.1857795312,31.6013978696
26.9322819307,26.5789402902,26.6734339419,25.8986967111,24.7385006151,27.1976517318,30.9516896581,31.5089627131,29.1164728663,26.6062029592
26.467958955,25.764131151,25.2027539711,24.3801012573,23.6093073412,26.0733067079,29.2034658814,29.2628097891,27.005478331,24.8638829299
25.7521788086,25.1021745814,24.9494158198,24.826863956,24.0061277533,24.9903308862,26.2367099548,25.9094550416,25.1958001937,24.7984702111
19.5360147255,20.6591873293,23.6277918197,24.9374034027,22.9905003055,21.4643735983,20.8378471243,20.1800488639,20.1570502641,20.5903314541
18.2758540413,20.1274224063,24.1458730474,25.5467033823,22.9932206714,21.0935584341,20.4735544577,19.5075100412,18.5103375902,18.0730083847
21.9590609412,22.2827278464,23.5843572748,24.0650289604,22.5893517719,22.0406013711,21.7496619132,20.6467998985,19.9275860121,19.864145774
23.7695851907,22.1435268163,20.3644900558,20.5582328135,20.7635367014,20.813810868,19.5949333217,18.6676498473,20.5950561258,23.2057405858
21.242920886,19.5192667823,17.8368488983,18.5641789845,19.1763317837,18.9719525548,17.5742646587,17.4763118747,21.1953430199,25.285537086
19.2812954402,18.3646540504,17.8415467113,18.4625125037,18.6644815103,19.4515264173,20.2500406394,21.1529207666,23.5488431462,25.8339368258
19.6343024085,19.0354543286,18.5571556661,18.3285723934,18.3417915136,21.0278270454,24.4731412458,25.7517509016,25.4631497075,24.8323064977
20.8574105001,19.7963950317,18.5478834216,18.0857717618,18.4865800877,21.7207521782,25.4663695578,26.8218260404,26.5864686301,25.9790106519
19.3896095153,18.7407563803,18.5054354207,18.8700713155,19.0490268409,20.9599251561,23.5017272223,25.0041961475,26.2402409452,27.0586007499
18.2638222818,18.8818310616,21.0545701447,22.308326713,21.3397063512,21.5068386822,23.1711502733,24.6954685079,26.1992544654,27.2444417857
16.134307136,18.2378029825,22.6203371381,24.0405764934,21.8494672197,21.5324587395,23.6904834694,24.8578542319,24.2540712948,23.2739397527
5.88072075304,8.40729484261,12.7950846805,14.5335471921,13.0567458899,12.7608415755,14.0370528648,14.3694500082,13.5006371573,12.6715997329
23.385168794,21.6582040285,20.1511671043,21.0581952766,21.7010651234,21.6611806542,21.0395909001,22.1167476275,26.9829568432,31.7012822523
19.1542042183,16.635479896,15.3164020595,18.8413377203,20.7050898256,17.2093056177,12.4760567487,15.5127772752,29.3165188173,42.3274141821
16.7613171386,16.0361549716,16.4453485008,18.2616078197,18.9826513563,19.6694478415,21.7710124498,26.0610025614,32.8756831384,38.1700480974
16.7982186216,18.173919788,19.8377626656,18.1971415326,17.1200472557,24.0477934468,34.8787779565,38.3384557851,31.976597755,24.1439587206
20.9113124823,20.1760013224,17.7951094585,14.5482651313,15.0938884803,24.3707228902,35.478137579,37.4078740842,29.3255035672,20.4511920242
21.9445446143,15.4082911678,11.093018919,17.3523962117,27.7481156878,32.8943314653,29.3940165336,23.9295322206,23.6811616888,25.8095725926
20.2084541778,17.6564122846,19.8624193001,28.0397367265,31.8736504739,26.4022115526,18.8945954553,21.6487742848,38.071267886,53.6913550878
11.7753638951,16.0333796947,27.9915319205,36.4568871668,32.9972673042,23.0913032571,19.1348114005,27.2610489032,44.7720095226,59.1191695588
15.0010130488,20.8926686633,31.2340174129,33.5594583374,29.5055561753,31.7107354414,42.5957336857,50.8607090403,50.4366156578,46.3014296305
32.0747029196,29.9455325681,24.3840392731,18.4705551089,19.5688384932,33.5098241028,50.0726686804,53.5667077302,42.4649437617,29.7982431412
35.2102160082,28.8189948328,18.4914949669,14.5213954515,20.3370499221,33.3500468767,42.1718804461,39.7286006752,29.8777314647,21.089857283
21.2090027696,13.8150898134,14.6943480688,29.1861655021,45.5736078572,50.0932770256,38.9080258369,22.733974966,12.9588833781,9.64534617861
13.561375056,14.1382047592,26.9751294965,42.8092317366,49.9213366223,45.3555965516,33.1275343879,21.0682542714,14.8172665804,13.2625716771
16.9336559513,24.71690887,40.4077858361,45.9377350056,38.1280341868,29.3194129398,26.2190911493,25.3607644033,23.5490619159,21.9967135879
24.5372164413,27.7357130866,33.8486455185,35.1192766404,30.5316880895,27.0866302958,25.7307135805,23.4505904945,20.0271965601,17.6086342987
35.6286352254,31.5555675574,24.6094615867,21.980553874,22.9341517669,24.6859377234,21.9695090168,16.707281035,14.1441726886,14.1015477206
33.8541523952,29.7501698066,23.3428415381,21.3281938156,22.2064664444,22.9577976779,19.1482489712,13.807552215,12.2824916666,13.3520214859
38.9203359605,35.7471460705,31.9469980865,30.7371092927,30.3581125281,30.6467302542,29.0956511013,26.7734048381,26.9593644672,28.3749171623
28.8672652519,27.2380955037,25.5932090392,25.1346490653,24.5578889337,24.9134967553,24.3509805565,22.8004139264,22.5472478422,23.1839962002
7.9084845905,8.86870480191,10.3661139823,10.9182699804,10.493414359,11.7230632745,13.0774816403,12.3174655989,10.318978612,8.87182294451
42.5713541609,38.9963912081,34.1483612032,31.8703977565,31.8301891436,34.5955686787,36.1004911975,34.7071193283,33.1184110167,32.2983384747
10.8616748873,11.9939446312,14.1787805994,15.1836747327,14.199329119,14.0062378969,13.9790928631,12.8838395458,11.7139065131,11.2313241058
16.7667900205,16.7332115733,17.0786799436,17.4842286404,16.8954117318,16.8899358805,16.2065899264,14.5539989645,13.7581496328,13.9044250432
12.3775275812,12.9067036055,14.1384114878,15.0957915866,14.528454335,14.1944644741,13.5456130168,12.5034065686,12.5505567433,13.2964175622
12.8255662105,13.0242356829,13.8038197497,14.803505558,14.4954395976,14.0952648769,13.1651659333,12.265846893,13.0996710599,14.5933497573
18.2128741819,16.9523197339,15.2515772307,15.3074003062,15.8700575197,16.8627382079,16.5632597501,15.6525754928,16.51573537,18.0571428112
13.8632524289,13.4312629352,12.7631046206,12.7478665469,13.0591015902,14.8844444328,16.1515702754,15.6114082378,14.8548478485,14.5838081746
10.8180266777,10.9121717493,10.8997584266,10.9876000617,11.1401701882,12.9710004301,14.3045771642,13.4050430685,11.7079845147,10.6361860139
8.86669278826,9.07334780738,9.12492490581,9.25561772673,9.57123284259,11.6410359204,13.1680742165,12.2641484538,10.3365010663,9.03744804393
11.9568120011,11.9225190458,12.1278503741,12.8426852851,12.9705659241,13.4756285238,13.1952307717,12.1791435682,12.2376202928,12.9985675243
9.50964107399,10.9873920859,14.0221356064,15.7653742671,14.7281051493,13.716843376,13.2398519345,12.8975664294,13.4429718088,14.367103609
9.08191112117,10.8911756159,14.1786506188,15.6284362893,14.3125026228,13.6538999237,13.7357301085,13.168615433,12.4772261008,12.2348217644
13.0382067294,13.5851901676,14.4031888519,14.6784188119,14.092352363,14.8304427474,15.2125077758,13.7313474866,11.8006409476,10.7174175576
13.2012079396,13.1127125007,12.6925747236,12.4902564445,12.4483074621,13.9374101381,14.4323140007,12.5333393207,10.1336095588,8.77910871678
13.5188527483,12.7674295749,11.5407189482,11.6139865311,12.1985492684,13.4577216469,13.2993217276,11.8396723688,11.4037939628,11.8756878374
14.2776951699,13.256172777,12.5667198081,13.9886054901,14.7491937679,14.0068319398,11.9837233395,11.7813112597,15.8701150404,20.4004073865
11.8959834457,11.0514806426,11.6436023563,14.8330737813,15.8373365199,13.2092203581,10.1095553831,12.340385811,21.93079618,31.000257481
13.5261057716,11.796411519,11.4618287312,14.9739138531,16.9782759289,15.269402095,13.8349665081,19.0104335083,32.3377739949,43.9322458863
13.794498732,11.6686611535,10.0355011124,12.1926174424,14.9612069883,17.1539025344,20.6971368072,27.9158807679,39.2304789543,47.8812722368
13.4795238489,11.3735159633,8.76956983754,9.04277113142,12.2254037951,19.1570438623,28.6631665729,37.1816968967,43.731170332,46.9494472973
16.1542955643,14.8313593396,12.3584317372,12.9778403401,17.4453379156,26.8716887937,39.5639747407,50.8778178453,59.1019763589,62.5414810301
20.4392585592,23.4992420683,25.5591308232,31.0527765827,38.027009345,46.6021622375,59.0079440748,76.3554375674,96.4560847121,108.442400427
19.5805691146,28.5973000612,38.8571201056,49.7946774765,58.861489373,68.8753730626,83.8032541208,104.004921988,125.560728814,136.835156625
14.8273038593,30.4485848983,48.4654103115,57.1152054946,61.0773739397,74.928994036,99.1132483244,118.865571011,124.994413771,120.5010589
19.0834383505,32.357541418,48.8409285417,56.3843903174,62.0107536199,80.2223982312,104.868606765,115.171671714,104.054586525,86.2346047282
26.2287103418,28.1371112833,35.4488627119,48.4814195841,64.9160305681,81.6004554511,89.4044313126,83.0836572649,67.2500774346,52.2157250011
28.468437066,23.4150590934,28.8893324021,47.9370276973,67.7182459439,74.5965471104,64.1755310422,46.6177929531,33.7039420155,27.0811516532
19.5933455749,21.9444840511,36.4167147002,50.8302209148,54.2414789486,47.10079839,34.9253922356,24.310008655,19.3316266975,18.4500742996
26.213271864,34.4640904069,50.7868397416,55.5407121467,45.7596559826,35.5278142791,31.8150631552,30.420084826,27.7997774724,25.6159401538
61.242534189,67.3437077077,69.4003413246,63.584031939,50.8034149844,38.9946989967,30.4525195348,23.0342087181,18.0769688573,16.5256617605
49.3855527057,43.8531683688,35.3283779981,32.0696810986,32.7424387317,34.1883790573,30.9734432467,25.640546347,23.9228590594,24.7342270588
112.715494979,97.993477317,75.6808184055,58.7596424953,48.0167996469,43.6698212807,39.9360186813,34.0636285413,30.8538706563,31.5108188237
66.4708884441,43.1830558152,28.4119952452,24.5515730905,23.6435678799,24.2254146492,23.5984093585,20.9413202894,19.1514264263,19.8463093974
59.9976531023,44.9420923333,34.9493041699,32.563082508,31.3076398809,30.4019027336,28.5334626623,25.5256615663,23.9943816213,24.3050122726
47.16442299,37.331352047,32.6418216833,34.2511084117,35.1290990995,33.7353861583,30.2162752245,26.6748708145,26.2000314757,27.4329431356
41.8240225292,40.4100966416,42.3597743189,44.279341026,41.9052262204,38.2893154045,35.4647079111,33.4660675122,33.4311321525,34.2500796895
40.2766835677,41.3177743973,42.9867955014,42.6219430839,38.8503922611,36.1561130503,34.9779797401,33.4631779856,32.3713358764,31.9163462817
37.7257586321,36.8729335737,36.9013622343,36.0594958588,34.0049411272,35.0749724237,37.5950005009,37.8359759743,36.2379465016,34.6253497255
27.2578126202,26.7319561613,26.7344495479,26.5235477439,25.14260254,25.0748351802,24.805136553,23.1540443645,21.7612496608,21.2503611153
26.6189819968,25.5706472696,24.6391176806,24.3006474994,23.5372937855,23.9329945328,23.6549865626,22.054383018,21.1415880679,21.1192723402
30.5128671757,28.2166082565,26.2213922289,26.8758704085,26.9100801601,25.6142712596,23.0346256188,22.5284135023,26.9527454132,31.8998676948
22.1272573626,20.3924998711,19.7560912083,22.0495121855,22.6371361533,20.1420775836,16.8804040367,18.3047850788,26.8639670509,35.2044139272
18.9467718811,18.1229146408,17.9382241169,18.8879623772,19.2621421763,20.3262791746,22.1303604978,24.5556062559,28.4225784872,31.5293833287
18.4104888096,18.5639054841,18.5437284433,17.2419400382,16.8917972584,22.1284039117,29.2921262598,31.1204378159,26.9779703853,22.158790768
19.8687344205,19.2916622844,17.7957972762,15.8732594164,16.0447612089,21.9308821527,28.6687159391,29.2638694322,23.9139070311,18.4172192987
22.1145773045,19.8759231268,18.377346582,19.8505580366,22.6416723082,25.9319096206,26.7226872285,24.5496539676,22.2946991168,21.0784010398
23.7839414295,22.6256362827,25.3112852778,30.3178607518,32.5496269911,31.4631504916,28.1826062284,25.8102349469,27.1465332896,29.5593036586
14.9400706089,18.6731202249,27.5977943562,32.463700773,28.698735618,22.240339282,19.4312321062,21.8687761574,28.2904068397,33.8580058861
14.3099974042,16.3928290453,21.9678063346,25.7343918209,23.7798576425,19.8099719128,18.4034568531,21.3797948931,28.2868376408,34.1746704576
25.7283360304,23.1185142445,19.502833067,18.9017746977,20.3987733424,23.6919872007,26.7256742925,29.0063412516,32.2184541599,34.7365001621
25.2696652956,22.5051606987,18.0362714102,16.1463159817,17.8316659553,23.7022754921,29.4814157174,31.4908108727,31.0134027486,29.9035310604
25.1608364204,22.6673561247,19.3266503852,18.3859974005,19.8895933318,24.6516850723,29.8243800443,32.6685885581,34.1435190078,34.6378206489
25.8773571817,23.7464358024,22.109786534,22.6971633117,24.286709639,27.8296807061,31.8770456956,34.6910345671,37.1385816555,38.5729202513
23.6840143531,22.9820946996,26.4699022047,31.1111809536,33.7227245382,36.0082228625,37.624484664,36.8724044804,34.9264471167,33.2234760475
17.4865381172,20.9040469909,29.2708760431,33.010070921,30.7946332842,30.2583885293,33.0232465068,33.7807419668,30.7291181297,27.2668499073
23.3120192461,25.6272722551,30.3806911421,31.2218719071,28.1350501245,28.090294895,31.1858838092,32.1667184397,29.7779593796,27.000731277
31.0486720827,30.4163200665,30.2500826352,29.8803971454,28.5459607068,29.0877466084,29.9022419262,29.0879389507,27.9476798963,27.2882642683
32.983085065,33.054668304,34.3443120326,34.1773485441,31.6843461216,31.0363340193,31.1784080142,29.7410407947,27.6631208215,26.2955740025
30.7842448441,31.7880977914,34.6269371103,34.8288761264,31.5809034079,30.1786824199,30.1206897795,28.4999050818,25.7649756418,23.7958515013
