h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
0.198,0.073,0.071,0.344,0.48,0.073,0.205,0.061,0.199,0.068
0.073,0.071,0.344,0.48,0.073,0.205,0.061,0.199,0.068,0.068
0.071,0.344,0.48,0.073,0.205,0.061,0.199,0.068,0.068,0.068
0.344,0.48,0.073,0.205,0.061,0.199,0.068,0.068,0.068,0.068
0.48,0.073,0.205,0.061,0.199,0.068,0.068,0.068,0.068,0.075
0.073,0.205,0.061,0.199,0.068,0.068,0.068,0.068,0.075,0.074
0.205,0.061,0.199,0.068,0.068,0.068,0.068,0.075,0.074,0.205
0.061,0.199,0.068,0.068,0.068,0.068,0.075,0.074,0.205,0.07
0.199,0.068,0.068,0.068,0.068,0.075,0.074,0.205,0.07,0.065
0.068,0.068,0.068,0.068,0.075,0.074,0.205,0.07,0.065,0.196
0.068,0.068,0.068,0.075,0.074,0.205,0.07,0.065,0.196,0.063
0.068,0.068,0.075,0.074,0.205,0.07,0.065,0.196,0.063,0.064
0.068,0.075,0.074,0.205,0.07,0.065,0.196,0.063,0.064,0.069
0.075,0.074,0.205,0.07,0.065,0.196,0.063,0.064,0.069,0.07
0.074,0.205,0.07,0.065,0.196,0.063,0.064,0.069,0.07,0.076
0.205,0.07,0.065,0.196,0.063,0.064,0.069,0.07,0.076,0.057
0.07,0.065,0.196,0.063,0.064,0.069,0.07,0.076,0.057,0.079
0.065,0.196,0.063,0.064,0.069,0.07,0.076,0.057,0.079,0.485
0.196,0.063,0.064,0.069,0.07,0.076,0.057,0.079,0.485,0.078
0.063,0.064,0.069,0.07,0.076,0.057,0.079,0.485,0.078,0.073
0.064,0.069,0.07,0.076,0.057,0.079,0.485,0.078,0.073,0.071
0.069,0.07,0.076,0.057,0.079,0.485,0.078,0.073,0.071,0.071
0.07,0.076,0.057,0.079,0.485,0.078,0.073,0.071,0.071,0.061
0.076,0.057,0.079,0.485,0.078,0.073,0.071,0.071,0.061,0.054
0.057,0.079,0.485,0.078,0.073,0.071,0.071,0.061,0.054,0.076
0.079,0.485,0.078,0.073,0.071,0.071,0.061,0.054,0.076,0.078
0.485,0.078,0.073,0.071,0.071,0.061,0.054,0.076,0.078,0.08
0.078,0.073,0.071,0.071,0.061,0.054,0.076,0.078,0.08,0.348
0.073,0.071,0.071,0.061,0.054,0.076,0.078,0.08,0.348,1.007
0.071,0.071,0.061,0.054,0.076,0.078,0.08,0.348,1.007,0.212
0.071,0.061,0.054,0.076,0.078,0.08,0.348,1.007,0.212,0.145
0.061,0.054,0.076,0.078,0.08,0.348,1.007,0.212,0.145,0.078
0.054,0.076,0.078,0.08,0.348,1.007,0.212,0.145,0.078,0.08
0.076,0.078,0.08,0.348,1.007,0.212,0.145,0.078,0.08,0.077
0.078,0.08,0.348,1.007,0.212,0.145,0.078,0.08,0.077,0.076
0.08,0.348,1.007,0.212,0.145,0.078,0.08,0.077,0.076,0.076
0.348,1.007,0.212,0.145,0.078,0.08,0.077,0.076,0.076,0.017
1.007,0.212,0.145,0.078,0.08,0.077,0.076,0.076,0.017,0.065
0.212,0.145,0.078,0.08,0.077,0.076,0.076,0.017,0.065,0.07
0.145,0.078,0.08,0.077,0.076,0.076,0.017,0.065,0.07,0.077
0.078,0.08,0.077,0.076,0.076,0.017,0.065,0.07,0.077,0.085
0.08,0.077,0.076,0.076,0.017,0.065,0.07,0.077,0.085,0.004
0.077,0.076,0.076,0.017,0.065,0.07,0.077,0.085,0.004,0.079
0.076,0.076,0.017,0.065,0.07,0.077,0.085,0.004,0.079,0.075
0.076,0.017,0.065,0.07,0.077,0.085,0.004,0.079,0.075,0.197
0.017,0.065,0.07,0.077,0.085,0.004,0.079,0.075,0.197,0.067
0.065,0.07,0.077,0.085,0.004,0.079,0.075,0.197,0.067,0.2
0.07,0.077,0.085,0.004,0.079,0.075,0.197,0.067,0.2,0.197
0.077,0.085,0.004,0.079,0.075,0.197,0.067,0.2,0.197,0.067
0.085,0.004,0.079,0.075,0.197,0.067,0.2,0.197,0.067,0.201
0.004,0.079,0.075,0.197,0.067,0.2,0.197,0.067,0.201,0.198
0.079,0.075,0.197,0.067,0.2,0.197,0.067,0.201,0.198,0.049
0.075,0.197,0.067,0.2,0.197,0.067,0.201,0.198,0.049,0.288
0.197,0.067,0.2,0.197,0.067,0.201,0.198,0.049,0.288,0.3
0.067,0.2,0.197,0.067,0.201,0.198,0.049,0.288,0.3,0.439
0.2,0.197,0.067,0.201,0.198,0.049,0.288,0.3,0.439,0.308
0.197,0.067,0.201,0.198,0.049,0.288,0.3,0.439,0.308,0.151
0.067,0.201,0.198,0.049,0.288,0.3,0.439,0.308,0.151,0.242
0.201,0.198,0.049,0.288,0.3,0.439,0.308,0.151,0.242,0.465
0.198,0.049,0.288,0.3,0.439,0.308,0.151,0.242,0.465,0.521
0.049,0.288,0.3,0.439,0.308,0.151,0.242,0.465,0.521,0.389
0.288,0.3,0.439,0.308,0.151,0.242,0.465,0.521,0.389,0.263
0.3,0.439,0.308,0.151,0.242,0.465,0.521,0.389,0.263,0.386
0.439,0.308,0.151,0.242,0.465,0.521,0.389,0.263,0.386,0.13
0.308,0.151,0.242,0.465,0.521,0.389,0.263,0.386,0.13,0.259
0.151,0.242,0.465,0.521,0.389,0.263,0.386,0.13,0.259,0.279
0.242,0.465,0.521,0.389,0.263,0.386,0.13,0.259,0.279,0.13
0.465,0.521,0.389,0.263,0.386,0.13,0.259,0.279,0.13,0.264
0.521,0.389,0.263,0.386,0.13,0.259,0.279,0.13,0.264,0.264
0.389,0.263,0.386,0.13,0.259,0.279,0.13,0.264,0.264,0.133
0.263,0.386,0.13,0.259,0.279,0.13,0.264,0.264,0.133,0.131
0.386,0.13,0.259,0.279,0.13,0.264,0.264,0.133,0.131,0.257
0.13,0.259,0.279,0.13,0.264,0.264,0.133,0.131,0.257,0.128
0.259,0.279,0.13,0.264,0.264,0.133,0.131,0.257,0.128,0.127
0.279,0.13,0.264,0.264,0.133,0.131,0.257,0.128,0.127,0.127
0.13,0.264,0.264,0.133,0.131,0.257,0.128,0.127,0.127,0.13
0.264,0.264,0.133,0.131,0.257,0.128,0.127,0.127,0.13,0.248
0.264,0.133,0.131,0.257,0.128,0.127,0.127,0.13,0.248,0.12
0.133,0.131,0.257,0.128,0.127,0.127,0.13,0.248,0.12,0.119
0.131,0.257,0.128,0.127,0.127,0.13,0.248,0.12,0.119,0.113
0.257,0.128,0.127,0.127,0.13,0.248,0.12,0.119,0.113,0.109
0.128,0.127,0.127,0.13,0.248,0.12,0.119,0.113,0.109,0.235
0.127,0.127,0.13,0.248,0.12,0.119,0.113,0.109,0.235,0.241
0.127,0.13,0.248,0.12,0.119,0.113,0.109,0.235,0.241,0.367
0.13,0.248,0.12,0.119,0.113,0.109,0.235,0.241,0.367,0.364
0.248,0.12,0.119,0.113,0.109,0.235,0.241,0.367,0.364,0.238
0.12,0.119,0.113,0.109,0.235,0.241,0.367,0.364,0.238,0.236
0.119,0.113,0.109,0.235,0.241,0.367,0.364,0.238,0.236,0.238
0.113,0.109,0.235,0.241,0.367,0.364,0.238,0.236,0.238,0.114
0.109,0.235,0.241,0.367,0.364,0.238,0.236,0.238,0.114,0.238
0.235,0.241,0.367,0.364,0.238,0.236,0.238,0.114,0.238,0.238
0.241,0.367,0.364,0.238,0.236,0.238,0.114,0.238,0.238,0.235
0.367,0.364,0.238,0.236,0.238,0.114,0.238,0.238,0.235,0.109
0.364,0.238,0.236,0.238,0.114,0.238,0.238,0.235,0.109,0.233
0.238,0.236,0.238,0.114,0.238,0.238,0.235,0.109,0.233,0.109
0.236,0.238,0.114,0.238,0.238,0.235,0.109,0.233,0.109,0.116
0.238,0.114,0.238,0.238,0.235,0.109,0.233,0.109,0.116,0.235
0.114,0.238,0.238,0.235,0.109,0.233,0.109,0.116,0.235,0.239
0.238,0.238,0.235,0.109,0.233,0.109,0.116,0.235,0.239,0.14
0.238,0.235,0.109,0.233,0.109,0.116,0.235,0.239,0.14,0.211
0.235,0.109,0.233,0.109,0.116,0.235,0.239,0.14,0.211,0.228
0.109,0.233,0.109,0.116,0.235,0.239,0.14,0.211,0.228,0.23
0.233,0.109,0.116,0.235,0.239,0.14,0.211,0.228,0.23,0.04
0.109,0.116,0.235,0.239,0.14,0.211,0.228,0.23,0.04,0.486
0.116,0.235,0.239,0.14,0.211,0.228,0.23,0.04,0.486,0.229
0.235,0.239,0.14,0.211,0.228,0.23,0.04,0.486,0.229,0.35
0.239,0.14,0.211,0.228,0.23,0.04,0.486,0.229,0.35,0.105
0.14,0.211,0.228,0.23,0.04,0.486,0.229,0.35,0.105,0.224
0.211,0.228,0.23,0.04,0.486,0.229,0.35,0.105,0.224,0.226
0.228,0.23,0.04,0.486,0.229,0.35,0.105,0.224,0.226,0.394
0.23,0.04,0.486,0.229,0.35,0.105,0.224,0.226,0.394,0.268
0.04,0.486,0.229,0.35,0.105,0.224,0.226,0.394,0.268,0.267
0.486,0.229,0.35,0.105,0.224,0.226,0.394,0.268,0.267,0.275
0.229,0.35,0.105,0.224,0.226,0.394,0.268,0.267,0.275,0.136
0.35,0.105,0.224,0.226,0.394,0.268,0.267,0.275,0.136,0.26
0.105,0.224,0.226,0.394,0.268,0.267,0.275,0.136,0.26,0.133
0.224,0.226,0.394,0.268,0.267,0.275,0.136,0.26,0.133,0.135
0.226,0.394,0.268,0.267,0.275,0.136,0.26,0.133,0.135,0.256
0.394,0.268,0.267,0.275,0.136,0.26,0.133,0.135,0.256,0.261
0.268,0.267,0.275,0.136,0.26,0.133,0.135,0.256,0.261,0.273
0.267,0.275,0.136,0.26,0.133,0.135,0.256,0.261,0.273,0.396
0.275,0.136,0.26,0.133,0.135,0.256,0.261,0.273,0.396,0.145
0.136,0.26,0.133,0.135,0.256,0.261,0.273,0.396,0.145,0.346
0.26,0.133,0.135,0.256,0.261,0.273,0.396,0.145,0.346,0.256
0.133,0.135,0.256,0.261,0.273,0.396,0.145,0.346,0.256,0.487
0.135,0.256,0.261,0.273,0.396,0.145,0.346,0.256,0.487,1.102
0.256,0.261,0.273,0.396,0.145,0.346,0.256,0.487,1.102,0.726
0.261,0.273,0.396,0.145,0.346,0.256,0.487,1.102,0.726,0.602
0.273,0.396,0.145,0.346,0.256,0.487,1.102,0.726,0.602,0.598
0.396,0.145,0.346,0.256,0.487,1.102,0.726,0.602,0.598,0.599
0.145,0.346,0.256,0.487,1.102,0.726,0.602,0.598,0.599,0.482
0.346,0.256,0.487,1.102,0.726,0.602,0.598,0.599,0.482,0.6
0.256,0.487,1.102,0.726,0.602,0.598,0.599,0.482,0.6,0.596
0.487,1.102,0.726,0.602,0.598,0.599,0.482,0.6,0.596,0.473
1.102,0.726,0.602,0.598,0.599,0.482,0.6,0.596,0.473,0.724
0.726,0.602,0.598,0.599,0.482,0.6,0.596,0.473,0.724,1.348
0.602,0.598,0.599,0.482,0.6,0.596,0.473,0.724,1.348,0.986
0.598,0.599,0.482,0.6,0.596,0.473,0.724,1.348,0.986,0.874
0.599,0.482,0.6,0.596,0.473,0.724,1.348,0.986,0.874,0.873
0.482,0.6,0.596,0.473,0.724,1.348,0.986,0.874,0.873,0.746
0.6,0.596,0.473,0.724,1.348,0.986,0.874,0.873,0.746,0.742
0.596,0.473,0.724,1.348,0.986,0.874,0.873,0.746,0.742,0.745
0.473,0.724,1.348,0.986,0.874,0.873,0.746,0.742,0.745,0.623
0.724,1.348,0.986,0.874,0.873,0.746,0.742,0.745,0.623,0.619
1.348,0.986,0.874,0.873,0.746,0.742,0.745,0.623,0.619,0.625
0.986,0.874,0.873,0.746,0.742,0.745,0.623,0.619,0.625,0.621
0.874,0.873,0.746,0.742,0.745,0.623,0.619,0.625,0.621,0.619
0.873,0.746,0.742,0.745,0.623,0.619,0.625,0.621,0.619,0.503
0.746,0.742,0.745,0.623,0.619,0.625,0.621,0.619,0.503,0.498
0.742,0.745,0.623,0.619,0.625,0.621,0.619,0.503,0.498,0.627
0.745,0.623,0.619,0.625,0.621,0.619,0.503,0.498,0.627,1.009
0.623,0.619,0.625,0.621,0.619,0.503,0.498,0.627,1.009,0.753
0.619,0.625,0.621,0.619,0.503,0.498,0.627,1.009,0.753,0.751
0.625,0.621,0.619,0.503,0.498,0.627,1.009,0.753,0.751,0.626
0.621,0.619,0.503,0.498,0.627,1.009,0.753,0.751,0.626,0.626
0.619,0.503,0.498,0.627,1.009,0.753,0.751,0.626,0.626,0.509
0.503,0.498,0.627,1.009,0.753,0.751,0.626,0.626,0.509,0.582
0.498,0.627,1.009,0.753,0.751,0.626,0.626,0.509,0.582,0.63
0.627,1.009,0.753,0.751,0.626,0.626,0.509,0.582,0.63,0.757
1.009,0.753,0.751,0.626,0.626,0.509,0.582,0.63,0.757,0.279
0.753,0.751,0.626,0.626,0.509,0.582,0.63,0.757,0.279,0.637
0.751,0.626,0.626,0.509,0.582,0.63,0.757,0.279,0.637,0.509
0.626,0.626,0.509,0.582,0.63,0.757,0.279,0.637,0.509,0.513
0.626,0.509,0.582,0.63,0.757,0.279,0.637,0.509,0.513,0.399
0.509,0.582,0.63,0.757,0.279,0.637,0.509,0.513,0.399,0.471
0.582,0.63,0.757,0.279,0.637,0.509,0.513,0.399,0.471,0.473
0.63,0.757,0.279,0.637,0.509,0.513,0.399,0.471,0.473,0.474
0.757,0.279,0.637,0.509,0.513,0.399,0.471,0.473,0.474,0.473
0.279,0.637,0.509,0.513,0.399,0.471,0.473,0.474,0.473,0.471
0.637,0.509,0.513,0.399,0.471,0.473,0.474,0.473,0.471,0.969
0.509,0.513,0.399,0.471,0.473,0.474,0.473,0.471,0.969,0.473
0.513,0.399,0.471,0.473,0.474,0.473,0.471,0.969,0.473,0.476
0.399,0.471,0.473,0.474,0.473,0.471,0.969,0.473,0.476,0.354
0.471,0.473,0.474,0.473,0.471,0.969,0.473,0.476,0.354,0.965
0.473,0.474,0.473,0.471,0.969,0.473,0.476,0.354,0.965,0.594
0.474,0.473,0.471,0.969,0.473,0.476,0.354,0.965,0.594,0.849
0.473,0.471,0.969,0.473,0.476,0.354,0.965,0.594,0.849,1.597
0.471,0.969,0.473,0.476,0.354,0.965,0.594,0.849,1.597,0.972
0.969,0.473,0.476,0.354,0.965,0.594,0.849,1.597,0.972,1.104
0.473,0.476,0.354,0.965,0.594,0.849,1.597,0.972,1.104,0.974
0.476,0.354,0.965,0.594,0.849,1.597,0.972,1.104,0.974,1.104
0.354,0.965,0.594,0.849,1.597,0.972,1.104,0.974,1.104,1.099
0.965,0.594,0.849,1.597,0.972,1.104,0.974,1.104,1.099,1.996
0.594,0.849,1.597,0.972,1.104,0.974,1.104,1.099,1.996,1.737
0.849,1.597,0.972,1.104,0.974,1.104,1.099,1.996,1.737,1.538
1.597,0.972,1.104,0.974,1.104,1.099,1.996,1.737,1.538,1.762
0.972,1.104,0.974,1.104,1.099,1.996,1.737,1.538,1.762,1.788
1.104,0.974,1.104,1.099,1.996,1.737,1.538,1.762,1.788,1.656
0.974,1.104,1.099,1.996,1.737,1.538,1.762,1.788,1.656,1.535
1.104,1.099,1.996,1.737,1.538,1.762,1.788,1.656,1.535,1.408
1.099,1.996,1.737,1.538,1.762,1.788,1.656,1.535,1.408,1.677
1.996,1.737,1.538,1.762,1.788,1.656,1.535,1.408,1.677,1.613
1.737,1.538,1.762,1.788,1.656,1.535,1.408,1.677,1.613,1.506
1.538,1.762,1.788,1.656,1.535,1.408,1.677,1.613,1.506,1.388
1.762,1.788,1.656,1.535,1.408,1.677,1.613,1.506,1.388,1.388
1.788,1.656,1.535,1.408,1.677,1.613,1.506,1.388,1.388,1.652
1.656,1.535,1.408,1.677,1.613,1.506,1.388,1.388,1.652,1.494
1.535,1.408,1.677,1.613,1.506,1.388,1.388,1.652,1.494,1.547
1.408,1.677,1.613,1.506,1.388,1.388,1.652,1.494,1.547,1.668
1.677,1.613,1.506,1.388,1.388,1.652,1.494,1.547,1.668,1.536
1.613,1.506,1.388,1.388,1.652,1.494,1.547,1.668,1.536,1.529
1.506,1.388,1.388,1.652,1.494,1.547,1.668,1.536,1.529,1.802
1.388,1.388,1.652,1.494,1.547,1.668,1.536,1.529,1.802,2.068
1.388,1.652,1.494,1.547,1.668,1.536,1.529,1.802,2.068,1.944
1.652,1.494,1.547,1.668,1.536,1.529,1.802,2.068,1.944,2.079
1.494,1.547,1.668,1.536,1.529,1.802,2.068,1.944,2.079,1.819
1.547,1.668,1.536,1.529,1.802,2.068,1.944,2.079,1.819,1.945
1.668,1.536,1.529,1.802,2.068,1.944,2.079,1.819,1.945,2.212
1.536,1.529,1.802,2.068,1.944,2.079,1.819,1.945,2.212,1.96
1.529,1.802,2.068,1.944,2.079,1.819,1.945,2.212,1.96,1.834
1.802,2.068,1.944,2.079,1.819,1.945,2.212,1.96,1.834,1.958
2.068,1.944,2.079,1.819,1.945,2.212,1.96,1.834,1.958,3.177
1.944,2.079,1.819,1.945,2.212,1.96,1.834,1.958,3.177,3.957
2.079,1.819,1.945,2.212,1.96,1.834,1.958,3.177,3.957,3.794
1.819,1.945,2.212,1.96,1.834,1.958,3.177,3.957,3.794,3.527
1.945,2.212,1.96,1.834,1.958,3.177,3.957,3.794,3.527,2.974
2.212,1.96,1.834,1.958,3.177,3.957,3.794,3.527,2.974,2.594
1.96,1.834,1.958,3.177,3.957,3.794,3.527,2.974,2.594,2.463
1.834,1.958,3.177,3.957,3.794,3.527,2.974,2.594,2.463,2.204
1.958,3.177,3.957,3.794,3.527,2.974,2.594,2.463,2.204,1.823
3.177,3.957,3.794,3.527,2.974,2.594,2.463,2.204,1.823,1.816
3.957,3.794,3.527,2.974,2.594,2.463,2.204,1.823,1.816,1.692
3.794,3.527,2.974,2.594,2.463,2.204,1.823,1.816,1.692,1.564
3.527,2.974,2.594,2.463,2.204,1.823,1.816,1.692,1.564,1.305
2.974,2.594,2.463,2.204,1.823,1.816,1.692,1.564,1.305,1.191
2.594,2.463,2.204,1.823,1.816,1.692,1.564,1.305,1.191,1.077
2.463,2.204,1.823,1.816,1.692,1.564,1.305,1.191,1.077,1.064
2.204,1.823,1.816,1.692,1.564,1.305,1.191,1.077,1.064,0.934
1.823,1.816,1.692,1.564,1.305,1.191,1.077,1.064,0.934,0.929
1.816,1.692,1.564,1.305,1.191,1.077,1.064,0.934,0.929,0.806
1.692,1.564,1.305,1.191,1.077,1.064,0.934,0.929,0.806,0.936
1.564,1.305,1.191,1.077,1.064,0.934,0.929,0.806,0.936,0.781
1.305,1.191,1.077,1.064,0.934,0.929,0.806,0.936,0.781,0.647
1.191,1.077,1.064,0.934,0.929,0.806,0.936,0.781,0.647,0.711
1.077,1.064,0.934,0.929,0.806,0.936,0.781,0.647,0.711,0.695
1.064,0.934,0.929,0.806,0.936,0.781,0.647,0.711,0.695,0.562
0.934,0.929,0.806,0.936,0.781,0.647,0.711,0.695,0.562,0.706
0.929,0.806,0.936,0.781,0.647,0.711,0.695,0.562,0.706,0.571
0.806,0.936,0.781,0.647,0.711,0.695,0.562,0.706,0.571,0.448
0.936,0.781,0.647,0.711,0.695,0.562,0.706,0.571,0.448,0.529
0.781,0.647,0.711,0.695,0.562,0.706,0.571,0.448,0.529,0.437
0.647,0.711,0.695,0.562,0.706,0.571,0.448,0.529,0.437,0.506
0.711,0.695,0.562,0.706,0.571,0.448,0.529,0.437,0.506,0.378
0.695,0.562,0.706,0.571,0.448,0.529,0.437,0.506,0.378,0.505
0.562,0.706,0.571,0.448,0.529,0.437,0.506,0.378,0.505,0.382
0.706,0.571,0.448,0.529,0.437,0.506,0.378,0.505,0.382,0.373
0.571,0.448,0.529,0.437,0.506,0.378,0.505,0.382,0.373,0.374
0.448,0.529,0.437,0.506,0.378,0.505,0.382,0.373,0.374,0.365
0.529,0.437,0.506,0.378,0.505,0.382,0.373,0.374,0.365,0.365
0.437,0.506,0.378,0.505,0.382,0.373,0.374,0.365,0.365,0.369
0.506,0.378,0.505,0.382,0.373,0.374,0.365,0.365,0.369,0.372
0.378,0.505,0.382,0.373,0.374,0.365,0.365,0.369,0.372,0.51
0.505,0.382,0.373,0.374,0.365,0.365,0.369,0.372,0.51,0.38
0.382,0.373,0.374,0.365,0.365,0.369,0.372,0.51,0.38,0.268
0.373,0.374,0.365,0.365,0.369,0.372,0.51,0.38,0.268,0.257
0.374,0.365,0.365,0.369,0.372,0.51,0.38,0.268,0.257,0.243
0.365,0.365,0.369,0.372,0.51,0.38,0.268,0.257,0.243,0.159
0.365,0.369,0.372,0.51,0.38,0.268,0.257,0.243,0.159,0.269
0.369,0.372,0.51,0.38,0.268,0.257,0.243,0.159,0.269,0.27
0.372,0.51,0.38,0.268,0.257,0.243,0.159,0.269,0.27,0.142
0.51,0.38,0.268,0.257,0.243,0.159,0.269,0.27,0.142,0.277
0.38,0.268,0.257,0.243,0.159,0.269,0.27,0.142,0.277,0.244
0.268,0.257,0.243,0.159,0.269,0.27,0.142,0.277,0.244,0.112
0.257,0.243,0.159,0.269,0.27,0.142,0.277,0.244,0.112,0.244
0.243,0.159,0.269,0.27,0.142,0.277,0.244,0.112,0.244,0.243
0.159,0.269,0.27,0.142,0.277,0.244,0.112,0.244,0.243,0.239
0.269,0.27,0.142,0.277,0.244,0.112,0.244,0.243,0.239,0.112
0.27,0.142,0.277,0.244,0.112,0.244,0.243,0.239,0.112,0.241
0.142,0.277,0.244,0.112,0.244,0.243,0.239,0.112,0.241,0.242
0.277,0.244,0.112,0.244,0.243,0.239,0.112,0.241,0.242,0.115
0.244,0.112,0.244,0.243,0.239,0.112,0.241,0.242,0.115,0.109
0.112,0.244,0.243,0.239,0.112,0.241,0.242,0.115,0.109,0.241
0.244,0.243,0.239,0.112,0.241,0.242,0.115,0.109,0.241,0.244
0.243,0.239,0.112,0.241,0.242,0.115,0.109,0.241,0.244,0.376
0.239,0.112,0.241,0.242,0.115,0.109,0.241,0.244,0.376,0.247
0.112,0.241,0.242,0.115,0.109,0.241,0.244,0.376,0.247,0.245
0.241,0.242,0.115,0.109,0.241,0.244,0.376,0.247,0.245,0.112
0.242,0.115,0.109,0.241,0.244,0.376,0.247,0.245,0.112,0.113
0.115,0.109,0.241,0.244,0.376,0.247,0.245,0.112,0.113,0.124
0.109,0.241,0.244,0.376,0.247,0.245,0.112,0.113,0.124,0.109
0.241,0.244,0.376,0.247,0.245,0.112,0.113,0.124,0.109,0.112
0.244,0.376,0.247,0.245,0.112,0.113,0.124,0.109,0.112,0.12
0.376,0.247,0.245,0.112,0.113,0.124,0.109,0.112,0.12,0.126
0.247,0.245,0.112,0.113,0.124,0.109,0.112,0.12,0.126,0.124
0.245,0.112,0.113,0.124,0.109,0.112,0.12,0.126,0.124,0.247
0.112,0.113,0.124,0.109,0.112,0.12,0.126,0.124,0.247,0.244
0.113,0.124,0.109,0.112,0.12,0.126,0.124,0.247,0.244,0.244
0.124,0.109,0.112,0.12,0.126,0.124,0.247,0.244,0.244,0.108
0.109,0.112,0.12,0.126,0.124,0.247,0.244,0.244,0.108,0.237
0.112,0.12,0.126,0.124,0.247,0.244,0.244,0.108,0.237,0.094
0.12,0.126,0.124,0.247,0.244,0.244,0.108,0.237,0.094,0.106
0.126,0.124,0.247,0.244,0.244,0.108,0.237,0.094,0.106,0.084
0.124,0.247,0.244,0.244,0.108,0.237,0.094,0.106,0.084,0.09
0.247,0.244,0.244,0.108,0.237,0.094,0.106,0.084,0.09,0.083
0.244,0.244,0.108,0.237,0.094,0.106,0.084,0.09,0.083,0.082
0.244,0.108,0.237,0.094,0.106,0.084,0.09,0.083,0.082,0.075
0.108,0.237,0.094,0.106,0.084,0.09,0.083,0.082,0.075,0.21
0.237,0.094,0.106,0.084,0.09,0.083,0.082,0.075,0.21,0.475
0.094,0.106,0.084,0.09,0.083,0.082,0.075,0.21,0.475,0.199
0.106,0.084,0.09,0.083,0.082,0.075,0.21,0.475,0.199,0.203
0.084,0.09,0.083,0.082,0.075,0.21,0.475,0.199,0.203,0.336
0.09,0.083,0.082,0.075,0.21,0.475,0.199,0.203,0.336,0.201
0.083,0.082,0.075,0.21,0.475,0.199,0.203,0.336,0.201,0.328
0.082,0.075,0.21,0.475,0.199,0.203,0.336,0.201,0.328,0.717
0.075,0.21,0.475,0.199,0.203,0.336,0.201,0.328,0.717,0.47
0.21,0.475,0.199,0.203,0.336,0.201,0.328,0.717,0.47,0.228
0.475,0.199,0.203,0.336,0.201,0.328,0.717,0.47,0.228,0.362
0.199,0.203,0.336,0.201,0.328,0.717,0.47,0.228,0.362,0.538
0.203,0.336,0.201,0.328,0.717,0.47,0.228,0.362,0.538,0.243
0.336,0.201,0.328,0.717,0.47,0.228,0.362,0.538,0.243,0.244
0.201,0.328,0.717,0.47,0.228,0.362,0.538,0.243,0.244,0.106
0.328,0.717,0.47,0.228,0.362,0.538,0.243,0.244,0.106,0.494
0.717,0.47,0.228,0.362,0.538,0.243,0.244,0.106,0.494,0.497
0.47,0.228,0.362,0.538,0.243,0.244,0.106,0.494,0.497,0.466
0.228,0.362,0.538,0.243,0.244,0.106,0.494,0.497,0.466,0.353
0.362,0.538,0.243,0.244,0.106,0.494,0.497,0.466,0.353,0.256
0.538,0.243,0.244,0.106,0.494,0.497,0.466,0.353,0.256,0.103
0.243,0.244,0.106,0.494,0.497,0.466,0.353,0.256,0.103,0.108
0.244,0.106,0.494,0.497,0.466,0.353,0.256,0.103,0.108,0.11
0.106,0.494,0.497,0.466,0.353,0.256,0.103,0.108,0.11,0.372
0.494,0.497,0.466,0.353,0.256,0.103,0.108,0.11,0.372,0.238
0.497,0.466,0.353,0.256,0.103,0.108,0.11,0.372,0.238,0.104
0.466,0.353,0.256,0.103,0.108,0.11,0.372,0.238,0.104,0.104
0.353,0.256,0.103,0.108,0.11,0.372,0.238,0.104,0.104,0.107
0.256,0.103,0.108,0.11,0.372,0.238,0.104,0.104,0.107,0.108
0.103,0.108,0.11,0.372,0.238,0.104,0.104,0.107,0.108,0.106
0.108,0.11,0.372,0.238,0.104,0.104,0.107,0.108,0.106,0.026
0.11,0.372,0.238,0.104,0.104,0.107,0.108,0.106,0.026,0.106
0.372,0.238,0.104,0.104,0.107,0.108,0.106,0.026,0.106,0.028
0.238,0.104,0.104,0.107,0.108,0.106,0.026,0.106,0.028,0.017
0.104,0.104,0.107,0.108,0.106,0.026,0.106,0.028,0.017,0.063
0.104,0.107,0.108,0.106,0.026,0.106,0.028,0.017,0.063,0.101
0.107,0.108,0.106,0.026,0.106,0.028,0.017,0.063,0.101,0.225
0.108,0.106,0.026,0.106,0.028,0.017,0.063,0.101,0.225,0.067
0.106,0.026,0.106,0.028,0.017,0.063,0.101,0.225,0.067,0.064
0.026,0.106,0.028,0.017,0.063,0.101,0.225,0.067,0.064,0.065
0.106,0.028,0.017,0.063,0.101,0.225,0.067,0.064,0.065,0.064
0.028,0.017,0.063,0.101,0.225,0.067,0.064,0.065,0.064,0.064
0.017,0.063,0.101,0.225,0.067,0.064,0.065,0.064,0.064,0.189
0.063,0.101,0.225,0.067,0.064,0.065,0.064,0.064,0.189,0.092
0.101,0.225,0.067,0.064,0.065,0.064,0.064,0.189,0.092,0.069
0.225,0.067,0.064,0.065,0.064,0.064,0.189,0.092,0.069,0.071
0.067,0.064,0.065,0.064,0.064,0.189,0.092,0.069,0.071,0.071
0.064,0.065,0.064,0.064,0.189,0.092,0.069,0.071,0.071,0.068
0.065,0.064,0.064,0.189,0.092,0.069,0.071,0.071,0.068,0.066
0.064,0.064,0.189,0.092,0.069,0.071,0.071,0.068,0.066,0.064
0.064,0.189,0.092,0.069,0.071,0.071,0.068,0.066,0.064,0.073
0.189,0.092,0.069,0.071,0.071,0.068,0.066,0.064,0.073,0.074
0.092,0.069,0.071,0.071,0.068,0.066,0.064,0.073,0.074,0.077
